customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST001543,Thomas,Martinez,lisa.rodriguez@example.com,+1-956-431-4654,59,Paris,USA,2025-12-13,False,Gold
CUST001544,Patricia,Jones,patricia.garcia@example.com,+1-356-637-2075,22,Chicago,Italy,2025-11-20,False,Platinum
CUST001545,Jane,Wilson,james.jones@example.com,+1-297-222-5606,75,New York,Canada,2025-12-23,False,Gold
CUST001546,Jennifer,Williams,thomas.johnson@example.com,+1-268-568-6227,60,Berlin,France,2025-01-01,False,Bronze
CUST001547,David,Wilson,jennifer.wilson@example.com,+1-723-448-9297,75,Chicago,Canada,2025-03-24,True,Bronze
CUST001548,Richard,Martinez,jennifer.williams@example.com,+1-624-197-1253,72,San Antonio,Italy,2025-12-24,False,Bronze
CUST001549,Robert,Lopez,mary.anderson@example.com,+1-745-177-9292,55,San Diego,Australia,2023-08-22,True,Silver
CUST001550,William,Garcia,william.martinez@example.com,+1-961-658-2840,30,Chicago,Australia,2024-09-19,True,Bronze
CUST001551,John,Lopez,robert.miller@example.com,+1-526-783-8652,55,San Diego,Germany,2025-12-09,True,Silver
CUST001552,Robert,Jones,james.lopez@example.com,+1-617-614-8606,39,Chicago,France,2023-10-02,True,Platinum
CUST001553,Jane,Jones,sarah.davis@example.com,+1-732-710-9294,22,San Diego,Germany,2024-06-24,False,Gold
CUST001554,Michael,Williams,james.johnson@example.com,+1-283-697-7023,27,San Diego,USA,2025-08-05,False,Platinum
CUST001555,Robert,Rodriguez,lisa.miller@example.com,+1-524-837-4033,75,Phoenix,UK,2025-03-07,True,Platinum
CUST001556,Lisa,Martinez,patricia.anderson@example.com,+1-518-716-5446,55,London,Germany,2024-04-25,False,Bronze
CUST001557,Richard,Anderson,lisa.anderson@example.com,+1-343-922-3816,18,London,UK,2023-07-31,True,Silver
CUST001558,Richard,Smith,robert.brown@example.com,+1-627-611-9318,26,London,Italy,2024-03-16,True,Gold
CUST001559,Jennifer,Brown,michael.lopez@example.com,+1-922-344-9419,28,Philadelphia,Spain,2024-08-13,False,Platinum
CUST001560,Mary,Wilson,james.hernandez@example.com,+1-896-938-9472,20,New York,France,2025-11-11,True,Platinum
CUST001561,Thomas,Rodriguez,john.johnson@example.com,+1-456-725-3774,29,San Diego,USA,2023-11-16,True,Bronze
CUST001562,Jane,Lopez,thomas.davis@example.com,+1-397-172-4281,57,Dallas,Australia,2024-04-03,False,Silver
CUST001563,Richard,Anderson,,+1-984-184-9967,34,New York,Australia,2024-07-13,True,Platinum
CUST001564,Mary,Miller,sarah.johnson@example.com,+1-738-929-8811,22,New York,Spain,2025-04-12,True,Gold
CUST001565,Sarah,Hernandez,mary.johnson@example.com,+1-205-266-6679,34,San Diego,Australia,2026-01-04,True,Platinum
CUST001566,Sarah,Lopez,james.johnson@example.com,+1-311-762-8584,36,Philadelphia,France,2023-08-05,True,Platinum
CUST001567,Sarah,Davis,patricia.lopez@example.com,+1-811-114-2417,18,Philadelphia,France,2024-09-12,True,Silver
CUST001568,Thomas,Hernandez,mary.jones@example.com,+1-258-994-7806,18,Philadelphia,Germany,2025-02-03,True,Gold
CUST001569,Richard,Jones,mary.garcia@example.com,+1-785-976-1271,61,Berlin,Italy,2025-02-28,True,Silver
CUST001570,John,Rodriguez,robert.anderson@example.com,+1-980-426-9373,74,Philadelphia,Germany,2024-01-17,True,Bronze
CUST001571,Thomas,Davis,david.rodriguez@example.com,+1-694-521-8709,62,San Jose,Australia,2025-10-05,True,Gold
CUST001572,James,Davis,jane.johnson@example.com,+1-502-222-6044,55,San Jose,Spain,2025-05-17,True,Platinum
CUST001573,Robert,Hernandez,thomas.smith@example.com,+1-773-448-3984,24,Paris,France,2024-07-27,False,Gold
CUST001574,Lisa,Rodriguez,patricia.williams@example.com,+1-747-350-9030,27,Berlin,USA,2024-10-23,False,Platinum
CUST001575,Thomas,Rodriguez,james.smith@example.com,+1-762-354-2533,46,Chicago,Canada,2025-04-13,True,Silver
CUST001576,William,Garcia,william.miller@example.com,+1-696-661-6555,67,San Jose,UK,2025-07-01,True,Silver
CUST001577,Richard,Anderson,,+1-411-225-5446,69,San Diego,France,2025-07-18,True,Bronze
CUST001578,Lisa,Martinez,mary.jones@example.com,+1-395-841-5955,20,Dallas,Canada,2025-08-10,True,Platinum
CUST001579,Jane,Smith,michael.brown@example.com,+1-909-239-4447,19,London,UK,2024-02-26,True,Bronze
CUST001580,Richard,Brown,robert.williams@example.com,+1-704-559-9950,26,San Antonio,France,2024-05-30,True,Bronze
CUST001581,David,Hernandez,,+1-365-175-9437,47,Los Angeles,USA,2025-05-27,False,Gold
CUST001582,Patricia,Garcia,james.hernandez@example.com,+1-795-292-1047,20,San Jose,Germany,2024-12-05,False,Bronze
CUST001583,Thomas,Hernandez,mary.brown@example.com,+1-287-595-6863,32,Chicago,France,2024-05-04,False,Silver
CUST001584,John,Hernandez,patricia.hernandez@example.com,+1-762-523-8447,75,San Jose,USA,2024-10-28,False,Gold
CUST001585,Sarah,Williams,william.smith@example.com,+1-287-303-9547,26,San Diego,UK,2023-12-17,False,Gold
CUST001586,Emily,Lopez,david.jones@example.com,+1-630-408-2392,54,Paris,Australia,2025-08-21,False,Platinum
CUST001587,Lisa,Wilson,william.jones@example.com,+1-347-337-7094,41,London,France,2025-12-24,True,Bronze
CUST001588,Mary,Smith,thomas.davis@example.com,+1-214-642-8515,42,Paris,Spain,2024-10-08,True,Silver
CUST001589,Lisa,Johnson,jane.davis@example.com,+1-897-558-5689,62,New York,France,2024-09-19,True,Platinum
CUST001590,Michael,Smith,james.garcia@example.com,+1-236-791-5714,21,San Antonio,Australia,2025-12-23,True,Platinum
CUST001591,Mary,Williams,john.johnson@example.com,+1-953-535-7307,36,Berlin,France,2023-12-26,False,Silver
CUST001592,Richard,Garcia,emily.martinez@example.com,+1-818-534-9160,68,Dallas,France,2024-11-24,False,Silver
CUST001593,Jane,Brown,john.johnson@example.com,+1-501-114-6976,35,Dallas,France,2024-08-24,False,Silver
CUST001594,Richard,Williams,emily.anderson@example.com,+1-757-761-9773,24,San Diego,Australia,2025-09-28,False,Platinum
CUST001595,Sarah,Williams,patricia.jones@example.com,+1-902-406-3634,40,Los Angeles,UK,2026-01-03,False,Silver
CUST001596,Sarah,Wilson,patricia.garcia@example.com,+1-434-199-3186,64,Chicago,Italy,2024-09-12,False,Bronze
CUST001597,David,Williams,jane.garcia@example.com,+1-724-901-7912,60,London,Germany,2024-04-03,False,Silver
CUST001598,William,Hernandez,william.wilson@example.com,+1-867-698-7937,28,San Diego,France,2024-04-18,False,Platinum
CUST001599,Jane,Rodriguez,jane.williams@example.com,+1-599-296-1890,51,San Antonio,Australia,2024-11-19,True,Silver
CUST001600,David,Jones,sarah.jones@example.com,+1-261-830-4339,33,Phoenix,France,2025-08-01,True,Gold
CUST001601,Jane,Hernandez,robert.williams@example.com,+1-873-956-5115,43,Phoenix,Italy,2023-06-15,True,Platinum
CUST001602,Richard,Rodriguez,emily.garcia@example.com,+1-363-297-7599,36,Philadelphia,UK,2025-03-17,False,Platinum
CUST001603,David,Miller,sarah.brown@example.com,+1-579-647-9670,73,Houston,France,2025-01-15,True,Gold
CUST001604,Emily,Lopez,jennifer.miller@example.com,+1-447-558-4790,55,Berlin,Canada,2023-10-23,True,Bronze
CUST001605,James,Williams,john.jones@example.com,+1-346-377-8815,57,Berlin,Italy,2023-09-28,False,Silver
CUST001606,Jane,Martinez,robert.jones@example.com,+1-466-623-7108,63,San Antonio,Spain,2025-02-08,False,Bronze
CUST001607,James,Martinez,robert.jones@example.com,+1-799-256-1210,70,Chicago,Spain,2025-07-30,True,Platinum
CUST001608,Sarah,Wilson,michael.garcia@example.com,+1-837-105-7318,69,London,USA,2023-08-31,True,Bronze
CUST001609,David,Wilson,john.brown@example.com,+1-847-857-8315,48,Phoenix,Australia,2023-06-08,True,Platinum
CUST001610,William,Smith,emily.wilson@example.com,+1-492-905-8639,34,San Jose,Australia,2024-09-06,True,Platinum
CUST001611,Michael,Garcia,james.hernandez@example.com,+1-487-623-2346,35,Chicago,Germany,2025-08-12,False,Platinum
CUST001612,John,Anderson,james.martinez@example.com,+1-964-586-1098,68,New York,Spain,2023-09-14,True,Bronze
CUST001613,Lisa,Wilson,patricia.martinez@example.com,+1-298-863-1793,53,San Diego,Spain,2024-11-14,False,Platinum
CUST001614,Lisa,Garcia,jennifer.brown@example.com,+1-213-757-9589,16,Dallas,France,2025-04-21,False,Bronze
CUST001615,James,Wilson,michael.smith@example.com,+1-371-804-1354,73,San Jose,Australia,2025-09-03,True,Silver
CUST001616,Lisa,Garcia,lisa.rodriguez@example.com,+1-256-325-5115,50,Los Angeles,France,2024-12-01,False,Bronze
CUST001617,Jennifer,Martinez,thomas.jones@example.com,+1-709-111-9904,65,New York,UK,2024-09-22,True,Platinum
CUST001618,John,Brown,william.wilson@example.com,+1-772-265-5206,24,Phoenix,Italy,2024-03-19,False,Platinum
CUST001619,Robert,Davis,sarah.jones@example.com,+1-373-870-5005,33,San Diego,UK,2023-08-14,True,Gold
CUST001620,Sarah,Brown,michael.brown@example.com,+1-787-693-1780,71,New York,USA,2025-04-20,True,Bronze
CUST001621,Patricia,Hernandez,michael.miller@example.com,+1-708-225-8273,30,Houston,UK,2024-01-04,False,Bronze
CUST001622,Jennifer,Anderson,,+1-864-688-3522,36,Philadelphia,Germany,2023-11-14,False,Bronze
CUST001623,Patricia,Brown,michael.brown@example.com,+1-271-102-1744,23,Houston,France,2023-12-23,True,Bronze
CUST001624,David,Miller,sarah.smith@example.com,+1-445-599-7299,53,Los Angeles,USA,2025-06-05,False,Bronze
CUST001625,Richard,Smith,jennifer.garcia@example.com,+1-597-343-4067,50,Los Angeles,UK,2023-07-14,True,Bronze
CUST001626,David,Jones,james.lopez@example.com,+1-743-308-4232,23,San Jose,UK,2024-03-21,True,Bronze
CUST001627,Lisa,Martinez,emily.miller@example.com,+1-252-962-6173,43,New York,Germany,2024-01-22,False,Bronze
CUST001628,Emily,Miller,michael.brown@example.com,+1-509-166-3032,75,Los Angeles,Spain,2024-12-21,True,Gold
CUST001629,Jane,Lopez,richard.smith@example.com,+1-515-236-7668,67,Berlin,France,2025-06-16,False,Platinum
CUST001630,Emily,Smith,sarah.hernandez@example.com,+1-305-911-7565,56,Paris,Australia,2024-12-01,True,Gold
CUST001631,Robert,Smith,william.smith@example.com,+1-372-353-1199,26,Paris,USA,2024-09-26,False,Bronze
CUST001632,Michael,Garcia,richard.rodriguez@example.com,+1-211-825-7646,58,Philadelphia,Italy,2024-02-08,False,Silver
CUST001633,David,Wilson,jennifer.johnson@example.com,+1-782-127-5200,58,Philadelphia,Canada,2025-03-15,False,Silver
CUST001634,Mary,Lopez,emily.hernandez@example.com,+1-554-836-1315,18,San Diego,USA,2024-09-28,False,Bronze
CUST001635,Sarah,Williams,emily.jones@example.com,+1-201-442-8080,37,Phoenix,Spain,2023-11-27,False,Bronze
CUST001636,Sarah,Hernandez,patricia.davis@example.com,+1-820-890-7774,38,San Jose,USA,2024-10-29,False,Gold
CUST001637,Mary,Rodriguez,william.miller@example.com,+1-798-646-7432,66,London,Canada,2025-07-28,True,Gold
CUST001638,William,Jones,james.davis@example.com,+1-430-541-7853,36,San Antonio,Germany,2025-12-18,False,Platinum
CUST001639,Mary,Wilson,james.hernandez@example.com,+1-255-321-7556,67,San Jose,Spain,2025-03-15,True,Silver
CUST001640,Lisa,Johnson,david.lopez@example.com,+1-389-109-6560,56,Los Angeles,Spain,2023-11-15,True,Platinum
CUST001641,Mary,Smith,sarah.lopez@example.com,+1-339-998-5519,57,San Jose,Australia,2025-12-14,False,Bronze
CUST001642,Mary,Rodriguez,mary.garcia@example.com,+1-368-227-5779,24,Los Angeles,Australia,2025-12-23,True,Platinum
CUST001643,Michael,Miller,michael.johnson@example.com,+1-234-817-6590,53,Chicago,UK,2025-06-18,True,Silver
CUST001644,Robert,Anderson,james.davis@example.com,+1-311-732-7821,36,Houston,USA,2025-08-05,False,Platinum
CUST001645,Mary,Johnson,jennifer.wilson@example.com,+1-376-843-4597,49,San Jose,UK,2025-06-10,False,Silver
CUST001646,William,Hernandez,lisa.wilson@example.com,+1-788-455-8027,70,Dallas,Germany,2023-11-14,False,Bronze
CUST001647,Jennifer,Rodriguez,jennifer.anderson@example.com,+1-689-521-4282,64,Paris,Italy,2023-11-07,False,Gold
CUST001648,William,Hernandez,mary.lopez@example.com,+1-779-516-2595,73,Los Angeles,USA,2023-07-12,True,Platinum
CUST001649,Michael,Lopez,jane.brown@example.com,+1-748-719-7739,44,London,Canada,2025-07-29,False,Bronze
CUST001650,Jane,Smith,mary.brown@example.com,+1-253-454-6868,29,Phoenix,Germany,2023-06-27,False,Bronze
CUST001651,David,Hernandez,jane.anderson@example.com,+1-597-541-9758,57,Philadelphia,UK,2023-08-10,False,Gold
CUST001652,David,Johnson,mary.hernandez@example.com,+1-682-532-8056,52,New York,Australia,2024-03-15,True,Bronze
CUST001653,Mary,Miller,sarah.wilson@example.com,+1-338-392-5272,61,Paris,UK,2025-09-04,True,Silver
CUST001654,Richard,Wilson,thomas.smith@example.com,+1-754-962-1664,43,Philadelphia,Italy,2025-08-12,True,Silver
CUST001655,David,Rodriguez,richard.jones@example.com,+1-481-492-9557,53,Berlin,France,2024-02-03,False,Bronze
CUST001656,Sarah,Jones,lisa.davis@example.com,+1-736-920-3086,52,San Diego,Canada,2025-12-16,False,Platinum
CUST001657,Robert,Martinez,michael.garcia@example.com,+1-799-865-1424,59,Chicago,Spain,2024-12-21,True,Silver
CUST001658,Sarah,Jones,richard.jones@example.com,+1-590-284-6026,36,New York,Italy,2025-05-15,False,Silver
CUST001659,Jennifer,Brown,patricia.martinez@example.com,+1-627-588-5994,35,Berlin,Spain,2025-03-22,True,Bronze
CUST001660,Sarah,Hernandez,david.martinez@example.com,+1-391-410-5798,60,San Jose,Canada,2025-01-23,False,Silver
CUST001661,John,Rodriguez,john.anderson@example.com,+1-922-945-1463,34,Berlin,Australia,2023-11-19,False,Platinum
CUST001662,Jane,Davis,mary.anderson@example.com,+1-879-753-1702,57,Philadelphia,USA,2024-11-26,True,Platinum
CUST001663,Michael,Brown,jane.wilson@example.com,+1-812-991-4931,36,New York,Australia,2024-09-02,False,Gold
CUST001664,Jane,Garcia,sarah.anderson@example.com,+1-292-914-8250,33,San Diego,USA,2024-08-25,True,Gold
CUST001665,William,Lopez,emily.hernandez@example.com,+1-581-735-9846,75,Dallas,Canada,2023-08-18,False,Bronze
CUST001666,David,Hernandez,david.hernandez@example.com,+1-876-214-3203,39,San Jose,Germany,2023-11-08,False,Silver
CUST001667,William,Lopez,patricia.garcia@example.com,+1-722-533-6240,75,Philadelphia,Canada,2025-03-03,False,Platinum
CUST001668,William,Williams,thomas.martinez@example.com,+1-719-994-5442,39,San Diego,UK,2024-08-22,False,Silver
CUST001669,Robert,Miller,william.anderson@example.com,+1-465-992-6166,69,Dallas,Canada,2024-02-29,False,Silver
CUST001670,Patricia,Martinez,jennifer.anderson@example.com,+1-399-809-3082,59,Phoenix,France,2024-02-14,True,Gold
CUST001671,Richard,Wilson,william.johnson@example.com,+1-471-974-8797,20,San Diego,Australia,2024-04-09,True,Silver
CUST001672,Michael,Wilson,robert.wilson@example.com,+1-528-341-9349,59,Houston,France,2026-01-30,False,Silver
CUST001673,Patricia,Brown,sarah.anderson@example.com,+1-677-383-9644,57,Paris,Italy,2023-08-21,True,Bronze
CUST001674,Mary,Jones,mary.martinez@example.com,+1-599-671-2405,58,New York,USA,2024-12-02,False,Bronze
CUST001675,Emily,Smith,richard.smith@example.com,+1-242-554-4893,57,Houston,France,2024-12-29,False,Gold
CUST001676,Michael,Anderson,jane.miller@example.com,+1-579-419-6473,64,Los Angeles,Italy,2025-09-04,False,Silver
CUST001677,Emily,Johnson,richard.wilson@example.com,+1-982-666-1960,47,Houston,Italy,2024-06-28,False,Platinum
CUST001678,Mary,Smith,patricia.jones@example.com,+1-753-544-1916,65,Dallas,Germany,2025-02-18,False,Silver
CUST001679,William,Smith,michael.hernandez@example.com,+1-841-782-8565,23,San Antonio,Spain,2024-01-31,False,Bronze
CUST001680,Jane,Anderson,james.johnson@example.com,+1-253-115-2852,24,San Jose,Italy,2023-09-26,True,Platinum
CUST001681,Jennifer,Brown,sarah.johnson@example.com,+1-992-206-5870,66,New York,Italy,2026-01-07,False,Gold
CUST001682,David,Lopez,emily.martinez@example.com,+1-578-519-4893,31,Paris,USA,2024-12-24,False,Silver
CUST001683,Lisa,Hernandez,michael.williams@example.com,+1-897-987-5688,70,Phoenix,Germany,2025-06-04,False,Platinum
CUST001684,Jane,Hernandez,william.williams@example.com,+1-868-476-1761,49,Dallas,Australia,2023-12-29,True,Bronze
CUST001685,Robert,Wilson,sarah.jones@example.com,+1-935-330-3179,68,Paris,Canada,2026-01-03,False,Silver
CUST001686,James,Hernandez,richard.davis@example.com,+1-513-915-5067,33,Dallas,USA,2024-03-29,True,Gold
CUST001687,Richard,Martinez,patricia.rodriguez@example.com,+1-276-905-5136,36,Los Angeles,Spain,2023-10-28,False,Platinum
CUST001688,Jennifer,Williams,,+1-661-360-1258,58,Chicago,Spain,2024-08-16,True,Gold
CUST001689,Robert,Lopez,jennifer.brown@example.com,+1-849-644-2670,47,San Jose,Australia,2024-11-04,True,Bronze
CUST001690,Richard,Hernandez,emily.miller@example.com,+1-381-751-6224,56,Dallas,Germany,2024-10-10,True,Platinum
CUST001691,James,Anderson,lisa.smith@example.com,+1-893-788-8264,43,Berlin,Spain,2025-07-18,False,Gold
CUST001692,Thomas,Wilson,david.anderson@example.com,+1-247-158-2776,30,Philadelphia,Australia,2024-09-11,False,Gold
CUST001693,John,Williams,emily.hernandez@example.com,+1-553-318-4956,46,Paris,Italy,2024-03-13,True,Bronze
CUST001694,Mary,Martinez,mary.garcia@example.com,+1-970-334-1674,34,Chicago,Canada,2025-09-22,False,Silver
CUST001695,David,Hernandez,richard.smith@example.com,+1-218-861-8301,70,London,Spain,2024-04-29,True,Platinum
CUST001696,Emily,Lopez,patricia.brown@example.com,+1-437-962-4422,58,Dallas,UK,2024-07-11,True,Platinum
CUST001697,Emily,Smith,jennifer.wilson@example.com,+1-471-328-9861,42,San Jose,Australia,2025-11-13,True,Platinum
CUST001698,James,Lopez,mary.hernandez@example.com,+1-342-151-6321,75,San Diego,France,2024-01-28,True,Platinum
CUST001699,Robert,Smith,jane.wilson@example.com,+1-407-868-6199,32,Chicago,USA,2025-05-28,False,Bronze
CUST001700,Emily,Brown,patricia.johnson@example.com,+1-347-822-7150,22,Los Angeles,USA,2024-11-28,True,Silver
CUST001701,William,Garcia,mary.jones@example.com,+1-202-856-2546,67,New York,Spain,2025-05-23,False,Gold
CUST001702,James,Johnson,sarah.anderson@example.com,+1-368-652-9861,38,Paris,USA,2023-07-22,True,Silver
CUST001703,Robert,Wilson,jane.williams@example.com,+1-695-685-3116,20,Houston,Italy,2025-05-19,True,Bronze
CUST001704,Mary,Miller,mary.miller@example.com,+1-713-154-4824,33,San Diego,France,2024-01-17,True,Bronze
CUST001705,William,Hernandez,patricia.smith@example.com,+1-526-565-7975,61,London,USA,2023-06-06,True,Platinum
CUST001706,Patricia,Davis,michael.brown@example.com,+1-905-982-8813,63,New York,France,2025-11-12,False,Bronze
CUST001707,David,Jones,jane.martinez@example.com,+1-938-621-3200,47,Phoenix,USA,2024-03-24,True,Gold
CUST001708,Jane,Lopez,john.hernandez@example.com,+1-781-337-2014,22,London,Australia,2024-04-08,True,Bronze
CUST001709,Richard,Rodriguez,robert.lopez@example.com,+1-381-922-5775,45,Philadelphia,France,2025-04-26,True,Bronze
CUST001710,Patricia,Rodriguez,patricia.garcia@example.com,+1-431-425-1756,74,Chicago,UK,2024-08-01,True,Bronze
CUST001711,Thomas,Hernandez,richard.anderson@example.com,+1-388-223-9011,65,Houston,Italy,2024-02-04,True,Platinum
CUST001712,Jennifer,Anderson,william.anderson@example.com,+1-613-311-2883,38,Chicago,UK,2025-04-29,True,Bronze
CUST001713,James,Williams,david.hernandez@example.com,+1-981-408-5002,19,San Diego,USA,2024-08-21,False,Silver
CUST001714,Mary,Garcia,richard.anderson@example.com,+1-666-467-8707,42,Houston,Germany,2024-09-05,False,Silver
CUST001715,James,Brown,james.miller@example.com,+1-354-503-2203,60,London,Spain,2024-09-27,True,Silver
CUST001716,Michael,Davis,james.garcia@example.com,+1-944-307-9803,71,San Jose,UK,2024-03-19,False,Bronze
CUST001717,Jane,Jones,robert.miller@example.com,+1-501-249-8520,44,New York,USA,2025-02-24,False,Gold
CUST001718,Robert,Hernandez,john.anderson@example.com,+1-997-652-9425,67,San Jose,UK,2023-07-20,True,Silver
CUST001719,Jennifer,Rodriguez,john.anderson@example.com,+1-874-691-8710,60,Chicago,France,2023-09-20,False,Platinum
CUST001720,Robert,Smith,jennifer.davis@example.com,+1-394-506-6863,29,New York,Spain,2024-03-31,True,Silver
CUST001721,Mary,Jones,mary.anderson@example.com,+1-495-526-8301,35,Berlin,USA,2024-09-28,False,Platinum
CUST001722,Michael,Anderson,thomas.lopez@example.com,+1-709-605-9066,38,New York,USA,2023-12-09,False,Gold
CUST001723,Thomas,Davis,robert.jones@example.com,+1-402-632-3926,63,Berlin,UK,2025-04-30,False,Bronze
CUST001724,John,Brown,james.wilson@example.com,+1-906-862-7348,18,San Antonio,UK,2026-02-02,True,Bronze
CUST001725,William,Brown,,+1-628-819-4070,36,San Diego,Germany,2024-10-19,False,Platinum
CUST001726,Richard,Martinez,richard.williams@example.com,+1-338-560-8767,60,London,Spain,2025-09-10,True,Bronze
CUST001727,David,Wilson,robert.lopez@example.com,+1-559-208-2562,32,Dallas,Spain,2025-10-19,False,Gold
CUST001728,John,Garcia,robert.garcia@example.com,+1-459-724-7555,47,Chicago,Germany,2024-12-21,False,Platinum
CUST001729,Michael,Davis,patricia.wilson@example.com,+1-211-130-1697,20,San Antonio,Canada,2024-02-26,True,Platinum
CUST001730,Michael,Brown,michael.miller@example.com,+1-871-514-8724,50,Philadelphia,Italy,2023-11-20,False,Gold
CUST001731,Jennifer,Lopez,patricia.smith@example.com,+1-979-287-4308,36,San Antonio,UK,2026-01-13,True,Silver
CUST001732,Richard,Garcia,david.williams@example.com,+1-878-851-9950,28,San Jose,USA,2024-02-04,False,Silver
CUST001733,Michael,Rodriguez,william.brown@example.com,+1-953-633-3564,24,San Jose,France,2023-09-26,True,Bronze
CUST001734,John,Wilson,robert.lopez@example.com,+1-822-882-5909,74,San Diego,Canada,2025-12-21,True,Platinum
CUST001735,William,Rodriguez,mary.davis@example.com,+1-755-821-2843,63,Dallas,Spain,2024-11-08,False,Bronze
CUST001736,Jennifer,Davis,john.garcia@example.com,+1-601-650-6570,23,San Jose,Germany,2025-12-09,False,Bronze
CUST001737,Richard,Davis,david.williams@example.com,+1-789-707-9745,57,Dallas,USA,2025-02-06,False,Platinum
CUST001738,Richard,Miller,sarah.anderson@example.com,+1-366-170-3687,34,New York,Germany,2024-07-01,True,Gold
CUST001739,Jane,Johnson,michael.brown@example.com,+1-967-760-6564,22,Phoenix,Germany,2024-08-17,True,Platinum
CUST001740,Richard,Anderson,david.garcia@example.com,+1-949-154-9266,27,Chicago,USA,2025-01-26,True,Gold
CUST001741,Sarah,Wilson,mary.smith@example.com,+1-476-231-6796,64,London,USA,2024-08-10,False,Platinum
CUST001742,James,Williams,patricia.davis@example.com,+1-393-880-1208,41,Dallas,Germany,2023-12-02,False,Silver
CUST001743,William,Garcia,david.johnson@example.com,+1-729-907-9759,39,San Diego,France,2023-06-25,True,Bronze
CUST001744,Jane,Johnson,mary.davis@example.com,+1-882-614-3434,61,Berlin,France,2025-04-03,False,Gold
CUST001745,Sarah,Williams,patricia.miller@example.com,+1-617-125-4859,63,London,Canada,2024-04-13,False,Silver
CUST001746,Mary,Smith,william.martinez@example.com,+1-729-498-3794,59,San Diego,Australia,2024-10-07,False,Gold
CUST001747,Richard,Garcia,mary.miller@example.com,+1-595-718-6368,52,Phoenix,Canada,2023-08-23,True,Silver
CUST001748,Sarah,Davis,jennifer.martinez@example.com,+1-499-989-8086,26,Houston,Canada,2026-02-08,True,Bronze
CUST001749,Lisa,Lopez,,+1-837-228-1821,46,London,Australia,2025-03-11,True,Platinum
CUST001750,Mary,Williams,lisa.johnson@example.com,+1-738-148-5383,48,Chicago,France,2025-07-01,True,Gold
CUST001751,William,Smith,david.jones@example.com,+1-510-433-4714,64,Chicago,France,2023-08-17,False,Platinum
CUST001752,William,Davis,lisa.lopez@example.com,+1-382-516-1004,67,Chicago,France,2025-11-23,False,Bronze
CUST001753,Robert,Rodriguez,william.miller@example.com,+1-224-339-3650,63,Paris,Italy,2025-05-01,False,Gold
CUST001754,Michael,Lopez,richard.davis@example.com,+1-872-364-5955,57,New York,Canada,2024-07-02,False,Silver
CUST001755,Richard,Anderson,thomas.garcia@example.com,+1-485-650-3537,70,Phoenix,Australia,2024-06-02,False,Gold
CUST001756,Patricia,Smith,mary.miller@example.com,+1-565-509-8898,45,Philadelphia,France,2025-06-06,False,Silver
CUST001757,Jane,Garcia,sarah.wilson@example.com,+1-807-488-4270,19,Houston,Germany,2025-10-09,False,Silver
CUST001758,John,Hernandez,william.jones@example.com,+1-698-762-5201,24,Paris,Italy,2025-09-14,True,Silver
CUST001759,Patricia,Anderson,,+1-508-861-8798,19,Dallas,Spain,2023-05-30,True,Platinum
CUST001760,Robert,Brown,lisa.hernandez@example.com,+1-450-568-7751,37,Paris,Germany,2023-12-03,True,Silver
CUST001761,Mary,Wilson,william.rodriguez@example.com,+1-423-271-3016,22,Houston,Spain,2025-03-06,True,Platinum
CUST001762,Mary,Johnson,michael.williams@example.com,+1-668-316-3523,74,Los Angeles,USA,2025-09-03,True,Bronze
CUST001763,James,Davis,john.martinez@example.com,+1-793-264-3563,72,Philadelphia,USA,2025-02-02,True,Platinum
CUST001764,David,Davis,patricia.hernandez@example.com,+1-201-200-9349,74,San Antonio,USA,2024-04-19,True,Gold
CUST001765,William,Rodriguez,jane.garcia@example.com,+1-438-544-9304,60,Paris,UK,2025-12-03,True,Gold
CUST001766,Lisa,Wilson,,+1-404-617-2480,39,Dallas,USA,2024-04-11,False,Gold
CUST001767,Patricia,Garcia,jane.davis@example.com,+1-721-905-5594,69,Los Angeles,Australia,2025-06-10,False,Bronze
CUST001768,John,Anderson,mary.brown@example.com,+1-257-345-9144,66,Los Angeles,Spain,2024-06-30,False,Bronze
CUST001769,Richard,Hernandez,jane.brown@example.com,+1-672-371-7595,29,San Antonio,Spain,2025-11-12,False,Platinum
CUST001770,Mary,Rodriguez,lisa.jones@example.com,+1-431-862-2900,42,Paris,UK,2023-12-24,False,Gold
CUST001771,Sarah,Hernandez,mary.anderson@example.com,+1-359-730-2581,47,Los Angeles,USA,2023-06-10,True,Bronze
CUST001772,James,Jones,patricia.jones@example.com,+1-790-391-3589,33,Philadelphia,UK,2025-01-30,True,Platinum
CUST001773,Mary,Johnson,michael.davis@example.com,+1-850-860-5641,33,Philadelphia,Italy,2024-03-10,True,Bronze
CUST001774,Mary,Martinez,thomas.hernandez@example.com,+1-300-610-3538,41,Dallas,Canada,2024-12-31,True,Gold
CUST001775,Mary,Brown,john.brown@example.com,+1-660-591-8994,29,San Jose,USA,2024-03-27,False,Platinum
CUST001776,Thomas,Jones,john.hernandez@example.com,+1-816-559-8688,75,Chicago,France,2025-06-09,False,Silver
CUST001777,James,Martinez,jennifer.brown@example.com,+1-293-395-9666,38,San Jose,Canada,2025-08-12,False,Platinum
CUST001778,James,Hernandez,james.johnson@example.com,+1-792-628-4971,31,Paris,UK,2024-07-10,True,Silver
