event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000009149,CUST001506,click,2026-01-31 17:55:21,/products/462,SESS00004586,Tablet,Firefox
EVT0000009150,CUST001622,logout,2026-01-30 18:02:25,/products/380,SESS00003599,Tablet,Chrome
EVT0000009151,CUST000378,click,2026-02-05 11:50:23,/products/146,SESS00003687,Mobile,Safari
EVT0000009152,CUST001818,logout,2026-02-04 03:30:05,/products/349,SESS00000602,Desktop,Chrome
EVT0000009153,CUST000508,login,2026-01-18 19:22:05,/products/367,SESS00000278,Mobile,Safari
EVT0000009154,CUST001149,add_to_cart,2026-01-22 07:27:54,/products/454,SESS00003814,Tablet,Edge
EVT0000009155,CUST001513,click,2026-01-21 12:02:43,/products/258,SESS00002550,Desktop,Edge
EVT0000009156,CUST000683,login,2026-01-23 09:24:45,/products/496,SESS00000598,Tablet,Edge
EVT0000009157,CUST000737,checkout,2026-02-05 03:41:07,/products/404,SESS00004199,Desktop,Safari
EVT0000009158,CUST001826,click,2026-01-22 20:23:29,/products/396,SESS00000204,Mobile,Edge
EVT0000009159,CUST000893,checkout,2026-02-12 21:55:39,/products/304,SESS00004891,Tablet,Edge
EVT0000009160,CUST001052,login,2026-01-24 20:55:49,/products/157,SESS00002901,Desktop,Chrome
EVT0000009161,CUST001218,page_view,2026-01-23 19:08:58,/products/72,SESS00001502,Tablet,Firefox
EVT0000009162,CUST001583,purchase,2026-01-22 21:16:14,/products/117,SESS00000453,Mobile,Chrome
EVT0000009163,CUST000240,logout,2026-01-19 20:01:37,/products/300,SESS00004943,Tablet,Chrome
EVT0000009164,CUST001196,add_to_cart,2026-01-24 21:39:19,/products/473,SESS00000732,Desktop,Firefox
EVT0000009165,CUST000657,purchase,2026-01-25 01:12:21,/products/168,SESS00000141,Tablet,Safari
EVT0000009166,CUST001406,login,2026-02-11 14:06:12,/products/401,SESS00000856,Mobile,Edge
EVT0000009167,CUST000350,add_to_cart,2026-02-01 02:26:42,/products/284,SESS00003994,Tablet,Firefox
EVT0000009168,CUST000273,checkout,2026-02-03 02:02:20,/products/299,SESS00004092,Tablet,Chrome
EVT0000009169,CUST001057,login,2026-01-26 23:20:11,/products/380,SESS00001594,Tablet,Safari
EVT0000009170,CUST000597,add_to_cart,2026-02-10 11:43:22,/products/5,SESS00001587,Tablet,Edge
EVT0000009171,CUST001755,logout,2026-01-15 11:28:27,/products/402,SESS00000206,Tablet,Safari
EVT0000009172,CUST000055,logout,2026-02-05 03:38:56,/products/169,SESS00002672,Tablet,Firefox
EVT0000009173,CUST001714,click,2026-02-02 13:19:20,/products/7,SESS00000238,Desktop,Edge
EVT0000009174,CUST000861,logout,2026-01-23 03:49:17,/products/227,SESS00002264,Desktop,Edge
EVT0000009175,CUST000720,checkout,2026-01-15 14:48:31,/products/364,SESS00001243,Tablet,Firefox
EVT0000009176,CUST000735,checkout,2026-02-05 12:29:44,/products/127,SESS00001022,Desktop,Firefox
EVT0000009177,CUST000906,page_view,2026-02-12 21:19:48,/products/212,SESS00001291,Mobile,Safari
EVT0000009178,CUST001572,checkout,2026-01-24 23:24:51,/products/165,SESS00004568,Tablet,Safari
EVT0000009179,CUST000028,logout,2026-01-19 15:40:28,/products/63,SESS00001302,Desktop,Firefox
EVT0000009180,CUST001056,login,2026-01-23 22:18:40,/products/187,SESS00003186,Tablet,Firefox
EVT0000009181,CUST001955,checkout,2026-02-11 15:28:27,/products/278,SESS00001909,Desktop,Chrome
EVT0000009182,CUST000979,page_view,2026-02-10 02:24:11,/products/115,SESS00002001,Tablet,Firefox
EVT0000009183,CUST000112,logout,2026-02-12 02:10:47,/products/56,SESS00001687,Tablet,Safari
EVT0000009184,CUST001704,logout,2026-02-13 16:41:57,/products/152,SESS00001094,Tablet,Edge
EVT0000009185,CUST000401,logout,2026-01-29 12:37:29,/products/390,SESS00004711,Mobile,Firefox
EVT0000009186,CUST000196,click,2026-01-21 05:58:29,/products/309,SESS00004774,Desktop,Chrome
EVT0000009187,CUST000565,purchase,2026-02-08 02:19:28,/products/264,SESS00002394,Desktop,Edge
EVT0000009188,CUST001257,checkout,2026-01-22 06:14:18,/products/345,SESS00004762,Mobile,Safari
EVT0000009189,CUST000083,add_to_cart,2026-02-13 20:15:29,/products/346,SESS00001352,Tablet,Edge
EVT0000009190,CUST000237,checkout,2026-01-20 00:04:42,/products/300,SESS00003099,Tablet,Safari
EVT0000009191,CUST000625,purchase,2026-01-17 23:46:26,/products/402,SESS00003181,Mobile,Edge
EVT0000009192,CUST001853,page_view,2026-02-12 07:27:46,/products/23,SESS00000347,Desktop,Firefox
EVT0000009193,CUST000210,page_view,2026-01-22 02:40:12,/products/302,SESS00002091,Desktop,Chrome
EVT0000009194,CUST001852,click,2026-02-07 21:36:22,/products/376,SESS00000790,Mobile,Edge
EVT0000009195,CUST000796,logout,2026-01-26 20:38:37,/products/98,SESS00000840,Tablet,Chrome
EVT0000009196,CUST001406,checkout,2026-01-24 16:20:48,/products/275,SESS00000567,Mobile,Edge
EVT0000009197,CUST001043,checkout,2026-02-09 01:19:56,/products/161,SESS00002275,Desktop,Firefox
EVT0000009198,CUST001004,click,2026-02-12 11:49:35,/products/164,SESS00004823,Desktop,Edge
EVT0000009199,CUST001900,login,2026-01-28 19:03:42,/products/182,SESS00003261,Mobile,Chrome
EVT0000009200,CUST000667,logout,2026-01-15 02:41:35,/products/289,SESS00001443,Mobile,Firefox
EVT0000009201,CUST001117,click,2026-01-20 11:22:31,/products/105,SESS00001013,Desktop,Firefox
EVT0000009202,CUST000689,page_view,2026-02-03 16:13:54,/products/388,SESS00004323,Mobile,Edge
EVT0000009203,CUST001454,click,2026-01-17 10:52:56,/products/17,SESS00000244,Tablet,Firefox
EVT0000009204,CUST001931,add_to_cart,2026-02-04 00:05:01,/products/257,SESS00002104,Desktop,Chrome
EVT0000009205,CUST001502,logout,2026-02-09 01:08:56,/products/431,SESS00002093,Desktop,Firefox
EVT0000009206,CUST000757,login,2026-01-30 18:52:00,/products/86,SESS00001519,Tablet,Firefox
EVT0000009207,CUST001151,checkout,2026-01-23 04:23:17,/products/48,SESS00004808,Tablet,Edge
EVT0000009208,CUST000942,add_to_cart,2026-01-25 00:15:57,/products/474,SESS00000341,Tablet,Firefox
EVT0000009209,CUST001411,logout,2026-01-20 08:13:13,/products/206,SESS00001839,Tablet,Firefox
EVT0000009210,CUST001701,page_view,2026-01-20 17:19:46,/products/330,SESS00001072,Desktop,Firefox
EVT0000009211,CUST000521,logout,2026-01-22 17:02:04,/products/170,SESS00001291,Mobile,Safari
EVT0000009212,CUST000292,purchase,2026-01-17 18:41:25,/products/428,SESS00001313,Tablet,Edge
EVT0000009213,CUST000635,logout,2026-01-24 18:46:30,/products/325,SESS00004063,Mobile,Chrome
EVT0000009214,CUST001616,purchase,2026-01-29 18:53:31,/products/326,SESS00000106,Mobile,Edge
EVT0000009215,CUST001016,page_view,2026-01-15 19:38:46,/products/424,SESS00003269,Mobile,Chrome
EVT0000009216,CUST000239,click,2026-01-16 05:41:33,/products/249,SESS00002259,Tablet,Chrome
EVT0000009217,CUST001165,click,2026-02-10 17:30:05,/products/399,SESS00001255,Mobile,Edge
EVT0000009218,CUST001708,checkout,2026-01-17 08:30:33,/products/366,SESS00001083,Tablet,Chrome
EVT0000009219,CUST000816,page_view,2026-02-06 01:05:32,/products/24,SESS00000451,Tablet,Edge
EVT0000009220,CUST001684,checkout,2026-02-13 13:31:59,/products/77,SESS00003178,Desktop,Firefox
EVT0000009221,CUST000914,purchase,2026-02-10 04:29:35,/products/239,SESS00004233,Desktop,Firefox
EVT0000009222,CUST000502,login,2026-01-29 16:56:24,/products/152,SESS00002615,Tablet,Firefox
EVT0000009223,CUST000094,logout,2026-02-08 03:15:53,/products/220,SESS00004643,Desktop,Chrome
EVT0000009224,CUST001805,click,2026-01-28 19:46:37,/products/472,SESS00001382,Desktop,Edge
EVT0000009225,CUST000694,click,2026-01-16 10:37:29,/products/448,SESS00000772,Desktop,Chrome
EVT0000009226,CUST001395,click,2026-01-26 05:15:36,/products/223,SESS00003145,Tablet,Safari
EVT0000009227,CUST001527,click,2026-01-24 09:56:23,/products/97,SESS00004025,Mobile,Safari
EVT0000009228,CUST001430,login,2026-02-10 00:24:32,/products/137,SESS00003834,Desktop,Chrome
EVT0000009229,CUST001032,click,2026-02-05 10:41:28,/products/100,SESS00001236,Tablet,Edge
EVT0000009230,CUST000985,click,2026-01-18 16:09:35,/products/388,SESS00001100,Tablet,Edge
EVT0000009231,CUST000654,purchase,2026-02-01 12:34:03,/products/334,SESS00002749,Desktop,Chrome
EVT0000009232,CUST001543,purchase,2026-01-27 04:14:20,/products/296,SESS00003046,Mobile,Firefox
EVT0000009233,CUST001634,purchase,2026-01-19 11:23:50,/products/394,SESS00002634,Tablet,Safari
EVT0000009234,CUST000026,login,2026-01-22 19:32:36,/products/454,SESS00000558,Mobile,Chrome
EVT0000009235,CUST001175,logout,2026-01-19 19:14:00,/products/343,SESS00002245,Mobile,Chrome
EVT0000009236,CUST001812,page_view,2026-01-21 00:18:07,/products/268,SESS00003541,Tablet,Chrome
EVT0000009237,CUST000407,logout,2026-01-30 05:36:55,/products/427,SESS00004384,Mobile,Edge
EVT0000009238,CUST001681,add_to_cart,2026-02-10 22:10:25,/products/494,SESS00002379,Tablet,Edge
EVT0000009239,CUST001522,purchase,2026-02-08 07:39:40,/products/328,SESS00003553,Desktop,Safari
EVT0000009240,CUST001211,page_view,2026-02-04 08:15:51,/products/142,SESS00001466,Mobile,Chrome
EVT0000009241,CUST000265,purchase,2026-02-12 17:40:02,/products/459,SESS00002249,Mobile,Safari
EVT0000009242,CUST001828,click,2026-02-02 03:40:05,/products/283,SESS00000708,Desktop,Safari
EVT0000009243,CUST000824,login,2026-02-06 22:49:02,/products/45,SESS00004148,Tablet,Safari
EVT0000009244,CUST001837,purchase,2026-01-17 15:59:33,/products/109,SESS00002726,Desktop,Chrome
EVT0000009245,CUST000578,logout,2026-01-26 13:33:34,/products/304,SESS00004073,Desktop,Chrome
EVT0000009246,CUST000825,logout,2026-02-04 00:21:22,/products/12,SESS00004854,Mobile,Firefox
EVT0000009247,CUST001499,click,2026-01-22 14:11:33,/products/402,SESS00004489,Desktop,Firefox
EVT0000009248,CUST001671,page_view,2026-02-12 15:03:49,/products/49,SESS00004892,Tablet,Safari
EVT0000009249,CUST000032,checkout,2026-01-16 15:05:30,/products/378,SESS00001589,Tablet,Chrome
EVT0000009250,CUST000540,logout,2026-01-21 20:57:33,/products/101,SESS00001299,Desktop,Safari
EVT0000009251,CUST000131,checkout,2026-01-15 20:09:39,/products/136,SESS00000218,Mobile,Safari
EVT0000009252,CUST000730,page_view,2026-01-17 16:22:44,/products/306,SESS00004887,Desktop,Chrome
EVT0000009253,CUST001497,logout,2026-01-29 03:08:33,/products/427,SESS00002158,Mobile,Chrome
EVT0000009254,CUST000847,click,2026-01-30 15:11:37,/products/332,SESS00003489,Tablet,Edge
EVT0000009255,CUST000527,checkout,2026-01-22 23:18:12,/products/411,SESS00004281,Mobile,Chrome
EVT0000009256,CUST001292,add_to_cart,2026-02-08 05:57:41,/products/159,SESS00000801,Mobile,Firefox
EVT0000009257,CUST001269,checkout,2026-02-03 14:30:17,/products/135,SESS00000511,Desktop,Chrome
EVT0000009258,CUST000839,click,2026-01-26 03:58:18,/products/406,SESS00004695,Mobile,Chrome
EVT0000009259,CUST000483,login,2026-01-22 08:53:55,/products/173,SESS00002437,Desktop,Edge
EVT0000009260,CUST001688,add_to_cart,2026-02-01 10:56:29,/products/75,SESS00004322,Tablet,Firefox
EVT0000009261,CUST001625,click,2026-02-05 04:26:53,/products/340,SESS00000981,Mobile,Chrome
EVT0000009262,CUST000997,page_view,2026-01-26 09:17:50,/products/281,SESS00002866,Tablet,Chrome
EVT0000009263,CUST000214,login,2026-02-11 03:41:53,/products/170,SESS00004403,Mobile,Chrome
EVT0000009264,CUST000751,add_to_cart,2026-02-03 10:41:01,/products/486,SESS00000636,Desktop,Edge
EVT0000009265,CUST000562,add_to_cart,2026-01-19 23:00:17,/products/106,SESS00003313,Mobile,Safari
EVT0000009266,CUST001054,click,2026-01-22 23:01:42,/products/329,SESS00004574,Tablet,Firefox
EVT0000009267,CUST000452,login,2026-01-20 02:30:55,/products/177,SESS00000556,Tablet,Chrome
EVT0000009268,CUST001609,add_to_cart,2026-01-18 17:32:17,/products/333,SESS00003343,Tablet,Chrome
EVT0000009269,CUST000879,page_view,2026-01-27 17:37:00,/products/118,SESS00003302,Mobile,Chrome
EVT0000009270,CUST000954,page_view,2026-02-06 11:53:10,/products/202,SESS00001268,Desktop,Safari
EVT0000009271,CUST001264,checkout,2026-01-23 15:53:50,/products/225,SESS00000098,Tablet,Chrome
EVT0000009272,CUST001073,checkout,2026-01-15 19:16:11,/products/169,SESS00003520,Mobile,Edge
EVT0000009273,CUST000082,page_view,2026-02-09 12:18:12,/products/196,SESS00002461,Desktop,Safari
EVT0000009274,CUST001926,page_view,2026-01-30 19:06:46,/products/333,SESS00003219,Tablet,Edge
EVT0000009275,CUST001353,logout,2026-01-21 01:27:03,/products/258,SESS00000815,Desktop,Chrome
EVT0000009276,CUST001174,purchase,2026-01-23 07:24:45,/products/145,SESS00000989,Tablet,Safari
EVT0000009277,CUST000471,checkout,2026-01-18 00:55:39,/products/81,SESS00001785,Tablet,Edge
EVT0000009278,CUST000416,logout,2026-02-04 14:44:50,/products/330,SESS00000447,Mobile,Chrome
EVT0000009279,CUST000651,click,2026-01-29 15:42:54,/products/218,SESS00004591,Desktop,Firefox
EVT0000009280,CUST001750,checkout,2026-02-01 20:24:14,/products/214,SESS00003985,Desktop,Chrome
EVT0000009281,CUST000222,purchase,2026-01-25 03:41:28,/products/423,SESS00004596,Mobile,Chrome
EVT0000009282,CUST000155,checkout,2026-02-04 10:47:07,/products/302,SESS00004133,Tablet,Safari
EVT0000009283,CUST000153,login,2026-02-11 04:00:10,/products/52,SESS00003162,Desktop,Chrome
EVT0000009284,CUST000226,checkout,2026-01-22 12:20:33,/products/197,SESS00001124,Desktop,Edge
EVT0000009285,CUST000999,login,2026-02-03 11:47:44,/products/115,SESS00000204,Tablet,Firefox
EVT0000009286,CUST001155,add_to_cart,2026-02-02 11:39:15,/products/237,SESS00000501,Mobile,Chrome
EVT0000009287,CUST000701,page_view,2026-02-04 08:14:19,/products/133,SESS00004510,Tablet,Safari
EVT0000009288,CUST001182,purchase,2026-02-10 11:31:51,/products/111,SESS00004716,Tablet,Edge
EVT0000009289,CUST001841,purchase,2026-01-22 12:59:43,/products/263,SESS00000485,Tablet,Chrome
EVT0000009290,CUST000552,checkout,2026-02-12 05:15:04,/products/180,SESS00004369,Mobile,Safari
EVT0000009291,CUST000624,logout,2026-01-25 09:12:17,/products/206,SESS00001326,Desktop,Safari
EVT0000009292,CUST000565,login,2026-02-04 04:10:47,/products/301,SESS00001949,Tablet,Chrome
EVT0000009293,CUST000235,page_view,2026-02-11 21:04:57,/products/221,SESS00003918,Desktop,Edge
EVT0000009294,CUST000227,click,2026-02-08 17:06:38,/products/131,SESS00003166,Tablet,Safari
EVT0000009295,CUST000549,purchase,2026-01-16 01:49:21,/products/414,SESS00002333,Desktop,Firefox
EVT0000009296,CUST000062,click,2026-02-07 22:39:14,/products/374,SESS00000637,Tablet,Firefox
EVT0000009297,CUST001231,page_view,2026-01-25 13:53:19,/products/299,SESS00001740,Desktop,Chrome
EVT0000009298,CUST001917,page_view,2026-01-25 19:16:47,/products/489,SESS00000178,Mobile,Safari
EVT0000009299,CUST001492,purchase,2026-01-30 23:51:18,/products/433,SESS00001447,Tablet,Safari
EVT0000009300,CUST001078,page_view,2026-02-04 14:31:11,/products/133,SESS00004853,Desktop,Safari
EVT0000009301,CUST001671,login,2026-01-29 12:35:57,/products/207,SESS00002018,Desktop,Chrome
EVT0000009302,CUST000818,purchase,2026-01-20 21:09:25,/products/374,SESS00000497,Tablet,Chrome
EVT0000009303,CUST000376,add_to_cart,2026-02-06 18:31:37,/products/37,SESS00000215,Tablet,Chrome
EVT0000009304,CUST000644,logout,2026-01-19 03:42:03,/products/189,SESS00003025,Mobile,Edge
EVT0000009305,CUST000322,logout,2026-02-04 18:11:32,/products/68,SESS00000545,Mobile,Safari
EVT0000009306,CUST000406,logout,2026-01-29 17:06:39,/products/165,SESS00001120,Mobile,Firefox
EVT0000009307,CUST001008,purchase,2026-02-08 17:14:41,/products/283,SESS00000312,Tablet,Safari
EVT0000009308,CUST000393,logout,2026-02-09 00:10:04,/products/186,SESS00002552,Tablet,Firefox
EVT0000009309,CUST001190,logout,2026-02-07 03:01:32,/products/1,SESS00004625,Desktop,Safari
EVT0000009310,CUST001730,checkout,2026-01-29 18:23:16,/products/393,SESS00003187,Desktop,Chrome
EVT0000009311,CUST001846,click,2026-02-08 03:29:14,/products/339,SESS00002633,Desktop,Edge
EVT0000009312,CUST001493,add_to_cart,2026-02-02 13:49:27,/products/275,SESS00000065,Desktop,Edge
EVT0000009313,CUST001320,add_to_cart,2026-01-22 16:18:03,/products/268,SESS00004005,Mobile,Firefox
EVT0000009314,CUST001271,purchase,2026-01-26 17:45:23,/products/336,SESS00004609,Mobile,Edge
EVT0000009315,CUST000061,add_to_cart,2026-01-29 10:14:06,/products/101,SESS00002965,Desktop,Firefox
EVT0000009316,CUST000987,checkout,2026-01-22 23:18:24,/products/455,SESS00000170,Desktop,Firefox
EVT0000009317,CUST001250,purchase,2026-02-06 19:15:46,/products/100,SESS00000398,Tablet,Chrome
EVT0000009318,CUST000890,login,2026-02-11 00:21:12,/products/447,SESS00004240,Mobile,Edge
EVT0000009319,CUST001063,add_to_cart,2026-02-06 23:39:04,/products/440,SESS00002933,Desktop,Chrome
EVT0000009320,CUST000868,checkout,2026-02-08 13:16:02,/products/477,SESS00003157,Desktop,Edge
EVT0000009321,CUST000682,logout,2026-02-11 20:52:13,/products/229,SESS00000216,Desktop,Edge
EVT0000009322,CUST000511,login,2026-02-09 03:40:41,/products/21,SESS00004092,Mobile,Safari
EVT0000009323,CUST000463,page_view,2026-01-18 05:06:24,/products/222,SESS00004025,Desktop,Safari
EVT0000009324,CUST000867,page_view,2026-01-26 20:31:45,/products/245,SESS00002697,Mobile,Chrome
EVT0000009325,CUST001647,checkout,2026-01-22 00:00:46,/products/142,SESS00001516,Mobile,Safari
EVT0000009326,CUST001056,login,2026-01-29 16:49:15,/products/307,SESS00004599,Desktop,Edge
EVT0000009327,CUST000643,page_view,2026-02-01 11:02:07,/products/298,SESS00000574,Desktop,Firefox
EVT0000009328,CUST000213,login,2026-01-19 06:51:18,/products/158,SESS00003519,Desktop,Safari
EVT0000009329,CUST001090,click,2026-01-23 02:58:50,/products/43,SESS00001626,Tablet,Safari
EVT0000009330,CUST000424,click,2026-02-02 11:55:43,/products/256,SESS00001859,Tablet,Chrome
EVT0000009331,CUST001879,page_view,2026-01-22 03:09:48,/products/153,SESS00002037,Tablet,Firefox
EVT0000009332,CUST001264,logout,2026-01-24 13:28:41,/products/312,SESS00000646,Mobile,Edge
EVT0000009333,CUST001406,login,2026-01-31 11:38:00,/products/165,SESS00000375,Tablet,Edge
EVT0000009334,CUST001161,logout,2026-01-22 16:33:09,/products/481,SESS00000352,Desktop,Firefox
EVT0000009335,CUST001652,purchase,2026-02-06 01:45:19,/products/331,SESS00001280,Desktop,Chrome
EVT0000009336,CUST001538,click,2026-02-12 05:33:19,/products/241,SESS00003949,Mobile,Firefox
EVT0000009337,CUST000371,checkout,2026-02-07 07:19:29,/products/451,SESS00000358,Desktop,Chrome
EVT0000009338,CUST000770,login,2026-01-29 02:35:22,/products/300,SESS00004451,Mobile,Safari
EVT0000009339,CUST000558,checkout,2026-01-18 01:48:40,/products/138,SESS00000262,Mobile,Firefox
EVT0000009340,CUST000109,checkout,2026-01-26 20:09:06,/products/281,SESS00003627,Tablet,Firefox
EVT0000009341,CUST000061,add_to_cart,2026-01-20 17:57:31,/products/390,SESS00003008,Tablet,Edge
EVT0000009342,CUST000739,add_to_cart,2026-01-22 19:25:59,/products/171,SESS00003800,Mobile,Firefox
EVT0000009343,CUST001514,add_to_cart,2026-02-13 21:33:09,/products/266,SESS00000635,Tablet,Chrome
EVT0000009344,CUST000716,page_view,2026-02-08 05:21:43,/products/211,SESS00002996,Mobile,Edge
EVT0000009345,CUST000265,logout,2026-01-31 16:13:27,/products/285,SESS00003231,Tablet,Edge
EVT0000009346,CUST000368,login,2026-01-26 11:28:07,/products/86,SESS00000820,Mobile,Safari
EVT0000009347,CUST001853,checkout,2026-01-26 00:16:26,/products/34,SESS00001974,Tablet,Firefox
EVT0000009348,CUST001261,add_to_cart,2026-02-07 00:48:32,/products/12,SESS00000167,Desktop,Chrome
EVT0000009349,CUST000923,login,2026-02-02 22:34:48,/products/190,SESS00004774,Desktop,Edge
EVT0000009350,CUST000930,checkout,2026-01-20 01:35:15,/products/311,SESS00003374,Tablet,Safari
EVT0000009351,CUST001085,login,2026-02-02 05:04:22,/products/371,SESS00002609,Tablet,Edge
EVT0000009352,CUST001381,page_view,2026-02-03 22:53:28,/products/186,SESS00001055,Tablet,Firefox
EVT0000009353,CUST001376,checkout,2026-01-30 04:35:20,/products/265,SESS00001810,Mobile,Chrome
EVT0000009354,CUST000542,purchase,2026-02-07 14:34:30,/products/77,SESS00004293,Desktop,Firefox
EVT0000009355,CUST000107,page_view,2026-01-20 11:25:59,/products/445,SESS00001968,Desktop,Safari
EVT0000009356,CUST001142,page_view,2026-02-13 12:42:48,/products/240,SESS00000888,Tablet,Edge
EVT0000009357,CUST001188,checkout,2026-01-21 07:02:55,/products/77,SESS00004260,Desktop,Firefox
EVT0000009358,CUST001234,add_to_cart,2026-02-06 21:09:48,/products/189,SESS00003674,Desktop,Chrome
EVT0000009359,CUST000218,page_view,2026-02-05 14:02:20,/products/392,SESS00002014,Mobile,Firefox
EVT0000009360,CUST001791,checkout,2026-01-21 05:11:44,/products/49,SESS00003948,Mobile,Safari
EVT0000009361,CUST001815,page_view,2026-01-23 13:26:22,/products/363,SESS00002127,Mobile,Firefox
EVT0000009362,CUST001486,click,2026-01-31 19:28:54,/products/419,SESS00004375,Tablet,Chrome
EVT0000009363,CUST001327,login,2026-02-11 16:57:36,/products/443,SESS00001454,Tablet,Chrome
EVT0000009364,CUST000659,logout,2026-02-05 15:10:29,/products/50,SESS00000640,Mobile,Edge
EVT0000009365,CUST000313,checkout,2026-01-17 18:31:20,/products/310,SESS00004344,Desktop,Safari
EVT0000009366,CUST001555,add_to_cart,2026-02-12 03:39:49,/products/310,SESS00000739,Tablet,Edge
EVT0000009367,CUST000246,page_view,2026-02-10 18:49:46,/products/272,SESS00000203,Desktop,Chrome
EVT0000009368,CUST001300,login,2026-02-04 05:05:48,/products/452,SESS00004207,Tablet,Chrome
EVT0000009369,CUST000763,login,2026-01-26 13:36:20,/products/134,SESS00003403,Desktop,Firefox
EVT0000009370,CUST000251,checkout,2026-01-15 18:39:01,/products/461,SESS00003198,Desktop,Firefox
EVT0000009371,CUST001787,click,2026-01-21 05:37:53,/products/408,SESS00000157,Desktop,Safari
EVT0000009372,CUST001726,purchase,2026-01-28 21:58:34,/products/396,SESS00001067,Tablet,Chrome
EVT0000009373,CUST001741,add_to_cart,2026-01-14 22:29:25,/products/409,SESS00003750,Mobile,Firefox
EVT0000009374,CUST001137,logout,2026-01-31 07:01:07,/products/67,SESS00004003,Desktop,Safari
EVT0000009375,CUST001766,login,2026-01-25 06:45:50,/products/217,SESS00000529,Mobile,Chrome
EVT0000009376,CUST000841,purchase,2026-01-20 17:00:26,/products/447,SESS00003914,Desktop,Firefox
EVT0000009377,CUST000823,page_view,2026-01-29 19:25:48,/products/486,SESS00000748,Tablet,Safari
EVT0000009378,CUST001587,click,2026-01-29 18:03:02,/products/183,SESS00002330,Tablet,Firefox
EVT0000009379,CUST001618,add_to_cart,2026-02-07 18:47:09,/products/125,SESS00001581,Desktop,Safari
EVT0000009380,CUST000359,logout,2026-02-05 09:34:49,/products/214,SESS00000884,Tablet,Safari
EVT0000009381,CUST000613,checkout,2026-01-31 23:14:39,/products/392,SESS00002690,Mobile,Firefox
EVT0000009382,CUST000375,add_to_cart,2026-02-06 15:02:48,/products/18,SESS00000502,Mobile,Safari
EVT0000009383,CUST000157,purchase,2026-01-27 04:19:23,/products/339,SESS00003841,Desktop,Chrome
EVT0000009384,CUST001239,page_view,2026-01-25 04:37:45,/products/202,SESS00000446,Mobile,Firefox
EVT0000009385,CUST000613,click,2026-01-23 16:46:50,/products/228,SESS00002772,Desktop,Edge
EVT0000009386,CUST001258,checkout,2026-02-13 18:38:39,/products/200,SESS00003020,Tablet,Firefox
EVT0000009387,CUST001356,login,2026-01-15 19:40:01,/products/400,SESS00004446,Mobile,Safari
EVT0000009388,CUST000737,checkout,2026-02-04 22:34:29,/products/150,SESS00001601,Tablet,Edge
EVT0000009389,CUST000026,add_to_cart,2026-02-06 06:45:50,/products/254,SESS00000011,Tablet,Chrome
EVT0000009390,CUST001047,login,2026-02-09 06:02:41,/products/10,SESS00004932,Tablet,Firefox
EVT0000009391,CUST000240,add_to_cart,2026-02-03 09:11:51,/products/271,SESS00004855,Desktop,Edge
EVT0000009392,CUST001716,purchase,2026-01-27 06:47:32,/products/168,SESS00003746,Mobile,Safari
EVT0000009393,CUST000824,login,2026-02-09 11:39:46,/products/296,SESS00000892,Mobile,Edge
EVT0000009394,CUST001283,add_to_cart,2026-01-17 02:52:55,/products/172,SESS00000199,Mobile,Chrome
EVT0000009395,CUST001008,purchase,2026-01-19 17:05:22,/products/313,SESS00003956,Desktop,Safari
EVT0000009396,CUST001699,logout,2026-01-30 20:49:37,/products/53,SESS00001961,Tablet,Chrome
EVT0000009397,CUST000182,checkout,2026-01-28 08:42:45,/products/153,SESS00000530,Mobile,Safari
EVT0000009398,CUST001694,click,2026-02-06 08:03:51,/products/44,SESS00003122,Desktop,Safari
EVT0000009399,CUST000837,checkout,2026-02-10 10:05:49,/products/47,SESS00001529,Desktop,Safari
EVT0000009400,CUST000896,login,2026-02-01 03:43:37,/products/442,SESS00004292,Mobile,Firefox
EVT0000009401,CUST001134,click,2026-01-30 20:52:52,/products/242,SESS00002406,Mobile,Chrome
EVT0000009402,CUST000194,add_to_cart,2026-02-08 17:52:20,/products/414,SESS00002121,Desktop,Safari
EVT0000009403,CUST000400,page_view,2026-02-05 15:50:51,/products/165,SESS00004467,Mobile,Edge
EVT0000009404,CUST001720,login,2026-02-06 17:10:09,/products/331,SESS00004079,Mobile,Firefox
EVT0000009405,CUST001828,login,2026-02-08 12:06:41,/products/239,SESS00001900,Mobile,Safari
EVT0000009406,CUST001655,click,2026-02-06 01:13:26,/products/203,SESS00003347,Mobile,Safari
EVT0000009407,CUST001675,page_view,2026-01-22 11:36:41,/products/376,SESS00002051,Mobile,Safari
EVT0000009408,CUST001756,click,2026-02-08 05:35:08,/products/266,SESS00000415,Tablet,Firefox
EVT0000009409,CUST000240,purchase,2026-01-27 01:47:52,/products/206,SESS00001112,Desktop,Firefox
EVT0000009410,CUST000382,click,2026-01-16 00:24:02,/products/20,SESS00002904,Tablet,Safari
EVT0000009411,CUST001478,click,2026-02-02 01:21:43,/products/261,SESS00000952,Desktop,Chrome
EVT0000009412,CUST001117,checkout,2026-01-19 09:22:48,/products/359,SESS00001063,Mobile,Chrome
EVT0000009413,CUST001165,checkout,2026-01-24 02:57:04,/products/110,SESS00001967,Tablet,Edge
EVT0000009414,CUST001044,add_to_cart,2026-02-13 06:56:31,/products/404,SESS00001864,Mobile,Edge
EVT0000009415,CUST000006,page_view,2026-01-18 16:56:38,/products/161,SESS00002662,Desktop,Firefox
