event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000007467,CUST001249,logout,2026-01-24 11:18:49,/products/423,SESS00002252,Mobile,Edge
EVT0000007468,CUST001350,add_to_cart,2026-01-26 02:21:51,/products/286,SESS00001887,Mobile,Firefox
EVT0000007469,CUST001457,logout,2026-02-11 18:16:16,/products/407,SESS00002068,Tablet,Chrome
EVT0000007470,CUST000472,logout,2026-01-19 08:46:47,/products/246,SESS00004218,Tablet,Chrome
EVT0000007471,CUST001142,page_view,2026-02-10 19:43:38,/products/472,SESS00004076,Desktop,Safari
EVT0000007472,CUST000346,click,2026-01-24 21:47:02,/products/455,SESS00002835,Tablet,Safari
EVT0000007473,CUST000141,checkout,2026-01-31 23:22:42,/products/108,SESS00000751,Mobile,Firefox
EVT0000007474,CUST000386,click,2026-02-09 10:43:00,/products/332,SESS00001382,Tablet,Chrome
EVT0000007475,CUST000515,click,2026-02-14 08:05:58,/products/400,SESS00002136,Mobile,Chrome
EVT0000007476,CUST001284,logout,2026-02-05 00:24:12,/products/292,SESS00003716,Mobile,Firefox
EVT0000007477,CUST000550,login,2026-02-09 20:05:21,/products/419,SESS00004263,Mobile,Safari
EVT0000007478,CUST001908,checkout,2026-02-03 02:39:50,/products/324,SESS00001781,Tablet,Chrome
EVT0000007479,CUST000138,purchase,2026-02-05 21:24:01,/products/106,SESS00000923,Tablet,Chrome
EVT0000007480,CUST001006,login,2026-02-13 21:36:10,/products/325,SESS00000837,Desktop,Firefox
EVT0000007481,CUST001618,purchase,2026-01-24 20:41:42,/products/33,SESS00000782,Mobile,Chrome
EVT0000007482,CUST001669,checkout,2026-01-28 08:59:06,/products/124,SESS00000218,Desktop,Edge
EVT0000007483,CUST001172,page_view,2026-01-24 02:51:02,/products/116,SESS00004251,Desktop,Firefox
EVT0000007484,CUST000842,logout,2026-01-30 19:27:59,/products/478,SESS00000548,Tablet,Edge
EVT0000007485,CUST001966,purchase,2026-01-24 23:15:35,/products/25,SESS00004238,Mobile,Safari
EVT0000007486,CUST001021,login,2026-02-13 09:39:27,/products/70,SESS00004218,Desktop,Chrome
EVT0000007487,CUST001154,add_to_cart,2026-02-03 20:29:08,/products/414,SESS00003601,Mobile,Chrome
EVT0000007488,CUST000858,login,2026-02-11 19:44:22,/products/3,SESS00004561,Mobile,Edge
EVT0000007489,CUST001286,logout,2026-01-31 03:13:47,/products/164,SESS00000457,Tablet,Safari
EVT0000007490,CUST001270,logout,2026-02-02 07:16:15,/products/291,SESS00003133,Mobile,Firefox
EVT0000007491,CUST001216,login,2026-01-25 07:43:22,/products/326,SESS00003853,Tablet,Chrome
EVT0000007492,CUST000464,logout,2026-02-08 17:39:04,/products/243,SESS00000508,Mobile,Chrome
EVT0000007493,CUST001927,login,2026-01-27 23:10:17,/products/465,SESS00002671,Tablet,Chrome
EVT0000007494,CUST001217,add_to_cart,2026-01-21 16:33:07,/products/370,SESS00004654,Tablet,Safari
EVT0000007495,CUST001578,checkout,2026-02-13 17:51:00,/products/67,SESS00000948,Tablet,Edge
EVT0000007496,CUST000881,login,2026-02-01 11:53:03,/products/253,SESS00000844,Mobile,Safari
EVT0000007497,CUST000157,click,2026-01-22 18:29:54,/products/139,SESS00002735,Tablet,Edge
EVT0000007498,CUST001926,checkout,2026-01-20 10:54:58,/products/160,SESS00002798,Tablet,Safari
EVT0000007499,CUST001293,login,2026-02-04 10:36:41,/products/186,SESS00000177,Desktop,Safari
EVT0000007500,CUST001215,logout,2026-02-06 09:45:18,/products/367,SESS00001537,Desktop,Safari
EVT0000007501,CUST000047,page_view,2026-01-25 17:26:05,/products/106,SESS00000580,Mobile,Firefox
EVT0000007502,CUST000324,checkout,2026-01-31 13:28:11,/products/6,SESS00004350,Tablet,Edge
EVT0000007503,CUST000241,login,2026-02-12 07:30:52,/products/202,SESS00000816,Mobile,Edge
EVT0000007504,CUST001716,login,2026-02-14 01:48:16,/products/111,SESS00004459,Desktop,Firefox
EVT0000007505,CUST001662,logout,2026-02-11 12:15:07,/products/379,SESS00004654,Tablet,Safari
EVT0000007506,CUST001266,click,2026-02-01 16:20:26,/products/46,SESS00003046,Mobile,Safari
EVT0000007507,CUST001247,purchase,2026-02-06 09:51:50,/products/101,SESS00004821,Mobile,Firefox
EVT0000007508,CUST000810,click,2026-02-11 01:12:45,/products/453,SESS00002915,Mobile,Firefox
EVT0000007509,CUST000791,click,2026-01-28 09:39:54,/products/203,SESS00001461,Desktop,Edge
EVT0000007510,CUST000225,page_view,2026-02-09 16:44:58,/products/306,SESS00002785,Desktop,Chrome
EVT0000007511,CUST000402,add_to_cart,2026-01-18 00:12:47,/products/304,SESS00000023,Mobile,Edge
EVT0000007512,CUST001808,page_view,2026-02-03 13:16:28,/products/262,SESS00003741,Mobile,Chrome
EVT0000007513,CUST000231,click,2026-02-07 22:37:49,/products/199,SESS00001714,Mobile,Safari
EVT0000007514,CUST000653,logout,2026-01-20 06:03:59,/products/448,SESS00001013,Tablet,Chrome
EVT0000007515,CUST001275,login,2026-01-20 12:49:48,/products/461,SESS00003861,Desktop,Chrome
EVT0000007516,CUST000575,page_view,2026-01-19 19:19:40,/products/495,SESS00000667,Mobile,Safari
EVT0000007517,CUST000876,click,2026-02-13 06:15:52,/products/104,SESS00002955,Mobile,Safari
EVT0000007518,CUST000157,login,2026-01-25 12:06:27,/products/340,SESS00002073,Desktop,Firefox
EVT0000007519,CUST000248,click,2026-01-23 19:15:04,/products/477,SESS00003209,Tablet,Edge
EVT0000007520,CUST001852,click,2026-02-11 07:19:17,/products/401,SESS00004532,Mobile,Safari
EVT0000007521,CUST000862,purchase,2026-02-14 07:25:21,/products/465,SESS00004758,Tablet,Firefox
EVT0000007522,CUST001174,purchase,2026-01-27 15:03:52,/products/311,SESS00002082,Tablet,Firefox
EVT0000007523,CUST001209,checkout,2026-01-16 11:23:17,/products/173,SESS00002475,Desktop,Firefox
EVT0000007524,CUST001442,logout,2026-02-11 08:59:09,/products/149,SESS00003947,Desktop,Firefox
EVT0000007525,CUST000658,page_view,2026-02-04 10:41:00,/products/456,SESS00002275,Mobile,Safari
EVT0000007526,CUST000373,page_view,2026-01-27 11:07:12,/products/298,SESS00000713,Tablet,Chrome
EVT0000007527,CUST000231,purchase,2026-02-06 15:15:03,/products/309,SESS00000516,Desktop,Edge
EVT0000007528,CUST000984,add_to_cart,2026-02-10 01:06:51,/products/79,SESS00001523,Desktop,Safari
EVT0000007529,CUST000024,add_to_cart,2026-01-23 16:23:54,/products/339,SESS00000365,Mobile,Firefox
EVT0000007530,CUST000608,purchase,2026-02-14 04:37:19,/products/349,SESS00001713,Tablet,Safari
EVT0000007531,CUST000117,logout,2026-01-30 09:49:01,/products/77,SESS00003058,Mobile,Safari
EVT0000007532,CUST000471,purchase,2026-01-31 07:14:04,/products/308,SESS00001982,Tablet,Firefox
EVT0000007533,CUST001326,checkout,2026-01-21 07:28:06,/products/23,SESS00002812,Mobile,Safari
EVT0000007534,CUST000879,page_view,2026-02-04 18:45:06,/products/130,SESS00003615,Mobile,Safari
EVT0000007535,CUST000790,add_to_cart,2026-02-02 09:11:57,/products/127,SESS00001573,Mobile,Chrome
EVT0000007536,CUST001727,logout,2026-02-11 02:57:18,/products/404,SESS00003123,Mobile,Firefox
EVT0000007537,CUST000625,click,2026-01-17 10:02:22,/products/442,SESS00001117,Desktop,Chrome
EVT0000007538,CUST000487,purchase,2026-01-30 09:23:57,/products/277,SESS00001802,Desktop,Edge
EVT0000007539,CUST001907,checkout,2026-01-17 15:33:13,/products/205,SESS00004838,Tablet,Firefox
EVT0000007540,CUST001109,logout,2026-01-29 15:19:35,/products/199,SESS00001544,Mobile,Firefox
EVT0000007541,CUST001037,login,2026-02-04 16:49:50,/products/32,SESS00001599,Mobile,Chrome
EVT0000007542,CUST000361,login,2026-02-03 00:50:08,/products/172,SESS00001728,Tablet,Chrome
EVT0000007543,CUST000473,logout,2026-01-15 18:53:37,/products/52,SESS00002338,Mobile,Edge
EVT0000007544,CUST001743,add_to_cart,2026-02-13 21:51:18,/products/350,SESS00002989,Desktop,Firefox
EVT0000007545,CUST001184,page_view,2026-02-07 15:09:23,/products/279,SESS00000235,Tablet,Chrome
EVT0000007546,CUST001854,purchase,2026-02-06 16:07:20,/products/257,SESS00003515,Desktop,Firefox
EVT0000007547,CUST001869,click,2026-01-27 08:23:55,/products/445,SESS00001625,Desktop,Firefox
EVT0000007548,CUST000158,logout,2026-01-24 03:25:50,/products/450,SESS00000439,Desktop,Edge
EVT0000007549,CUST001898,login,2026-01-25 18:01:46,/products/384,SESS00002958,Desktop,Safari
EVT0000007550,CUST001622,click,2026-01-23 12:53:23,/products/89,SESS00002656,Tablet,Safari
EVT0000007551,CUST001140,page_view,2026-02-13 23:43:37,/products/22,SESS00004210,Desktop,Chrome
EVT0000007552,CUST000743,add_to_cart,2026-01-15 19:57:01,/products/414,SESS00002975,Tablet,Safari
EVT0000007553,CUST001208,click,2026-01-27 22:24:58,/products/27,SESS00004029,Desktop,Safari
EVT0000007554,CUST001078,purchase,2026-01-19 01:56:23,/products/19,SESS00000946,Tablet,Firefox
EVT0000007555,CUST001596,logout,2026-02-10 12:20:47,/products/48,SESS00004372,Tablet,Firefox
EVT0000007556,CUST000955,page_view,2026-01-26 11:50:01,/products/254,SESS00002716,Tablet,Firefox
EVT0000007557,CUST001090,add_to_cart,2026-01-31 17:52:55,/products/157,SESS00002227,Desktop,Chrome
EVT0000007558,CUST000235,click,2026-01-22 08:13:38,/products/453,SESS00004237,Mobile,Chrome
EVT0000007559,CUST001866,add_to_cart,2026-02-01 03:36:37,/products/91,SESS00001018,Desktop,Firefox
EVT0000007560,CUST001703,checkout,2026-02-02 15:24:24,/products/433,SESS00003284,Tablet,Safari
EVT0000007561,CUST001259,page_view,2026-01-23 07:48:11,/products/4,SESS00001178,Tablet,Edge
EVT0000007562,CUST000998,purchase,2026-01-26 18:56:56,/products/66,SESS00003561,Desktop,Edge
EVT0000007563,CUST000359,purchase,2026-02-08 12:41:40,/products/418,SESS00002463,Mobile,Edge
EVT0000007564,CUST001160,purchase,2026-02-14 06:23:54,/products/450,SESS00000669,Mobile,Edge
EVT0000007565,CUST001154,login,2026-01-18 17:06:47,/products/315,SESS00004166,Desktop,Firefox
EVT0000007566,CUST000333,purchase,2026-02-04 04:05:27,/products/172,SESS00001783,Tablet,Chrome
EVT0000007567,CUST000224,login,2026-02-06 02:05:58,/products/430,SESS00004000,Tablet,Firefox
EVT0000007568,CUST000734,login,2026-01-16 14:25:57,/products/173,SESS00000814,Mobile,Edge
EVT0000007569,CUST001256,logout,2026-02-14 10:46:04,/products/416,SESS00000859,Mobile,Firefox
EVT0000007570,CUST000904,purchase,2026-01-18 03:59:22,/products/263,SESS00002095,Tablet,Chrome
EVT0000007571,CUST000045,logout,2026-02-01 08:31:13,/products/51,SESS00002682,Desktop,Safari
EVT0000007572,CUST001553,add_to_cart,2026-01-22 03:11:47,/products/308,SESS00004277,Desktop,Chrome
EVT0000007573,CUST001418,logout,2026-02-07 10:40:22,/products/461,SESS00003289,Mobile,Chrome
EVT0000007574,CUST000977,logout,2026-01-21 17:01:34,/products/341,SESS00002084,Desktop,Firefox
EVT0000007575,CUST000312,login,2026-02-02 09:16:19,/products/287,SESS00003819,Mobile,Edge
EVT0000007576,CUST000040,purchase,2026-02-03 09:01:47,/products/198,SESS00001728,Desktop,Firefox
EVT0000007577,CUST000684,purchase,2026-02-09 09:06:12,/products/180,SESS00000411,Mobile,Chrome
EVT0000007578,CUST000635,click,2026-01-24 00:52:41,/products/71,SESS00003178,Desktop,Edge
EVT0000007579,CUST000218,purchase,2026-01-24 06:07:44,/products/472,SESS00003549,Mobile,Edge
EVT0000007580,CUST001908,page_view,2026-01-17 10:46:56,/products/365,SESS00004036,Mobile,Chrome
EVT0000007581,CUST000049,logout,2026-01-26 01:27:51,/products/318,SESS00002645,Mobile,Firefox
EVT0000007582,CUST000085,checkout,2026-01-22 05:42:52,/products/107,SESS00000419,Desktop,Edge
EVT0000007583,CUST000396,click,2026-01-28 13:20:46,/products/403,SESS00000512,Desktop,Edge
EVT0000007584,CUST001271,page_view,2026-01-15 19:50:13,/products/383,SESS00004506,Desktop,Safari
EVT0000007585,CUST001618,purchase,2026-01-31 20:33:35,/products/483,SESS00004499,Mobile,Edge
EVT0000007586,CUST000040,page_view,2026-02-09 02:03:53,/products/490,SESS00001545,Desktop,Chrome
EVT0000007587,CUST001974,checkout,2026-01-20 11:40:25,/products/394,SESS00001642,Mobile,Chrome
EVT0000007588,CUST000549,add_to_cart,2026-02-14 13:35:57,/products/197,SESS00001502,Mobile,Safari
EVT0000007589,CUST000460,login,2026-01-31 13:48:09,/products/211,SESS00001725,Desktop,Firefox
EVT0000007590,CUST001435,add_to_cart,2026-01-15 18:12:13,/products/108,SESS00001488,Mobile,Safari
EVT0000007591,CUST000952,checkout,2026-01-20 04:15:42,/products/408,SESS00002468,Tablet,Chrome
EVT0000007592,CUST000605,add_to_cart,2026-02-01 17:54:54,/products/296,SESS00000972,Desktop,Chrome
EVT0000007593,CUST001682,checkout,2026-02-01 19:13:44,/products/365,SESS00002938,Desktop,Safari
EVT0000007594,CUST000291,add_to_cart,2026-01-19 18:20:24,/products/124,SESS00004204,Mobile,Safari
EVT0000007595,CUST001895,login,2026-02-01 01:22:43,/products/448,SESS00003347,Tablet,Edge
EVT0000007596,CUST000517,purchase,2026-02-07 19:07:46,/products/287,SESS00002356,Desktop,Safari
EVT0000007597,CUST000417,add_to_cart,2026-01-24 07:03:59,/products/70,SESS00000104,Mobile,Chrome
EVT0000007598,CUST001778,checkout,2026-01-31 05:25:22,/products/36,SESS00001292,Tablet,Firefox
EVT0000007599,CUST001965,checkout,2026-02-08 21:03:33,/products/449,SESS00002849,Desktop,Safari
EVT0000007600,CUST001965,checkout,2026-02-05 12:29:31,/products/232,SESS00000417,Tablet,Safari
EVT0000007601,CUST000971,logout,2026-01-21 02:49:35,/products/185,SESS00004703,Tablet,Edge
EVT0000007602,CUST001907,checkout,2026-02-05 23:06:08,/products/433,SESS00003247,Desktop,Chrome
EVT0000007603,CUST001597,purchase,2026-01-18 16:43:52,/products/447,SESS00002253,Tablet,Chrome
EVT0000007604,CUST001691,add_to_cart,2026-02-02 22:13:57,/products/268,SESS00000217,Mobile,Firefox
EVT0000007605,CUST000359,click,2026-01-31 22:51:44,/products/21,SESS00001419,Tablet,Edge
EVT0000007606,CUST001755,checkout,2026-02-06 22:57:09,/products/150,SESS00003559,Tablet,Safari
EVT0000007607,CUST000822,checkout,2026-01-25 16:10:13,/products/137,SESS00002503,Mobile,Safari
EVT0000007608,CUST000057,login,2026-01-24 07:46:07,/products/185,SESS00002587,Desktop,Firefox
EVT0000007609,CUST001714,purchase,2026-02-02 21:32:45,/products/70,SESS00003229,Tablet,Edge
EVT0000007610,CUST000744,checkout,2026-02-01 06:57:16,/products/256,SESS00002495,Mobile,Safari
EVT0000007611,CUST000059,login,2026-01-28 01:58:49,/products/77,SESS00002739,Tablet,Chrome
EVT0000007612,CUST000117,checkout,2026-01-24 19:38:32,/products/6,SESS00004082,Mobile,Chrome
EVT0000007613,CUST000190,add_to_cart,2026-01-20 01:17:10,/products/301,SESS00001005,Desktop,Chrome
EVT0000007614,CUST000793,click,2026-02-02 03:26:42,/products/111,SESS00003387,Mobile,Edge
EVT0000007615,CUST001513,purchase,2026-01-21 11:46:11,/products/424,SESS00004180,Tablet,Edge
EVT0000007616,CUST001223,add_to_cart,2026-02-11 10:48:10,/products/190,SESS00000576,Mobile,Safari
EVT0000007617,CUST000181,page_view,2026-02-08 21:50:35,/products/372,SESS00000361,Tablet,Firefox
EVT0000007618,CUST001974,checkout,2026-01-19 22:48:42,/products/172,SESS00004605,Mobile,Edge
EVT0000007619,CUST001118,click,2026-01-23 07:56:48,/products/499,SESS00001380,Mobile,Firefox
EVT0000007620,CUST001814,login,2026-01-19 10:24:43,/products/323,SESS00002695,Tablet,Chrome
EVT0000007621,CUST001507,add_to_cart,2026-02-02 17:55:51,/products/457,SESS00000126,Mobile,Firefox
EVT0000007622,CUST000300,checkout,2026-02-06 06:36:09,/products/54,SESS00002774,Tablet,Safari
EVT0000007623,CUST000801,logout,2026-02-03 17:03:14,/products/440,SESS00003074,Mobile,Safari
EVT0000007624,CUST000968,page_view,2026-01-18 20:26:33,/products/176,SESS00001968,Mobile,Edge
EVT0000007625,CUST001825,logout,2026-02-04 07:17:47,/products/449,SESS00002122,Tablet,Firefox
EVT0000007626,CUST000333,purchase,2026-01-22 04:28:50,/products/467,SESS00003113,Tablet,Chrome
EVT0000007627,CUST001164,logout,2026-01-31 08:36:52,/products/113,SESS00001426,Tablet,Chrome
EVT0000007628,CUST000055,login,2026-01-28 22:23:13,/products/189,SESS00002196,Tablet,Chrome
EVT0000007629,CUST000682,logout,2026-01-22 10:14:33,/products/276,SESS00000725,Desktop,Edge
EVT0000007630,CUST000353,login,2026-02-04 04:20:38,/products/343,SESS00003330,Tablet,Chrome
EVT0000007631,CUST001165,login,2026-01-25 16:06:12,/products/64,SESS00003916,Desktop,Safari
EVT0000007632,CUST000708,page_view,2026-01-19 07:41:48,/products/333,SESS00002896,Desktop,Edge
EVT0000007633,CUST001843,login,2026-02-05 12:56:22,/products/239,SESS00002822,Mobile,Chrome
EVT0000007634,CUST001663,page_view,2026-02-06 14:19:24,/products/348,SESS00001153,Desktop,Chrome
EVT0000007635,CUST000315,checkout,2026-01-28 08:26:38,/products/38,SESS00003603,Mobile,Chrome
EVT0000007636,CUST001069,logout,2026-01-16 15:42:07,/products/221,SESS00004660,Mobile,Edge
EVT0000007637,CUST001861,page_view,2026-01-24 07:10:54,/products/222,SESS00002324,Tablet,Safari
EVT0000007638,CUST000653,click,2026-02-01 18:12:08,/products/118,SESS00000233,Desktop,Chrome
EVT0000007639,CUST001233,purchase,2026-02-04 02:17:55,/products/21,SESS00002310,Tablet,Edge
EVT0000007640,CUST001621,purchase,2026-02-12 08:10:25,/products/88,SESS00002682,Tablet,Chrome
EVT0000007641,CUST000049,add_to_cart,2026-02-07 18:39:05,/products/56,SESS00001502,Mobile,Edge
EVT0000007642,CUST001047,page_view,2026-01-17 11:30:21,/products/499,SESS00000188,Desktop,Safari
EVT0000007643,CUST000442,login,2026-02-01 14:20:02,/products/414,SESS00000008,Mobile,Safari
EVT0000007644,CUST001012,logout,2026-01-17 06:15:07,/products/175,SESS00004410,Desktop,Edge
EVT0000007645,CUST000432,purchase,2026-02-13 18:07:45,/products/467,SESS00003761,Desktop,Firefox
EVT0000007646,CUST001791,login,2026-01-23 22:42:33,/products/437,SESS00003671,Desktop,Safari
EVT0000007647,CUST000843,click,2026-02-08 07:14:35,/products/392,SESS00002325,Mobile,Edge
EVT0000007648,CUST001793,login,2026-01-18 01:59:23,/products/441,SESS00000008,Tablet,Safari
EVT0000007649,CUST000494,click,2026-02-08 00:41:23,/products/321,SESS00002915,Desktop,Firefox
EVT0000007650,CUST001402,checkout,2026-01-25 20:24:07,/products/484,SESS00000258,Desktop,Chrome
EVT0000007651,CUST001095,logout,2026-01-26 09:04:11,/products/299,SESS00002464,Desktop,Chrome
EVT0000007652,CUST001983,click,2026-01-29 18:42:19,/products/209,SESS00002407,Desktop,Edge
EVT0000007653,CUST000691,logout,2026-01-15 23:11:51,/products/1,SESS00003387,Desktop,Firefox
EVT0000007654,CUST001843,checkout,2026-01-16 19:23:10,/products/302,SESS00004070,Tablet,Firefox
EVT0000007655,CUST000458,page_view,2026-02-08 23:14:56,/products/79,SESS00000072,Mobile,Safari
EVT0000007656,CUST000940,login,2026-01-20 03:31:14,/products/126,SESS00002500,Mobile,Chrome
EVT0000007657,CUST001712,purchase,2026-01-29 12:15:17,/products/408,SESS00004149,Desktop,Firefox
EVT0000007658,CUST001128,add_to_cart,2026-01-18 10:42:23,/products/201,SESS00000125,Mobile,Chrome
EVT0000007659,CUST000794,add_to_cart,2026-02-11 10:14:09,/products/20,SESS00001955,Desktop,Chrome
EVT0000007660,CUST000216,add_to_cart,2026-01-19 05:33:03,/products/500,SESS00001014,Mobile,Chrome
EVT0000007661,CUST001275,page_view,2026-01-16 19:49:29,/products/323,SESS00004186,Mobile,Firefox
EVT0000007662,CUST000349,page_view,2026-01-28 21:26:48,/products/153,SESS00002036,Tablet,Chrome
EVT0000007663,CUST000340,add_to_cart,2026-01-24 12:23:04,/products/177,SESS00004965,Mobile,Firefox
EVT0000007664,CUST000259,click,2026-01-16 06:35:39,/products/191,SESS00002793,Tablet,Safari
EVT0000007665,CUST001839,login,2026-02-11 18:19:57,/products/403,SESS00004175,Mobile,Edge
EVT0000007666,CUST001227,click,2026-01-17 09:09:57,/products/235,SESS00002706,Tablet,Safari
EVT0000007667,CUST001764,page_view,2026-02-13 17:30:52,/products/180,SESS00002447,Desktop,Firefox
EVT0000007668,CUST001578,logout,2026-02-07 21:46:23,/products/123,SESS00001797,Mobile,Firefox
EVT0000007669,CUST001528,login,2026-02-03 06:51:13,/products/26,SESS00004025,Mobile,Chrome
EVT0000007670,CUST001612,click,2026-01-31 04:46:23,/products/112,SESS00003910,Tablet,Chrome
EVT0000007671,CUST000342,logout,2026-02-06 16:30:28,/products/161,SESS00002890,Tablet,Chrome
EVT0000007672,CUST001826,add_to_cart,2026-01-23 22:26:20,/products/295,SESS00002715,Mobile,Safari
EVT0000007673,CUST000152,page_view,2026-02-06 07:42:05,/products/199,SESS00003624,Tablet,Safari
EVT0000007674,CUST001897,purchase,2026-01-19 00:41:20,/products/316,SESS00000291,Tablet,Edge
EVT0000007675,CUST000280,logout,2026-01-30 17:48:00,/products/277,SESS00000349,Desktop,Edge
EVT0000007676,CUST000361,add_to_cart,2026-01-21 02:17:01,/products/281,SESS00002466,Mobile,Safari
EVT0000007677,CUST001356,logout,2026-01-23 16:01:00,/products/193,SESS00000249,Desktop,Safari
EVT0000007678,CUST001918,add_to_cart,2026-01-30 06:57:29,/products/363,SESS00001458,Mobile,Edge
EVT0000007679,CUST000410,logout,2026-02-13 13:29:23,/products/448,SESS00002411,Tablet,Edge
EVT0000007680,CUST000663,purchase,2026-01-29 14:09:57,/products/437,SESS00000584,Desktop,Safari
EVT0000007681,CUST000941,checkout,2026-01-21 18:25:57,/products/394,SESS00001592,Tablet,Firefox
EVT0000007682,CUST001309,purchase,2026-01-23 23:33:05,/products/236,SESS00002710,Desktop,Firefox
EVT0000007683,CUST000147,click,2026-01-31 13:02:48,/products/104,SESS00000773,Tablet,Firefox
EVT0000007684,CUST001879,click,2026-01-19 22:53:41,/products/420,SESS00002849,Mobile,Edge
EVT0000007685,CUST000146,checkout,2026-01-25 09:53:08,/products/133,SESS00003155,Tablet,Safari
EVT0000007686,CUST000031,add_to_cart,2026-01-28 22:43:54,/products/70,SESS00000561,Desktop,Safari
EVT0000007687,CUST001040,purchase,2026-01-21 03:43:31,/products/251,SESS00001724,Tablet,Edge
EVT0000007688,CUST001006,checkout,2026-02-07 07:44:32,/products/164,SESS00002188,Mobile,Edge
EVT0000007689,CUST001515,purchase,2026-02-01 13:02:17,/products/336,SESS00001573,Mobile,Firefox
EVT0000007690,CUST001213,checkout,2026-01-31 14:15:20,/products/470,SESS00001244,Mobile,Chrome
EVT0000007691,CUST000028,page_view,2026-01-24 19:19:17,/products/35,SESS00001978,Tablet,Safari
EVT0000007692,CUST000377,click,2026-02-11 01:05:02,/products/376,SESS00004090,Tablet,Edge
EVT0000007693,CUST001296,logout,2026-02-03 18:19:09,/products/375,SESS00001225,Desktop,Firefox
EVT0000007694,CUST000597,login,2026-01-21 10:21:20,/products/297,SESS00004868,Desktop,Safari
EVT0000007695,CUST001988,logout,2026-02-13 05:32:00,/products/374,SESS00001565,Mobile,Safari
EVT0000007696,CUST000469,page_view,2026-01-18 05:00:11,/products/248,SESS00001202,Desktop,Chrome
EVT0000007697,CUST001048,purchase,2026-01-31 14:23:46,/products/369,SESS00001230,Mobile,Chrome
EVT0000007698,CUST000615,checkout,2026-01-19 11:08:51,/products/254,SESS00004015,Tablet,Safari
EVT0000007699,CUST001682,add_to_cart,2026-01-29 13:58:29,/products/41,SESS00000369,Mobile,Edge
EVT0000007700,CUST001825,checkout,2026-02-03 19:52:55,/products/286,SESS00000077,Tablet,Firefox
EVT0000007701,CUST001712,page_view,2026-02-12 02:53:34,/products/269,SESS00000393,Desktop,Safari
EVT0000007702,CUST000567,add_to_cart,2026-02-09 08:11:20,/products/87,SESS00003600,Desktop,Safari
EVT0000007703,CUST000287,page_view,2026-02-03 01:08:00,/products/351,SESS00001113,Desktop,Safari
EVT0000007704,CUST001729,logout,2026-02-04 10:56:17,/products/379,SESS00003712,Tablet,Firefox
EVT0000007705,CUST001555,click,2026-01-18 06:08:02,/products/493,SESS00000276,Mobile,Edge
EVT0000007706,CUST001789,checkout,2026-02-11 20:21:53,/products/188,SESS00000709,Desktop,Edge
EVT0000007707,CUST000182,login,2026-02-07 04:17:27,/products/458,SESS00002151,Mobile,Safari
EVT0000007708,CUST000396,login,2026-01-21 12:31:58,/products/2,SESS00000250,Desktop,Firefox
EVT0000007709,CUST000497,logout,2026-01-16 04:11:22,/products/495,SESS00001320,Mobile,Safari
EVT0000007710,CUST000430,page_view,2026-02-14 06:00:28,/products/281,SESS00004356,Mobile,Safari
EVT0000007711,CUST000351,logout,2026-01-15 16:25:11,/products/461,SESS00001448,Tablet,Firefox
EVT0000007712,CUST001878,add_to_cart,2026-01-27 00:21:54,/products/353,SESS00003922,Desktop,Chrome
EVT0000007713,CUST000376,logout,2026-02-03 22:36:36,/products/88,SESS00000638,Tablet,Edge
EVT0000007714,CUST000412,logout,2026-02-09 01:17:54,/products/211,SESS00001648,Mobile,Safari
EVT0000007715,CUST000868,click,2026-02-02 13:30:24,/products/402,SESS00004586,Desktop,Safari
EVT0000007716,CUST001154,purchase,2026-01-17 14:46:28,/products/253,SESS00004255,Tablet,Edge
EVT0000007717,CUST001681,logout,2026-02-09 23:20:23,/products/303,SESS00001493,Mobile,Firefox
EVT0000007718,CUST001904,logout,2026-01-16 11:56:05,/products/68,SESS00002737,Desktop,Firefox
EVT0000007719,CUST000646,login,2026-02-11 00:10:40,/products/18,SESS00000439,Desktop,Safari
EVT0000007720,CUST001948,logout,2026-02-06 17:13:42,/products/92,SESS00004244,Desktop,Edge
EVT0000007721,CUST001011,page_view,2026-01-23 22:58:07,/products/89,SESS00001932,Mobile,Firefox
EVT0000007722,CUST001113,add_to_cart,2026-02-06 14:13:01,/products/22,SESS00001086,Mobile,Firefox
EVT0000007723,CUST000689,page_view,2026-01-29 00:27:01,/products/36,SESS00004484,Desktop,Firefox
EVT0000007724,CUST000721,add_to_cart,2026-02-04 02:00:45,/products/490,SESS00002451,Tablet,Chrome
EVT0000007725,CUST001630,purchase,2026-01-25 20:52:08,/products/130,SESS00000647,Mobile,Edge
EVT0000007726,CUST000235,logout,2026-02-07 16:41:49,/products/4,SESS00002777,Mobile,Chrome
EVT0000007727,CUST001318,add_to_cart,2026-02-08 17:59:57,/products/434,SESS00004533,Desktop,Safari
EVT0000007728,CUST000844,add_to_cart,2026-01-19 11:43:01,/products/30,SESS00000804,Tablet,Edge
EVT0000007729,CUST001809,checkout,2026-01-19 04:50:14,/products/457,SESS00000006,Desktop,Safari
EVT0000007730,CUST001890,page_view,2026-01-22 04:08:32,/products/167,SESS00000077,Desktop,Chrome
EVT0000007731,CUST000431,page_view,2026-02-09 07:53:51,/products/111,SESS00002559,Desktop,Firefox
EVT0000007732,CUST001045,click,2026-01-20 00:23:35,/products/190,SESS00003926,Tablet,Chrome
EVT0000007733,CUST001788,login,2026-02-09 02:25:52,/products/418,SESS00004394,Desktop,Chrome
