event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000008348,CUST000838,click,2026-01-17 23:57:56,/products/322,SESS00002593,Desktop,Chrome
EVT0000008349,CUST001896,page_view,2026-01-25 04:09:14,/products/47,SESS00000302,Mobile,Safari
EVT0000008350,CUST001252,login,2026-01-27 09:31:30,/products/478,SESS00002176,Mobile,Chrome
EVT0000008351,CUST000622,page_view,2026-02-12 00:46:01,/products/309,SESS00001600,Desktop,Safari
EVT0000008352,CUST001720,login,2026-02-08 15:34:29,/products/89,SESS00003043,Mobile,Safari
EVT0000008353,CUST000270,purchase,2026-01-21 04:57:33,/products/214,SESS00004475,Mobile,Chrome
EVT0000008354,CUST001636,logout,2026-02-13 19:49:40,/products/251,SESS00000802,Desktop,Chrome
EVT0000008355,CUST000643,checkout,2026-02-06 08:43:09,/products/94,SESS00004712,Tablet,Firefox
EVT0000008356,CUST000912,add_to_cart,2026-01-18 00:01:44,/products/493,SESS00003700,Mobile,Chrome
EVT0000008357,CUST000726,login,2026-02-12 04:07:00,/products/104,SESS00002551,Desktop,Chrome
EVT0000008358,CUST001565,page_view,2026-02-04 15:44:22,/products/11,SESS00004696,Tablet,Chrome
EVT0000008359,CUST001050,page_view,2026-01-24 18:49:04,/products/320,SESS00002980,Tablet,Safari
EVT0000008360,CUST000573,login,2026-02-08 15:19:47,/products/92,SESS00000697,Tablet,Firefox
EVT0000008361,CUST000875,logout,2026-01-20 22:33:45,/products/442,SESS00002729,Desktop,Edge
EVT0000008362,CUST002000,add_to_cart,2026-01-30 18:03:26,/products/317,SESS00004935,Mobile,Safari
EVT0000008363,CUST000028,add_to_cart,2026-02-03 01:58:17,/products/169,SESS00003319,Mobile,Safari
EVT0000008364,CUST001737,page_view,2026-01-19 17:48:11,/products/95,SESS00001581,Desktop,Edge
EVT0000008365,CUST000143,purchase,2026-02-03 07:41:03,/products/28,SESS00004586,Mobile,Edge
EVT0000008366,CUST001415,login,2026-02-04 10:45:31,/products/161,SESS00000487,Mobile,Edge
EVT0000008367,CUST000002,checkout,2026-02-13 14:00:22,/products/241,SESS00001685,Tablet,Edge
EVT0000008368,CUST001557,add_to_cart,2026-02-08 11:28:34,/products/22,SESS00001533,Mobile,Edge
EVT0000008369,CUST000800,click,2026-01-20 14:36:15,/products/129,SESS00001229,Desktop,Safari
EVT0000008370,CUST001485,logout,2026-02-03 04:10:48,/products/298,SESS00000557,Tablet,Safari
EVT0000008371,CUST000781,page_view,2026-01-23 21:05:14,/products/194,SESS00003930,Desktop,Edge
EVT0000008372,CUST000050,add_to_cart,2026-02-01 21:08:57,/products/128,SESS00004484,Tablet,Firefox
EVT0000008373,CUST001220,checkout,2026-01-17 15:53:12,/products/183,SESS00000958,Mobile,Chrome
EVT0000008374,CUST001186,logout,2026-02-01 03:38:34,/products/227,SESS00004211,Tablet,Safari
EVT0000008375,CUST000728,logout,2026-02-05 09:46:25,/products/403,SESS00001155,Desktop,Chrome
EVT0000008376,CUST001947,checkout,2026-02-03 12:42:13,/products/50,SESS00004300,Desktop,Chrome
EVT0000008377,CUST000853,purchase,2026-01-16 01:52:06,/products/283,SESS00004201,Tablet,Chrome
EVT0000008378,CUST001102,add_to_cart,2026-01-19 22:42:42,/products/118,SESS00003757,Tablet,Edge
EVT0000008379,CUST001803,logout,2026-02-09 08:06:40,/products/85,SESS00001218,Desktop,Firefox
EVT0000008380,CUST001472,checkout,2026-01-20 19:00:51,/products/427,SESS00001869,Tablet,Safari
EVT0000008381,CUST000072,checkout,2026-02-06 08:47:31,/products/295,SESS00003006,Tablet,Chrome
EVT0000008382,CUST000536,page_view,2026-01-26 03:01:26,/products/374,SESS00001187,Mobile,Safari
EVT0000008383,CUST001259,checkout,2026-02-10 02:05:20,/products/383,SESS00001917,Mobile,Safari
EVT0000008384,CUST001659,purchase,2026-01-18 11:13:17,/products/434,SESS00003077,Desktop,Safari
EVT0000008385,CUST000114,purchase,2026-02-11 09:28:18,/products/118,SESS00000634,Desktop,Safari
EVT0000008386,CUST001576,checkout,2026-02-07 09:54:36,/products/310,SESS00002727,Tablet,Firefox
EVT0000008387,CUST000436,click,2026-02-02 10:15:10,/products/472,SESS00001254,Desktop,Edge
EVT0000008388,CUST000139,purchase,2026-02-05 14:44:53,/products/417,SESS00004822,Desktop,Edge
EVT0000008389,CUST000866,logout,2026-01-31 02:48:40,/products/271,SESS00001531,Desktop,Firefox
EVT0000008390,CUST001405,checkout,2026-02-10 01:58:50,/products/270,SESS00002226,Mobile,Chrome
EVT0000008391,CUST001281,checkout,2026-01-16 16:02:51,/products/424,SESS00004527,Desktop,Chrome
EVT0000008392,CUST000885,login,2026-01-21 23:04:54,/products/477,SESS00003769,Mobile,Firefox
EVT0000008393,CUST001729,page_view,2026-01-28 01:48:49,/products/51,SESS00003884,Desktop,Chrome
EVT0000008394,CUST001028,purchase,2026-01-19 10:13:54,/products/395,SESS00003651,Desktop,Firefox
EVT0000008395,CUST000664,page_view,2026-02-08 08:30:38,/products/467,SESS00004618,Mobile,Chrome
EVT0000008396,CUST000895,checkout,2026-01-22 00:15:29,/products/46,SESS00004559,Tablet,Edge
EVT0000008397,CUST001762,login,2026-02-06 14:02:34,/products/293,SESS00001814,Tablet,Edge
EVT0000008398,CUST001659,checkout,2026-01-31 00:32:03,/products/4,SESS00001342,Desktop,Edge
EVT0000008399,CUST000709,page_view,2026-01-21 19:16:21,/products/261,SESS00002931,Mobile,Edge
EVT0000008400,CUST001368,page_view,2026-01-18 06:53:30,/products/248,SESS00000642,Mobile,Edge
EVT0000008401,CUST000918,click,2026-02-03 22:16:34,/products/183,SESS00003406,Desktop,Safari
EVT0000008402,CUST000113,click,2026-02-13 00:41:46,/products/442,SESS00004565,Mobile,Edge
EVT0000008403,CUST000220,page_view,2026-01-27 10:33:21,/products/257,SESS00002281,Tablet,Firefox
EVT0000008404,CUST000496,click,2026-02-03 04:09:24,/products/261,SESS00004735,Desktop,Safari
EVT0000008405,CUST001008,login,2026-01-22 11:50:09,/products/409,SESS00002672,Tablet,Edge
EVT0000008406,CUST000742,add_to_cart,2026-01-23 22:02:46,/products/359,SESS00000095,Tablet,Edge
EVT0000008407,CUST001547,purchase,2026-02-06 16:46:21,/products/84,SESS00004281,Mobile,Firefox
EVT0000008408,CUST000519,checkout,2026-01-23 13:47:54,/products/334,SESS00001420,Tablet,Firefox
EVT0000008409,CUST001995,page_view,2026-01-25 13:38:12,/products/370,SESS00000279,Mobile,Chrome
EVT0000008410,CUST001896,logout,2026-01-28 17:09:44,/products/200,SESS00003847,Mobile,Chrome
EVT0000008411,CUST001430,click,2026-01-24 23:44:48,/products/44,SESS00001705,Desktop,Firefox
EVT0000008412,CUST001524,logout,2026-01-29 10:54:04,/products/446,SESS00003329,Mobile,Edge
EVT0000008413,CUST000954,checkout,2026-01-17 18:32:40,/products/178,SESS00000862,Tablet,Chrome
EVT0000008414,CUST000608,click,2026-01-19 15:06:44,/products/204,SESS00004877,Tablet,Edge
EVT0000008415,CUST000938,click,2026-01-20 16:11:18,/products/112,SESS00000835,Desktop,Chrome
EVT0000008416,CUST001843,click,2026-01-20 16:26:20,/products/102,SESS00001053,Mobile,Safari
EVT0000008417,CUST000097,checkout,2026-01-23 06:51:43,/products/345,SESS00004821,Mobile,Edge
EVT0000008418,CUST001219,purchase,2026-01-26 19:54:44,/products/228,SESS00001903,Tablet,Chrome
EVT0000008419,CUST001385,add_to_cart,2026-02-01 14:41:25,/products/237,SESS00001482,Tablet,Firefox
EVT0000008420,CUST000442,click,2026-01-28 20:54:21,/products/349,SESS00000645,Desktop,Edge
EVT0000008421,CUST001773,logout,2026-01-28 21:53:12,/products/91,SESS00004410,Mobile,Firefox
EVT0000008422,CUST000084,logout,2026-01-20 01:46:38,/products/82,SESS00004665,Tablet,Safari
EVT0000008423,CUST001137,click,2026-01-22 06:26:34,/products/282,SESS00004419,Mobile,Edge
EVT0000008424,CUST000592,login,2026-01-18 21:14:18,/products/37,SESS00004932,Mobile,Firefox
EVT0000008425,CUST001699,checkout,2026-02-05 14:53:05,/products/461,SESS00004978,Tablet,Chrome
EVT0000008426,CUST001365,page_view,2026-02-02 00:54:55,/products/457,SESS00003196,Tablet,Edge
EVT0000008427,CUST000275,add_to_cart,2026-02-11 10:16:14,/products/276,SESS00001811,Tablet,Firefox
EVT0000008428,CUST001826,page_view,2026-01-18 03:04:54,/products/170,SESS00004144,Tablet,Firefox
EVT0000008429,CUST001122,checkout,2026-02-02 23:23:40,/products/252,SESS00004919,Desktop,Firefox
EVT0000008430,CUST000330,login,2026-02-03 13:14:45,/products/215,SESS00004677,Desktop,Firefox
EVT0000008431,CUST000689,logout,2026-01-21 09:04:32,/products/21,SESS00001916,Mobile,Edge
EVT0000008432,CUST000025,add_to_cart,2026-01-23 18:57:03,/products/7,SESS00001643,Mobile,Safari
EVT0000008433,CUST001080,page_view,2026-02-01 02:36:48,/products/26,SESS00002760,Desktop,Safari
EVT0000008434,CUST000599,checkout,2026-01-29 20:47:10,/products/200,SESS00003812,Desktop,Firefox
EVT0000008435,CUST000739,page_view,2026-01-26 13:19:35,/products/327,SESS00000712,Tablet,Chrome
EVT0000008436,CUST000321,page_view,2026-02-01 00:09:52,/products/98,SESS00003736,Tablet,Chrome
EVT0000008437,CUST001035,purchase,2026-02-12 06:30:33,/products/410,SESS00003868,Tablet,Chrome
EVT0000008438,CUST000591,page_view,2026-02-01 13:35:49,/products/79,SESS00001087,Mobile,Edge
EVT0000008439,CUST001063,login,2026-02-09 01:17:40,/products/431,SESS00003070,Tablet,Firefox
EVT0000008440,CUST000818,purchase,2026-01-28 21:02:40,/products/66,SESS00004804,Desktop,Chrome
EVT0000008441,CUST000449,click,2026-01-18 08:51:23,/products/308,SESS00003349,Mobile,Edge
EVT0000008442,CUST001925,add_to_cart,2026-01-19 17:59:04,/products/211,SESS00003109,Tablet,Chrome
EVT0000008443,CUST000311,login,2026-02-03 10:08:12,/products/349,SESS00001715,Desktop,Firefox
EVT0000008444,CUST001728,checkout,2026-01-22 11:55:12,/products/217,SESS00003333,Mobile,Safari
EVT0000008445,CUST001685,logout,2026-01-30 09:43:39,/products/100,SESS00003255,Mobile,Safari
EVT0000008446,CUST000164,login,2026-01-25 12:04:07,/products/489,SESS00002688,Mobile,Safari
EVT0000008447,CUST000239,login,2026-01-24 04:16:07,/products/180,SESS00001613,Mobile,Chrome
EVT0000008448,CUST001294,checkout,2026-02-03 02:25:32,/products/382,SESS00002979,Tablet,Firefox
EVT0000008449,CUST001834,page_view,2026-01-29 00:35:56,/products/135,SESS00000488,Desktop,Firefox
EVT0000008450,CUST001875,logout,2026-02-01 10:22:39,/products/483,SESS00002395,Tablet,Firefox
EVT0000008451,CUST001294,page_view,2026-02-05 10:07:54,/products/129,SESS00003616,Mobile,Safari
EVT0000008452,CUST001499,checkout,2026-01-19 19:07:54,/products/387,SESS00004152,Mobile,Edge
EVT0000008453,CUST000635,page_view,2026-02-12 20:20:36,/products/145,SESS00004018,Desktop,Chrome
EVT0000008454,CUST001404,login,2026-01-18 11:14:15,/products/413,SESS00002873,Tablet,Firefox
EVT0000008455,CUST000183,login,2026-02-08 05:18:21,/products/379,SESS00002770,Tablet,Firefox
EVT0000008456,CUST000388,login,2026-01-17 12:36:36,/products/198,SESS00000471,Mobile,Safari
EVT0000008457,CUST001618,logout,2026-01-15 14:40:42,/products/465,SESS00002509,Desktop,Safari
EVT0000008458,CUST000463,click,2026-01-22 11:29:42,/products/338,SESS00004667,Desktop,Safari
EVT0000008459,CUST001713,login,2026-02-03 08:49:29,/products/74,SESS00003312,Desktop,Chrome
EVT0000008460,CUST001617,click,2026-01-21 15:38:18,/products/280,SESS00004916,Tablet,Edge
EVT0000008461,CUST000987,purchase,2026-02-05 08:38:16,/products/85,SESS00002594,Mobile,Edge
EVT0000008462,CUST001670,purchase,2026-01-19 18:26:28,/products/319,SESS00001941,Desktop,Edge
EVT0000008463,CUST001409,purchase,2026-02-10 05:40:18,/products/282,SESS00003572,Tablet,Safari
EVT0000008464,CUST000141,checkout,2026-02-10 12:16:32,/products/332,SESS00003946,Mobile,Edge
EVT0000008465,CUST000790,logout,2026-02-04 01:44:47,/products/367,SESS00004310,Tablet,Safari
EVT0000008466,CUST001275,logout,2026-01-18 06:46:59,/products/81,SESS00002646,Desktop,Edge
EVT0000008467,CUST000016,purchase,2026-02-02 02:51:15,/products/277,SESS00000822,Mobile,Edge
EVT0000008468,CUST001454,logout,2026-01-16 02:51:45,/products/392,SESS00000432,Tablet,Safari
EVT0000008469,CUST000166,purchase,2026-01-30 14:58:39,/products/34,SESS00004023,Desktop,Edge
EVT0000008470,CUST000516,click,2026-01-23 12:47:17,/products/214,SESS00001564,Mobile,Safari
EVT0000008471,CUST000729,login,2026-01-26 06:58:17,/products/265,SESS00001019,Mobile,Firefox
EVT0000008472,CUST000061,login,2026-02-02 22:26:53,/products/197,SESS00003111,Mobile,Chrome
EVT0000008473,CUST001791,checkout,2026-01-20 01:08:33,/products/418,SESS00004806,Mobile,Chrome
EVT0000008474,CUST000832,click,2026-01-21 06:42:15,/products/67,SESS00002969,Mobile,Firefox
EVT0000008475,CUST000442,checkout,2026-02-14 06:14:29,/products/162,SESS00000700,Tablet,Chrome
EVT0000008476,CUST000102,purchase,2026-01-25 11:49:42,/products/452,SESS00001002,Tablet,Safari
EVT0000008477,CUST000792,click,2026-02-03 09:24:53,/products/50,SESS00002510,Tablet,Chrome
EVT0000008478,CUST001059,login,2026-02-10 10:18:19,/products/380,SESS00001305,Tablet,Chrome
EVT0000008479,CUST000522,logout,2026-02-03 17:36:04,/products/369,SESS00001399,Desktop,Firefox
EVT0000008480,CUST001780,logout,2026-01-22 17:21:02,/products/122,SESS00003868,Mobile,Safari
EVT0000008481,CUST000982,click,2026-01-22 07:33:22,/products/22,SESS00003639,Desktop,Firefox
EVT0000008482,CUST000227,logout,2026-02-07 08:36:33,/products/38,SESS00001626,Tablet,Edge
EVT0000008483,CUST000917,login,2026-01-17 12:17:03,/products/382,SESS00002822,Mobile,Firefox
EVT0000008484,CUST000064,checkout,2026-01-15 18:05:28,/products/191,SESS00004239,Tablet,Safari
EVT0000008485,CUST000284,login,2026-01-19 08:35:42,/products/215,SESS00002802,Mobile,Safari
EVT0000008486,CUST000111,checkout,2026-01-27 12:30:11,/products/207,SESS00002915,Mobile,Chrome
EVT0000008487,CUST001218,logout,2026-01-21 08:15:47,/products/344,SESS00001040,Tablet,Edge
EVT0000008488,CUST000621,page_view,2026-01-24 02:42:57,/products/494,SESS00002305,Mobile,Firefox
EVT0000008489,CUST000133,purchase,2026-01-30 03:31:10,/products/452,SESS00003983,Mobile,Firefox
EVT0000008490,CUST001029,purchase,2026-01-30 22:29:51,/products/3,SESS00004077,Desktop,Safari
EVT0000008491,CUST000815,purchase,2026-02-02 08:48:28,/products/439,SESS00002469,Desktop,Safari
EVT0000008492,CUST000940,page_view,2026-02-06 17:16:10,/products/427,SESS00001689,Mobile,Chrome
EVT0000008493,CUST000433,purchase,2026-02-03 00:23:11,/products/344,SESS00001124,Mobile,Safari
EVT0000008494,CUST001002,login,2026-02-09 00:54:03,/products/85,SESS00003217,Mobile,Firefox
EVT0000008495,CUST001714,logout,2026-01-18 20:56:02,/products/357,SESS00002668,Desktop,Firefox
EVT0000008496,CUST001057,login,2026-01-24 02:27:37,/products/44,SESS00003542,Desktop,Edge
EVT0000008497,CUST000405,login,2026-01-16 23:52:21,/products/170,SESS00002296,Mobile,Safari
EVT0000008498,CUST001226,purchase,2026-01-29 04:42:31,/products/88,SESS00004029,Mobile,Edge
EVT0000008499,CUST000672,purchase,2026-02-10 05:28:22,/products/12,SESS00003909,Mobile,Edge
EVT0000008500,CUST001037,page_view,2026-01-29 08:44:51,/products/86,SESS00001513,Tablet,Edge
EVT0000008501,CUST001146,login,2026-01-27 03:04:36,/products/180,SESS00003542,Desktop,Safari
EVT0000008502,CUST000648,logout,2026-01-22 07:06:40,/products/259,SESS00001333,Mobile,Edge
EVT0000008503,CUST001809,logout,2026-01-29 12:58:59,/products/460,SESS00004970,Mobile,Edge
EVT0000008504,CUST001273,page_view,2026-01-23 18:36:48,/products/222,SESS00004303,Desktop,Firefox
EVT0000008505,CUST000042,purchase,2026-01-25 07:13:17,/products/160,SESS00001693,Tablet,Safari
EVT0000008506,CUST000914,click,2026-02-09 10:06:00,/products/139,SESS00002607,Tablet,Firefox
EVT0000008507,CUST001473,add_to_cart,2026-01-31 18:35:30,/products/117,SESS00000358,Tablet,Firefox
EVT0000008508,CUST000878,login,2026-01-25 10:52:20,/products/236,SESS00000344,Desktop,Edge
EVT0000008509,CUST001760,logout,2026-01-18 17:12:52,/products/130,SESS00004708,Mobile,Firefox
EVT0000008510,CUST000668,checkout,2026-01-24 05:58:37,/products/12,SESS00000723,Tablet,Edge
EVT0000008511,CUST001600,add_to_cart,2026-02-01 20:50:05,/products/9,SESS00004161,Tablet,Safari
EVT0000008512,CUST000379,purchase,2026-02-12 10:17:12,/products/145,SESS00003256,Mobile,Edge
EVT0000008513,CUST001264,logout,2026-01-25 05:09:36,/products/109,SESS00004086,Mobile,Safari
EVT0000008514,CUST001101,login,2026-02-10 20:13:15,/products/356,SESS00000564,Desktop,Safari
EVT0000008515,CUST000648,login,2026-01-20 17:22:23,/products/354,SESS00002126,Mobile,Chrome
EVT0000008516,CUST000742,login,2026-01-21 22:53:07,/products/92,SESS00003403,Mobile,Chrome
EVT0000008517,CUST001511,page_view,2026-01-29 10:13:17,/products/355,SESS00003714,Mobile,Firefox
EVT0000008518,CUST001763,login,2026-01-15 15:32:33,/products/380,SESS00002341,Tablet,Safari
EVT0000008519,CUST001800,add_to_cart,2026-01-28 07:13:56,/products/442,SESS00004356,Desktop,Firefox
EVT0000008520,CUST001667,logout,2026-01-25 04:52:44,/products/324,SESS00000934,Tablet,Safari
EVT0000008521,CUST001781,add_to_cart,2026-01-26 04:39:10,/products/381,SESS00001200,Tablet,Edge
EVT0000008522,CUST000479,logout,2026-02-13 23:10:17,/products/213,SESS00001818,Mobile,Safari
EVT0000008523,CUST001764,purchase,2026-01-20 16:20:15,/products/257,SESS00000451,Mobile,Chrome
EVT0000008524,CUST001129,add_to_cart,2026-02-13 01:50:47,/products/332,SESS00000484,Tablet,Firefox
EVT0000008525,CUST001346,page_view,2026-01-27 10:27:54,/products/273,SESS00002447,Desktop,Firefox
EVT0000008526,CUST001971,purchase,2026-01-30 06:00:43,/products/113,SESS00003585,Desktop,Firefox
EVT0000008527,CUST000365,logout,2026-01-28 08:44:14,/products/455,SESS00001585,Desktop,Edge
EVT0000008528,CUST001172,logout,2026-01-18 22:43:59,/products/465,SESS00002233,Mobile,Edge
EVT0000008529,CUST001521,click,2026-02-01 12:33:03,/products/216,SESS00000815,Desktop,Firefox
EVT0000008530,CUST001551,login,2026-01-20 18:08:54,/products/272,SESS00003636,Desktop,Firefox
EVT0000008531,CUST001151,add_to_cart,2026-01-21 07:53:27,/products/310,SESS00001990,Tablet,Safari
EVT0000008532,CUST001429,checkout,2026-01-31 20:47:30,/products/228,SESS00001400,Mobile,Firefox
EVT0000008533,CUST000608,page_view,2026-01-18 11:59:57,/products/59,SESS00004440,Mobile,Edge
EVT0000008534,CUST000248,click,2026-01-20 09:10:16,/products/191,SESS00004177,Mobile,Safari
EVT0000008535,CUST001862,checkout,2026-01-16 16:24:41,/products/150,SESS00003868,Desktop,Safari
EVT0000008536,CUST000283,checkout,2026-01-31 14:58:31,/products/405,SESS00003705,Tablet,Edge
EVT0000008537,CUST001013,purchase,2026-02-11 17:25:34,/products/355,SESS00001488,Desktop,Chrome
EVT0000008538,CUST000293,add_to_cart,2026-01-16 10:40:07,/products/410,SESS00003700,Tablet,Edge
EVT0000008539,CUST001599,click,2026-02-12 01:30:48,/products/360,SESS00002024,Desktop,Chrome
EVT0000008540,CUST001106,add_to_cart,2026-02-13 18:19:56,/products/169,SESS00001049,Tablet,Firefox
EVT0000008541,CUST000619,click,2026-01-17 00:47:12,/products/442,SESS00003518,Desktop,Firefox
EVT0000008542,CUST001016,checkout,2026-01-31 22:40:12,/products/290,SESS00002058,Mobile,Chrome
EVT0000008543,CUST000066,login,2026-02-07 04:02:18,/products/280,SESS00003096,Mobile,Edge
EVT0000008544,CUST000483,purchase,2026-01-20 20:22:24,/products/158,SESS00001658,Desktop,Safari
EVT0000008545,CUST001672,add_to_cart,2026-01-18 01:01:40,/products/355,SESS00003407,Mobile,Chrome
EVT0000008546,CUST001717,add_to_cart,2026-02-13 20:05:00,/products/320,SESS00002620,Desktop,Firefox
EVT0000008547,CUST000408,page_view,2026-01-31 18:36:15,/products/170,SESS00002872,Tablet,Edge
EVT0000008548,CUST001224,purchase,2026-02-13 07:29:24,/products/461,SESS00001802,Desktop,Firefox
EVT0000008549,CUST000790,logout,2026-01-16 20:46:10,/products/350,SESS00000181,Desktop,Edge
EVT0000008550,CUST001062,click,2026-01-15 19:31:31,/products/401,SESS00000367,Desktop,Firefox
EVT0000008551,CUST000354,login,2026-01-26 08:40:36,/products/309,SESS00002026,Mobile,Edge
EVT0000008552,CUST001988,login,2026-01-27 02:39:06,/products/258,SESS00003267,Tablet,Safari
EVT0000008553,CUST000788,click,2026-01-27 23:52:17,/products/422,SESS00002147,Tablet,Chrome
EVT0000008554,CUST000395,purchase,2026-02-01 16:44:42,/products/429,SESS00002381,Mobile,Edge
EVT0000008555,CUST000232,add_to_cart,2026-02-01 06:06:52,/products/485,SESS00004538,Desktop,Firefox
EVT0000008556,CUST001224,checkout,2026-01-25 22:08:18,/products/356,SESS00001979,Mobile,Chrome
EVT0000008557,CUST000334,click,2026-02-04 03:05:56,/products/440,SESS00002827,Mobile,Safari
EVT0000008558,CUST001475,add_to_cart,2026-01-23 02:43:08,/products/349,SESS00004790,Desktop,Edge
EVT0000008559,CUST000061,page_view,2026-01-21 02:25:17,/products/307,SESS00004110,Tablet,Chrome
EVT0000008560,CUST001856,click,2026-02-10 10:09:34,/products/338,SESS00003591,Mobile,Edge
EVT0000008561,CUST001861,logout,2026-01-17 18:02:47,/products/77,SESS00001580,Tablet,Safari
EVT0000008562,CUST001863,add_to_cart,2026-01-20 02:15:29,/products/2,SESS00004150,Mobile,Safari
EVT0000008563,CUST000322,purchase,2026-01-16 15:37:34,/products/396,SESS00002596,Desktop,Edge
EVT0000008564,CUST001824,checkout,2026-01-22 12:09:24,/products/65,SESS00001355,Desktop,Chrome
EVT0000008565,CUST000095,checkout,2026-01-27 11:24:18,/products/215,SESS00001280,Mobile,Edge
EVT0000008566,CUST000376,page_view,2026-02-13 00:05:12,/products/149,SESS00003325,Tablet,Safari
EVT0000008567,CUST000403,purchase,2026-02-04 21:00:55,/products/20,SESS00002715,Mobile,Chrome
EVT0000008568,CUST001338,logout,2026-02-03 22:36:38,/products/488,SESS00001324,Mobile,Safari
EVT0000008569,CUST001767,logout,2026-02-03 09:34:14,/products/115,SESS00003309,Tablet,Chrome
EVT0000008570,CUST000123,page_view,2026-01-24 19:23:13,/products/12,SESS00000981,Mobile,Safari
EVT0000008571,CUST001229,checkout,2026-01-26 02:21:15,/products/235,SESS00001674,Tablet,Firefox
EVT0000008572,CUST000685,add_to_cart,2026-01-24 15:29:25,/products/48,SESS00003610,Desktop,Chrome
EVT0000008573,CUST001803,purchase,2026-02-14 08:25:35,/products/478,SESS00001366,Desktop,Safari
EVT0000008574,CUST000181,page_view,2026-02-13 17:38:23,/products/310,SESS00003154,Mobile,Chrome
EVT0000008575,CUST001427,checkout,2026-01-30 08:03:59,/products/313,SESS00001619,Tablet,Firefox
EVT0000008576,CUST001010,add_to_cart,2026-01-16 13:20:01,/products/358,SESS00001530,Mobile,Firefox
EVT0000008577,CUST001574,login,2026-01-31 19:34:13,/products/66,SESS00001145,Desktop,Safari
EVT0000008578,CUST001978,page_view,2026-01-18 22:34:13,/products/212,SESS00002007,Mobile,Firefox
EVT0000008579,CUST000605,logout,2026-01-21 00:39:09,/products/198,SESS00000465,Desktop,Chrome
EVT0000008580,CUST000519,logout,2026-02-06 09:25:15,/products/185,SESS00000756,Tablet,Safari
EVT0000008581,CUST001987,click,2026-01-21 07:05:56,/products/236,SESS00001678,Mobile,Chrome
EVT0000008582,CUST000896,logout,2026-01-30 15:26:40,/products/216,SESS00004468,Mobile,Firefox
EVT0000008583,CUST001161,page_view,2026-02-10 01:02:56,/products/260,SESS00004768,Mobile,Chrome
EVT0000008584,CUST000239,login,2026-01-21 05:24:31,/products/77,SESS00000257,Desktop,Safari
EVT0000008585,CUST000966,page_view,2026-01-16 17:00:20,/products/101,SESS00003201,Desktop,Edge
EVT0000008586,CUST001178,purchase,2026-01-17 13:58:40,/products/16,SESS00000042,Tablet,Firefox
EVT0000008587,CUST001917,login,2026-02-12 11:06:39,/products/51,SESS00003951,Mobile,Chrome
EVT0000008588,CUST001735,checkout,2026-02-02 11:50:43,/products/155,SESS00003054,Mobile,Safari
EVT0000008589,CUST000235,click,2026-02-10 19:26:53,/products/108,SESS00004657,Desktop,Edge
EVT0000008590,CUST001516,purchase,2026-02-12 09:29:41,/products/291,SESS00004809,Tablet,Chrome
EVT0000008591,CUST001922,logout,2026-02-11 01:50:18,/products/315,SESS00002738,Tablet,Edge
EVT0000008592,CUST000056,page_view,2026-01-23 04:36:04,/products/196,SESS00002894,Desktop,Edge
EVT0000008593,CUST000633,add_to_cart,2026-02-11 18:23:53,/products/452,SESS00002806,Desktop,Firefox
EVT0000008594,CUST001500,logout,2026-01-25 16:15:01,/products/487,SESS00001768,Desktop,Edge
EVT0000008595,CUST001107,add_to_cart,2026-01-24 10:52:25,/products/303,SESS00003010,Tablet,Edge
EVT0000008596,CUST001607,logout,2026-02-01 04:09:06,/products/427,SESS00001855,Desktop,Chrome
EVT0000008597,CUST000766,purchase,2026-02-08 16:29:23,/products/228,SESS00004200,Mobile,Firefox
EVT0000008598,CUST001464,page_view,2026-01-15 15:19:33,/products/3,SESS00000662,Mobile,Edge
EVT0000008599,CUST000271,logout,2026-01-17 04:40:33,/products/159,SESS00003306,Tablet,Firefox
EVT0000008600,CUST000474,login,2026-02-02 10:13:04,/products/252,SESS00003294,Mobile,Chrome
EVT0000008601,CUST000196,click,2026-01-28 15:28:44,/products/247,SESS00001047,Tablet,Safari
EVT0000008602,CUST000620,purchase,2026-01-21 01:58:08,/products/22,SESS00004409,Mobile,Edge
EVT0000008603,CUST000546,click,2026-02-03 19:06:15,/products/479,SESS00002419,Desktop,Safari
EVT0000008604,CUST001560,purchase,2026-02-04 08:10:40,/products/105,SESS00000322,Mobile,Chrome
EVT0000008605,CUST000149,checkout,2026-01-18 00:11:21,/products/164,SESS00003209,Mobile,Chrome
EVT0000008606,CUST001428,checkout,2026-01-28 10:02:33,/products/209,SESS00004779,Desktop,Edge
EVT0000008607,CUST000506,page_view,2026-01-28 11:40:03,/products/59,SESS00002652,Desktop,Firefox
EVT0000008608,CUST001887,purchase,2026-02-10 18:54:17,/products/200,SESS00001048,Mobile,Edge
EVT0000008609,CUST000633,add_to_cart,2026-02-01 22:26:11,/products/410,SESS00003805,Desktop,Firefox
EVT0000008610,CUST000172,add_to_cart,2026-02-07 14:43:11,/products/500,SESS00003275,Tablet,Safari
EVT0000008611,CUST001605,checkout,2026-01-21 14:19:25,/products/162,SESS00000421,Tablet,Firefox
EVT0000008612,CUST000222,login,2026-01-17 10:06:46,/products/61,SESS00000306,Tablet,Safari
EVT0000008613,CUST001261,checkout,2026-02-12 06:30:10,/products/446,SESS00002173,Tablet,Safari
EVT0000008614,CUST000370,page_view,2026-02-12 21:24:56,/products/383,SESS00000443,Mobile,Firefox
EVT0000008615,CUST000726,click,2026-01-25 19:20:08,/products/181,SESS00002514,Mobile,Edge
