event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000008272,CUST001462,add_to_cart,2026-01-28 02:12:57,/products/430,SESS00002106,Tablet,Chrome
EVT0000008273,CUST000110,purchase,2026-01-19 19:58:52,/products/471,SESS00001804,Desktop,Edge
EVT0000008274,CUST000326,click,2026-02-02 05:46:43,/products/486,SESS00001016,Mobile,Edge
EVT0000008275,CUST000226,purchase,2026-01-27 02:14:05,/products/41,SESS00001791,Mobile,Chrome
EVT0000008276,CUST000108,add_to_cart,2026-01-23 13:50:19,/products/105,SESS00003909,Desktop,Safari
EVT0000008277,CUST001194,page_view,2026-01-16 06:03:44,/products/492,SESS00003083,Mobile,Chrome
EVT0000008278,CUST001507,click,2026-01-19 02:58:30,/products/500,SESS00000367,Mobile,Firefox
EVT0000008279,CUST001779,purchase,2026-02-01 11:43:56,/products/254,SESS00003423,Desktop,Firefox
EVT0000008280,CUST000273,logout,2026-02-10 03:14:27,/products/171,SESS00002514,Mobile,Safari
EVT0000008281,CUST000005,login,2026-02-11 20:34:50,/products/327,SESS00002737,Mobile,Firefox
EVT0000008282,CUST001124,add_to_cart,2026-02-05 18:14:24,/products/177,SESS00003601,Tablet,Edge
EVT0000008283,CUST000412,add_to_cart,2026-01-29 15:44:40,/products/152,SESS00002382,Tablet,Chrome
EVT0000008284,CUST001513,purchase,2026-02-06 20:18:28,/products/145,SESS00002917,Mobile,Firefox
EVT0000008285,CUST001429,page_view,2026-01-16 01:30:27,/products/106,SESS00000909,Mobile,Safari
EVT0000008286,CUST000621,click,2026-02-07 05:45:01,/products/439,SESS00000140,Desktop,Edge
EVT0000008287,CUST001654,add_to_cart,2026-01-31 08:14:39,/products/447,SESS00000769,Tablet,Chrome
EVT0000008288,CUST000696,purchase,2026-02-11 07:40:20,/products/110,SESS00000899,Tablet,Chrome
EVT0000008289,CUST001211,add_to_cart,2026-02-10 00:12:40,/products/201,SESS00001913,Mobile,Safari
EVT0000008290,CUST000027,purchase,2026-01-30 11:22:34,/products/294,SESS00001555,Desktop,Chrome
EVT0000008291,CUST000017,checkout,2026-01-20 03:49:46,/products/215,SESS00004513,Desktop,Firefox
EVT0000008292,CUST000343,login,2026-01-19 04:38:22,/products/227,SESS00000892,Desktop,Firefox
EVT0000008293,CUST000649,add_to_cart,2026-02-05 22:25:14,/products/425,SESS00002509,Desktop,Chrome
EVT0000008294,CUST000845,page_view,2026-01-30 14:22:57,/products/319,SESS00003958,Tablet,Safari
EVT0000008295,CUST001617,login,2026-01-18 06:03:01,/products/250,SESS00003732,Desktop,Chrome
EVT0000008296,CUST001416,checkout,2026-02-12 21:57:48,/products/445,SESS00004455,Desktop,Firefox
EVT0000008297,CUST000223,click,2026-01-18 07:58:20,/products/1,SESS00001622,Mobile,Safari
EVT0000008298,CUST001927,page_view,2026-01-26 01:05:21,/products/346,SESS00001238,Mobile,Firefox
EVT0000008299,CUST000843,purchase,2026-02-04 23:20:23,/products/87,SESS00003850,Tablet,Chrome
EVT0000008300,CUST001661,purchase,2026-02-05 17:42:06,/products/441,SESS00003539,Mobile,Chrome
EVT0000008301,CUST001558,add_to_cart,2026-02-09 15:44:38,/products/187,SESS00002413,Mobile,Chrome
EVT0000008302,CUST001047,logout,2026-01-30 13:13:54,/products/122,SESS00004699,Desktop,Edge
EVT0000008303,CUST000740,add_to_cart,2026-01-16 20:39:53,/products/358,SESS00002836,Tablet,Chrome
EVT0000008304,CUST000666,page_view,2026-01-20 05:30:27,/products/262,SESS00004691,Desktop,Safari
EVT0000008305,CUST000590,add_to_cart,2026-02-09 04:10:16,/products/241,SESS00000842,Tablet,Firefox
EVT0000008306,CUST000221,logout,2026-01-27 18:30:41,/products/477,SESS00000347,Mobile,Chrome
EVT0000008307,CUST001628,page_view,2026-01-21 11:46:08,/products/137,SESS00004053,Tablet,Edge
EVT0000008308,CUST000913,page_view,2026-02-13 09:06:38,/products/107,SESS00003062,Mobile,Safari
EVT0000008309,CUST000526,add_to_cart,2026-02-11 20:26:43,/products/459,SESS00003768,Desktop,Chrome
EVT0000008310,CUST000911,login,2026-02-06 21:57:00,/products/281,SESS00000202,Mobile,Chrome
EVT0000008311,CUST001396,add_to_cart,2026-01-25 13:09:10,/products/407,SESS00000625,Mobile,Chrome
EVT0000008312,CUST000162,page_view,2026-02-04 04:26:39,/products/276,SESS00002331,Tablet,Safari
EVT0000008313,CUST000171,login,2026-02-11 11:33:20,/products/298,SESS00002222,Tablet,Edge
EVT0000008314,CUST001456,click,2026-01-23 14:13:15,/products/33,SESS00002391,Tablet,Safari
EVT0000008315,CUST000971,page_view,2026-01-22 19:09:05,/products/290,SESS00000699,Tablet,Safari
EVT0000008316,CUST000776,click,2026-01-22 17:04:49,/products/311,SESS00001761,Tablet,Edge
EVT0000008317,CUST001642,click,2026-01-16 04:19:45,/products/168,SESS00003642,Desktop,Chrome
EVT0000008318,CUST000401,purchase,2026-01-19 13:48:56,/products/47,SESS00003709,Mobile,Safari
EVT0000008319,CUST001187,logout,2026-01-17 11:07:58,/products/103,SESS00000718,Desktop,Firefox
EVT0000008320,CUST000913,login,2026-02-11 23:29:43,/products/413,SESS00001788,Tablet,Chrome
EVT0000008321,CUST001451,logout,2026-02-12 21:59:59,/products/208,SESS00001307,Desktop,Firefox
EVT0000008322,CUST000089,purchase,2026-01-19 10:41:12,/products/191,SESS00004955,Desktop,Chrome
EVT0000008323,CUST001024,purchase,2026-02-06 21:43:19,/products/182,SESS00002289,Tablet,Safari
EVT0000008324,CUST000545,logout,2026-01-24 01:00:42,/products/37,SESS00001576,Desktop,Chrome
EVT0000008325,CUST000766,purchase,2026-01-21 14:42:15,/products/305,SESS00001367,Desktop,Safari
EVT0000008326,CUST000643,logout,2026-02-02 02:17:14,/products/62,SESS00002611,Tablet,Firefox
EVT0000008327,CUST001594,checkout,2026-02-01 08:41:49,/products/404,SESS00003000,Mobile,Firefox
EVT0000008328,CUST001354,page_view,2026-02-08 16:44:27,/products/217,SESS00000745,Mobile,Safari
EVT0000008329,CUST001001,page_view,2026-01-31 08:19:26,/products/41,SESS00003486,Mobile,Edge
EVT0000008330,CUST001818,click,2026-02-08 01:03:09,/products/301,SESS00004064,Desktop,Firefox
EVT0000008331,CUST000842,page_view,2026-02-08 18:17:38,/products/76,SESS00003540,Mobile,Edge
EVT0000008332,CUST001142,login,2026-01-30 12:27:20,/products/236,SESS00001270,Tablet,Edge
EVT0000008333,CUST001230,checkout,2026-02-13 06:21:46,/products/293,SESS00000005,Mobile,Chrome
EVT0000008334,CUST000631,checkout,2026-01-23 06:27:26,/products/327,SESS00002952,Mobile,Firefox
EVT0000008335,CUST000913,purchase,2026-01-27 13:49:34,/products/226,SESS00001419,Desktop,Chrome
EVT0000008336,CUST000439,click,2026-01-24 19:50:28,/products/215,SESS00001295,Tablet,Firefox
EVT0000008337,CUST000999,login,2026-02-11 01:02:06,/products/178,SESS00002229,Mobile,Chrome
EVT0000008338,CUST001363,add_to_cart,2026-02-04 09:41:43,/products/369,SESS00000636,Mobile,Firefox
EVT0000008339,CUST001191,page_view,2026-01-29 09:16:47,/products/372,SESS00002637,Mobile,Safari
EVT0000008340,CUST000881,checkout,2026-02-13 02:31:04,/products/345,SESS00003677,Mobile,Edge
EVT0000008341,CUST000962,click,2026-01-22 10:49:08,/products/37,SESS00002721,Desktop,Firefox
EVT0000008342,CUST000597,logout,2026-01-23 00:14:04,/products/65,SESS00002573,Tablet,Chrome
EVT0000008343,CUST000894,logout,2026-01-19 18:10:35,/products/51,SESS00002018,Tablet,Chrome
EVT0000008344,CUST001635,page_view,2026-02-13 12:27:16,/products/408,SESS00001510,Mobile,Edge
EVT0000008345,CUST000907,purchase,2026-02-01 10:49:43,/products/320,SESS00001665,Mobile,Edge
EVT0000008346,CUST001711,purchase,2026-01-21 23:30:45,/products/454,SESS00002212,Tablet,Safari
EVT0000008347,CUST001404,logout,2026-01-17 15:21:54,/products/147,SESS00001976,Tablet,Edge
EVT0000008348,CUST001581,purchase,2026-01-15 20:28:46,/products/373,SESS00004890,Mobile,Edge
EVT0000008349,CUST001997,logout,2026-01-29 17:25:10,/products/142,SESS00003010,Mobile,Firefox
EVT0000008350,CUST000605,login,2026-02-14 04:39:50,/products/487,SESS00001345,Desktop,Chrome
EVT0000008351,CUST000343,login,2026-02-13 03:13:53,/products/131,SESS00000276,Tablet,Firefox
EVT0000008352,CUST001131,page_view,2026-02-08 22:11:53,/products/7,SESS00002390,Mobile,Chrome
EVT0000008353,CUST001808,page_view,2026-01-25 12:58:07,/products/112,SESS00001161,Desktop,Safari
EVT0000008354,CUST000749,login,2026-01-25 22:04:18,/products/84,SESS00004725,Mobile,Edge
EVT0000008355,CUST001727,checkout,2026-01-28 22:45:46,/products/352,SESS00000480,Tablet,Firefox
EVT0000008356,CUST001565,add_to_cart,2026-01-22 12:18:11,/products/245,SESS00002530,Mobile,Safari
EVT0000008357,CUST000724,login,2026-01-15 17:20:52,/products/42,SESS00004665,Desktop,Edge
EVT0000008358,CUST001623,purchase,2026-01-24 13:23:03,/products/98,SESS00000117,Tablet,Edge
EVT0000008359,CUST001631,page_view,2026-01-22 10:29:02,/products/134,SESS00000363,Mobile,Safari
EVT0000008360,CUST001792,checkout,2026-01-22 19:25:43,/products/16,SESS00004179,Mobile,Chrome
EVT0000008361,CUST001021,logout,2026-01-31 03:21:13,/products/109,SESS00000257,Tablet,Firefox
EVT0000008362,CUST001154,add_to_cart,2026-01-18 06:16:14,/products/355,SESS00001954,Mobile,Safari
EVT0000008363,CUST001316,logout,2026-02-05 18:04:17,/products/53,SESS00002954,Tablet,Firefox
EVT0000008364,CUST001659,purchase,2026-01-19 21:24:56,/products/428,SESS00004963,Desktop,Safari
EVT0000008365,CUST000268,checkout,2026-02-14 12:04:38,/products/312,SESS00003820,Desktop,Edge
EVT0000008366,CUST001547,login,2026-02-03 11:27:24,/products/320,SESS00000352,Mobile,Edge
EVT0000008367,CUST000969,checkout,2026-01-30 02:48:01,/products/22,SESS00001780,Desktop,Firefox
EVT0000008368,CUST001027,login,2026-01-17 08:53:50,/products/223,SESS00004312,Tablet,Edge
EVT0000008369,CUST001401,click,2026-01-25 01:38:25,/products/452,SESS00002037,Tablet,Chrome
EVT0000008370,CUST000944,add_to_cart,2026-02-07 12:29:33,/products/290,SESS00004441,Mobile,Edge
EVT0000008371,CUST001842,click,2026-02-09 12:45:47,/products/330,SESS00000747,Desktop,Edge
EVT0000008372,CUST000952,add_to_cart,2026-01-31 13:20:34,/products/383,SESS00001534,Desktop,Edge
EVT0000008373,CUST000578,login,2026-01-25 01:23:23,/products/253,SESS00003414,Desktop,Chrome
EVT0000008374,CUST000788,add_to_cart,2026-01-26 12:35:05,/products/114,SESS00001957,Mobile,Safari
EVT0000008375,CUST000649,login,2026-01-27 17:16:24,/products/165,SESS00004455,Desktop,Safari
EVT0000008376,CUST001178,click,2026-02-13 13:33:49,/products/445,SESS00004972,Tablet,Safari
EVT0000008377,CUST000968,logout,2026-02-06 14:32:15,/products/241,SESS00002779,Tablet,Chrome
EVT0000008378,CUST001452,add_to_cart,2026-02-01 09:11:43,/products/475,SESS00002363,Desktop,Chrome
EVT0000008379,CUST001190,page_view,2026-02-02 13:44:51,/products/19,SESS00000882,Desktop,Safari
EVT0000008380,CUST001625,checkout,2026-01-20 17:35:19,/products/457,SESS00001435,Tablet,Safari
EVT0000008381,CUST001310,add_to_cart,2026-01-28 01:20:36,/products/327,SESS00004719,Mobile,Edge
EVT0000008382,CUST000968,add_to_cart,2026-01-19 22:47:33,/products/340,SESS00000526,Mobile,Edge
EVT0000008383,CUST000691,add_to_cart,2026-02-01 21:01:43,/products/71,SESS00004694,Tablet,Firefox
EVT0000008384,CUST001681,page_view,2026-01-18 11:14:26,/products/113,SESS00003402,Tablet,Edge
EVT0000008385,CUST001927,click,2026-02-14 07:04:37,/products/230,SESS00002452,Mobile,Safari
EVT0000008386,CUST001517,page_view,2026-02-04 22:59:10,/products/213,SESS00002544,Mobile,Edge
EVT0000008387,CUST000644,purchase,2026-01-30 01:38:25,/products/87,SESS00003134,Desktop,Safari
EVT0000008388,CUST001495,purchase,2026-02-08 20:16:31,/products/465,SESS00001246,Desktop,Firefox
EVT0000008389,CUST001395,click,2026-01-16 14:24:48,/products/495,SESS00003110,Desktop,Edge
EVT0000008390,CUST000651,add_to_cart,2026-01-19 14:55:03,/products/475,SESS00003722,Tablet,Chrome
EVT0000008391,CUST000332,logout,2026-02-12 09:39:47,/products/129,SESS00002175,Tablet,Safari
EVT0000008392,CUST001402,purchase,2026-01-21 01:25:58,/products/364,SESS00004555,Desktop,Edge
EVT0000008393,CUST000740,login,2026-02-14 11:36:08,/products/113,SESS00000862,Tablet,Chrome
EVT0000008394,CUST000205,login,2026-02-04 11:04:02,/products/406,SESS00004205,Desktop,Safari
EVT0000008395,CUST001023,page_view,2026-01-17 06:52:45,/products/460,SESS00004043,Desktop,Edge
EVT0000008396,CUST000374,checkout,2026-02-09 19:51:53,/products/336,SESS00003262,Desktop,Chrome
EVT0000008397,CUST000712,checkout,2026-01-23 01:38:26,/products/295,SESS00003830,Mobile,Edge
EVT0000008398,CUST000182,checkout,2026-01-23 21:13:14,/products/363,SESS00001149,Tablet,Chrome
EVT0000008399,CUST001827,add_to_cart,2026-02-08 01:33:17,/products/51,SESS00000099,Desktop,Firefox
EVT0000008400,CUST000805,page_view,2026-01-31 12:54:17,/products/225,SESS00004300,Desktop,Chrome
EVT0000008401,CUST001602,login,2026-01-19 06:49:37,/products/337,SESS00001634,Desktop,Firefox
EVT0000008402,CUST000110,purchase,2026-02-01 01:18:05,/products/86,SESS00000425,Mobile,Safari
EVT0000008403,CUST001152,add_to_cart,2026-01-29 15:59:21,/products/125,SESS00003666,Mobile,Safari
EVT0000008404,CUST000141,purchase,2026-01-27 09:42:06,/products/191,SESS00004875,Tablet,Firefox
EVT0000008405,CUST001652,click,2026-02-09 06:30:50,/products/52,SESS00003855,Tablet,Chrome
EVT0000008406,CUST000892,logout,2026-02-04 16:08:08,/products/231,SESS00003092,Mobile,Firefox
EVT0000008407,CUST000310,click,2026-01-21 05:02:52,/products/323,SESS00003039,Tablet,Firefox
EVT0000008408,CUST001153,login,2026-01-31 14:30:05,/products/243,SESS00002329,Desktop,Firefox
EVT0000008409,CUST001615,logout,2026-02-06 15:15:24,/products/209,SESS00004071,Desktop,Chrome
EVT0000008410,CUST001935,logout,2026-01-31 19:39:51,/products/131,SESS00001627,Mobile,Edge
EVT0000008411,CUST000957,checkout,2026-01-30 18:57:59,/products/191,SESS00004627,Mobile,Firefox
EVT0000008412,CUST001758,add_to_cart,2026-01-26 23:27:51,/products/213,SESS00002536,Mobile,Edge
EVT0000008413,CUST000216,purchase,2026-02-06 03:08:06,/products/493,SESS00001386,Desktop,Edge
EVT0000008414,CUST001994,click,2026-02-06 10:56:26,/products/116,SESS00000903,Mobile,Edge
EVT0000008415,CUST000563,logout,2026-01-26 10:45:07,/products/432,SESS00002518,Tablet,Edge
EVT0000008416,CUST000696,purchase,2026-02-11 14:39:38,/products/113,SESS00003200,Tablet,Firefox
EVT0000008417,CUST001220,add_to_cart,2026-01-23 11:27:47,/products/133,SESS00002976,Tablet,Chrome
EVT0000008418,CUST000688,click,2026-02-11 19:06:43,/products/156,SESS00003842,Desktop,Edge
EVT0000008419,CUST000672,click,2026-02-04 14:01:19,/products/436,SESS00001737,Tablet,Chrome
EVT0000008420,CUST001067,logout,2026-02-14 01:17:37,/products/17,SESS00003281,Desktop,Safari
EVT0000008421,CUST000817,click,2026-01-22 06:01:48,/products/284,SESS00002572,Tablet,Safari
EVT0000008422,CUST000005,add_to_cart,2026-02-13 14:34:05,/products/384,SESS00002566,Mobile,Safari
EVT0000008423,CUST000868,logout,2026-01-20 03:09:53,/products/492,SESS00002014,Mobile,Safari
EVT0000008424,CUST001474,login,2026-01-19 11:52:09,/products/245,SESS00002270,Mobile,Edge
EVT0000008425,CUST000682,checkout,2026-02-01 12:46:21,/products/12,SESS00001599,Tablet,Chrome
EVT0000008426,CUST000304,add_to_cart,2026-02-08 08:47:35,/products/276,SESS00002001,Tablet,Firefox
EVT0000008427,CUST001427,click,2026-01-22 05:43:02,/products/162,SESS00002254,Desktop,Chrome
EVT0000008428,CUST000518,login,2026-01-22 04:34:50,/products/50,SESS00003656,Desktop,Chrome
EVT0000008429,CUST000366,checkout,2026-02-10 06:48:13,/products/243,SESS00003113,Desktop,Chrome
EVT0000008430,CUST000887,checkout,2026-02-10 08:04:27,/products/423,SESS00003040,Tablet,Firefox
EVT0000008431,CUST000886,page_view,2026-01-16 01:52:55,/products/223,SESS00001649,Desktop,Edge
EVT0000008432,CUST000523,checkout,2026-02-09 18:14:31,/products/403,SESS00000239,Desktop,Safari
EVT0000008433,CUST000054,checkout,2026-02-03 14:26:31,/products/422,SESS00003219,Desktop,Chrome
EVT0000008434,CUST001300,login,2026-02-12 14:42:03,/products/190,SESS00003512,Desktop,Firefox
EVT0000008435,CUST000965,page_view,2026-01-27 06:12:32,/products/423,SESS00004719,Mobile,Firefox
EVT0000008436,CUST000525,purchase,2026-01-28 22:39:55,/products/416,SESS00001585,Desktop,Safari
EVT0000008437,CUST000379,click,2026-01-22 02:40:09,/products/354,SESS00003997,Desktop,Chrome
EVT0000008438,CUST000812,add_to_cart,2026-01-19 21:23:27,/products/220,SESS00003260,Desktop,Chrome
EVT0000008439,CUST001753,click,2026-02-06 08:02:34,/products/316,SESS00000084,Tablet,Firefox
EVT0000008440,CUST001637,login,2026-01-23 03:04:56,/products/380,SESS00001551,Mobile,Edge
EVT0000008441,CUST001163,login,2026-02-13 19:30:20,/products/27,SESS00001390,Desktop,Chrome
EVT0000008442,CUST000704,purchase,2026-01-28 16:21:37,/products/308,SESS00001593,Tablet,Safari
EVT0000008443,CUST001656,purchase,2026-01-29 05:11:46,/products/270,SESS00004021,Desktop,Edge
EVT0000008444,CUST001830,checkout,2026-01-19 22:34:56,/products/388,SESS00001193,Desktop,Safari
EVT0000008445,CUST000545,page_view,2026-02-11 07:19:53,/products/11,SESS00001944,Mobile,Firefox
EVT0000008446,CUST000138,checkout,2026-01-17 14:51:27,/products/246,SESS00003003,Desktop,Edge
EVT0000008447,CUST001231,purchase,2026-02-12 22:32:36,/products/499,SESS00004166,Mobile,Edge
EVT0000008448,CUST000723,checkout,2026-01-25 22:36:15,/products/77,SESS00002676,Desktop,Firefox
EVT0000008449,CUST000045,logout,2026-01-18 02:19:50,/products/293,SESS00002956,Tablet,Edge
EVT0000008450,CUST000937,click,2026-01-31 09:33:32,/products/75,SESS00002097,Desktop,Firefox
EVT0000008451,CUST000826,checkout,2026-02-06 08:15:00,/products/167,SESS00004923,Desktop,Edge
EVT0000008452,CUST001733,checkout,2026-01-20 14:18:49,/products/125,SESS00004860,Desktop,Safari
EVT0000008453,CUST001844,click,2026-02-08 11:01:27,/products/116,SESS00004876,Desktop,Firefox
EVT0000008454,CUST001140,checkout,2026-02-12 21:22:28,/products/126,SESS00003896,Mobile,Chrome
EVT0000008455,CUST001111,click,2026-02-07 22:04:25,/products/231,SESS00004319,Tablet,Firefox
EVT0000008456,CUST001923,checkout,2026-02-07 19:37:03,/products/356,SESS00004081,Mobile,Chrome
EVT0000008457,CUST000506,purchase,2026-01-30 22:06:53,/products/292,SESS00000653,Desktop,Safari
EVT0000008458,CUST000944,login,2026-01-27 23:25:46,/products/455,SESS00003264,Tablet,Edge
EVT0000008459,CUST000715,add_to_cart,2026-01-24 02:32:52,/products/35,SESS00004730,Mobile,Safari
EVT0000008460,CUST001134,checkout,2026-02-02 11:23:58,/products/190,SESS00001869,Tablet,Firefox
EVT0000008461,CUST001980,checkout,2026-02-02 04:09:39,/products/196,SESS00000362,Tablet,Chrome
EVT0000008462,CUST000103,login,2026-01-20 22:08:10,/products/237,SESS00001608,Desktop,Firefox
EVT0000008463,CUST000607,add_to_cart,2026-01-29 17:22:30,/products/394,SESS00003206,Desktop,Firefox
EVT0000008464,CUST000198,purchase,2026-02-14 09:06:01,/products/250,SESS00002783,Tablet,Edge
EVT0000008465,CUST000427,add_to_cart,2026-01-23 23:31:33,/products/482,SESS00003492,Tablet,Safari
EVT0000008466,CUST001894,logout,2026-01-28 04:33:34,/products/476,SESS00003325,Mobile,Safari
EVT0000008467,CUST001621,purchase,2026-01-25 03:14:35,/products/190,SESS00002488,Mobile,Safari
EVT0000008468,CUST000895,checkout,2026-02-10 23:35:56,/products/45,SESS00000408,Mobile,Chrome
EVT0000008469,CUST001651,checkout,2026-01-22 11:38:17,/products/239,SESS00002824,Tablet,Firefox
EVT0000008470,CUST001177,add_to_cart,2026-02-14 10:04:19,/products/80,SESS00002936,Mobile,Edge
EVT0000008471,CUST000793,purchase,2026-02-01 19:35:15,/products/321,SESS00004385,Mobile,Firefox
EVT0000008472,CUST000078,purchase,2026-01-30 21:48:00,/products/383,SESS00001831,Mobile,Firefox
EVT0000008473,CUST000781,add_to_cart,2026-02-05 17:10:15,/products/179,SESS00002240,Tablet,Safari
EVT0000008474,CUST000148,checkout,2026-02-04 18:01:50,/products/219,SESS00003922,Desktop,Safari
EVT0000008475,CUST000002,purchase,2026-02-13 00:06:49,/products/370,SESS00004852,Mobile,Safari
EVT0000008476,CUST000326,login,2026-01-15 18:31:20,/products/60,SESS00000865,Mobile,Safari
EVT0000008477,CUST001686,purchase,2026-01-28 19:08:07,/products/172,SESS00002952,Mobile,Chrome
EVT0000008478,CUST001693,click,2026-01-29 01:14:23,/products/87,SESS00004750,Desktop,Firefox
EVT0000008479,CUST000167,click,2026-02-07 20:59:56,/products/132,SESS00003599,Mobile,Chrome
EVT0000008480,CUST001007,checkout,2026-01-20 01:05:34,/products/57,SESS00001382,Desktop,Chrome
EVT0000008481,CUST000783,click,2026-02-11 21:06:44,/products/136,SESS00000206,Desktop,Firefox
EVT0000008482,CUST001368,purchase,2026-01-17 05:22:53,/products/345,SESS00004878,Mobile,Edge
EVT0000008483,CUST001845,checkout,2026-01-24 10:14:17,/products/375,SESS00003408,Tablet,Safari
EVT0000008484,CUST001472,add_to_cart,2026-01-27 15:22:36,/products/270,SESS00003836,Tablet,Safari
EVT0000008485,CUST000741,login,2026-01-16 06:20:20,/products/461,SESS00002118,Mobile,Edge
EVT0000008486,CUST001417,add_to_cart,2026-02-04 14:23:03,/products/34,SESS00002392,Tablet,Edge
EVT0000008487,CUST000614,logout,2026-01-19 12:10:06,/products/435,SESS00002357,Tablet,Firefox
EVT0000008488,CUST001405,checkout,2026-01-22 03:39:02,/products/496,SESS00002796,Mobile,Safari
EVT0000008489,CUST001014,logout,2026-02-12 17:11:33,/products/444,SESS00001084,Tablet,Edge
EVT0000008490,CUST000125,purchase,2026-02-12 11:57:43,/products/86,SESS00003452,Mobile,Firefox
EVT0000008491,CUST000443,add_to_cart,2026-02-01 12:16:17,/products/388,SESS00003688,Tablet,Safari
EVT0000008492,CUST000549,add_to_cart,2026-02-09 12:08:42,/products/398,SESS00000448,Desktop,Firefox
EVT0000008493,CUST001260,add_to_cart,2026-01-25 05:51:04,/products/152,SESS00001618,Tablet,Chrome
EVT0000008494,CUST000203,page_view,2026-01-24 21:55:12,/products/307,SESS00003209,Mobile,Chrome
EVT0000008495,CUST000995,purchase,2026-02-11 03:01:55,/products/397,SESS00002410,Tablet,Safari
EVT0000008496,CUST001008,add_to_cart,2026-01-17 04:53:54,/products/150,SESS00002880,Mobile,Safari
EVT0000008497,CUST001646,page_view,2026-01-29 14:53:59,/products/257,SESS00001455,Mobile,Edge
EVT0000008498,CUST001255,logout,2026-01-22 17:59:50,/products/81,SESS00004036,Tablet,Edge
EVT0000008499,CUST001719,logout,2026-01-22 05:28:01,/products/425,SESS00000773,Desktop,Chrome
EVT0000008500,CUST001131,login,2026-02-03 22:17:38,/products/153,SESS00000316,Mobile,Edge
EVT0000008501,CUST001467,logout,2026-02-04 13:40:33,/products/105,SESS00003258,Desktop,Firefox
EVT0000008502,CUST000025,checkout,2026-02-11 04:40:15,/products/101,SESS00004994,Desktop,Edge
EVT0000008503,CUST001424,checkout,2026-01-19 07:57:22,/products/178,SESS00003375,Tablet,Firefox
EVT0000008504,CUST000369,click,2026-01-21 14:35:07,/products/471,SESS00003953,Desktop,Edge
EVT0000008505,CUST001004,purchase,2026-02-13 06:34:02,/products/329,SESS00002952,Tablet,Safari
EVT0000008506,CUST001615,click,2026-02-13 07:32:28,/products/97,SESS00003976,Tablet,Safari
EVT0000008507,CUST000311,add_to_cart,2026-01-25 00:55:03,/products/147,SESS00000048,Tablet,Firefox
EVT0000008508,CUST001886,add_to_cart,2026-01-27 11:14:56,/products/223,SESS00001649,Desktop,Chrome
EVT0000008509,CUST000113,logout,2026-01-19 01:35:41,/products/140,SESS00003805,Tablet,Edge
EVT0000008510,CUST001782,logout,2026-01-24 10:23:26,/products/173,SESS00003750,Tablet,Safari
EVT0000008511,CUST000739,login,2026-02-11 08:19:57,/products/175,SESS00001390,Tablet,Edge
EVT0000008512,CUST000274,purchase,2026-01-21 00:00:30,/products/484,SESS00000802,Mobile,Safari
EVT0000008513,CUST001594,checkout,2026-02-02 08:39:17,/products/431,SESS00003317,Desktop,Firefox
EVT0000008514,CUST001608,checkout,2026-01-31 02:42:26,/products/469,SESS00002481,Tablet,Chrome
EVT0000008515,CUST001844,add_to_cart,2026-01-16 09:54:46,/products/255,SESS00003691,Mobile,Firefox
EVT0000008516,CUST001835,checkout,2026-02-03 20:05:25,/products/320,SESS00002709,Tablet,Edge
EVT0000008517,CUST001905,add_to_cart,2026-02-11 15:59:29,/products/487,SESS00001002,Tablet,Edge
EVT0000008518,CUST000336,checkout,2026-02-14 01:51:54,/products/481,SESS00001488,Desktop,Edge
EVT0000008519,CUST000088,click,2026-02-02 20:23:56,/products/320,SESS00003531,Mobile,Edge
EVT0000008520,CUST000821,add_to_cart,2026-02-01 13:40:15,/products/394,SESS00002660,Mobile,Firefox
EVT0000008521,CUST000939,checkout,2026-01-29 08:02:22,/products/231,SESS00002615,Mobile,Firefox
EVT0000008522,CUST000047,checkout,2026-01-26 05:44:20,/products/45,SESS00003110,Tablet,Firefox
EVT0000008523,CUST001350,login,2026-02-05 01:57:24,/products/409,SESS00000791,Mobile,Firefox
EVT0000008524,CUST000972,checkout,2026-01-20 05:46:45,/products/221,SESS00001028,Tablet,Edge
EVT0000008525,CUST000449,purchase,2026-02-03 20:01:23,/products/476,SESS00001657,Desktop,Chrome
EVT0000008526,CUST000227,click,2026-02-03 20:48:33,/products/254,SESS00000049,Desktop,Safari
EVT0000008527,CUST001560,login,2026-02-02 06:00:26,/products/290,SESS00004227,Tablet,Firefox
EVT0000008528,CUST001622,checkout,2026-02-04 06:40:21,/products/445,SESS00004172,Tablet,Chrome
EVT0000008529,CUST001189,page_view,2026-01-31 12:28:07,/products/351,SESS00002647,Tablet,Safari
EVT0000008530,CUST001999,checkout,2026-02-04 04:10:22,/products/152,SESS00002276,Mobile,Edge
EVT0000008531,CUST000357,add_to_cart,2026-02-09 11:00:00,/products/494,SESS00003578,Tablet,Safari
EVT0000008532,CUST001941,login,2026-02-08 21:16:14,/products/221,SESS00001506,Desktop,Firefox
EVT0000008533,CUST001091,add_to_cart,2026-01-28 22:36:45,/products/387,SESS00001673,Mobile,Edge
EVT0000008534,CUST000292,logout,2026-01-22 15:41:41,/products/259,SESS00000656,Mobile,Firefox
EVT0000008535,CUST001635,checkout,2026-01-20 20:25:47,/products/484,SESS00003493,Mobile,Safari
EVT0000008536,CUST000786,purchase,2026-01-17 06:49:26,/products/31,SESS00001859,Tablet,Firefox
EVT0000008537,CUST001637,add_to_cart,2026-02-13 06:58:05,/products/143,SESS00000024,Mobile,Edge
