event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000008372,CUST001176,logout,2026-01-19 23:09:26,/products/405,SESS00000916,Tablet,Safari
EVT0000008373,CUST001505,purchase,2026-01-16 15:40:26,/products/341,SESS00004651,Tablet,Edge
EVT0000008374,CUST000831,checkout,2026-01-22 04:19:55,/products/175,SESS00003007,Tablet,Chrome
EVT0000008375,CUST001250,checkout,2026-01-31 15:36:05,/products/125,SESS00002539,Desktop,Chrome
EVT0000008376,CUST000838,page_view,2026-01-26 01:29:20,/products/275,SESS00000939,Tablet,Firefox
EVT0000008377,CUST001686,checkout,2026-01-20 18:48:43,/products/470,SESS00001704,Mobile,Edge
EVT0000008378,CUST001168,login,2026-02-08 02:03:04,/products/231,SESS00002861,Mobile,Safari
EVT0000008379,CUST001045,checkout,2026-02-08 03:55:42,/products/188,SESS00002275,Desktop,Firefox
EVT0000008380,CUST000986,logout,2026-02-09 03:06:13,/products/449,SESS00000663,Mobile,Safari
EVT0000008381,CUST000344,login,2026-01-21 00:13:18,/products/276,SESS00003629,Desktop,Firefox
EVT0000008382,CUST001718,click,2026-01-22 11:10:10,/products/228,SESS00000929,Desktop,Edge
EVT0000008383,CUST000795,purchase,2026-01-27 04:26:50,/products/414,SESS00001065,Tablet,Firefox
EVT0000008384,CUST001053,click,2026-01-19 08:19:48,/products/40,SESS00002085,Tablet,Edge
EVT0000008385,CUST000363,checkout,2026-01-20 12:44:31,/products/8,SESS00002883,Desktop,Edge
EVT0000008386,CUST001873,logout,2026-02-02 17:08:55,/products/338,SESS00003202,Mobile,Edge
EVT0000008387,CUST001960,purchase,2026-01-30 19:16:23,/products/198,SESS00003361,Tablet,Firefox
EVT0000008388,CUST001647,click,2026-02-13 01:59:58,/products/196,SESS00000078,Mobile,Chrome
EVT0000008389,CUST001007,logout,2026-01-22 06:39:09,/products/98,SESS00004037,Desktop,Safari
EVT0000008390,CUST000785,purchase,2026-02-01 13:05:59,/products/448,SESS00001234,Tablet,Chrome
EVT0000008391,CUST000903,checkout,2026-02-09 09:02:14,/products/156,SESS00000638,Tablet,Safari
EVT0000008392,CUST001108,page_view,2026-01-29 19:20:16,/products/297,SESS00002192,Desktop,Edge
EVT0000008393,CUST000960,checkout,2026-01-17 17:54:15,/products/406,SESS00000734,Tablet,Edge
EVT0000008394,CUST001237,login,2026-01-25 13:19:54,/products/227,SESS00002175,Mobile,Chrome
EVT0000008395,CUST001850,login,2026-01-26 20:56:20,/products/37,SESS00003619,Tablet,Chrome
EVT0000008396,CUST000908,logout,2026-01-24 19:16:16,/products/48,SESS00002855,Desktop,Chrome
EVT0000008397,CUST000791,add_to_cart,2026-02-09 13:22:20,/products/44,SESS00000965,Mobile,Edge
EVT0000008398,CUST000579,page_view,2026-01-18 16:04:44,/products/132,SESS00002103,Tablet,Chrome
EVT0000008399,CUST000177,add_to_cart,2026-02-01 09:07:00,/products/132,SESS00003319,Desktop,Firefox
EVT0000008400,CUST001999,checkout,2026-02-11 07:19:15,/products/235,SESS00000255,Mobile,Edge
EVT0000008401,CUST000656,click,2026-01-28 12:58:08,/products/159,SESS00002374,Mobile,Safari
EVT0000008402,CUST001522,page_view,2026-02-03 18:06:37,/products/219,SESS00003371,Mobile,Chrome
EVT0000008403,CUST001199,page_view,2026-01-26 18:34:10,/products/294,SESS00003323,Tablet,Safari
EVT0000008404,CUST001209,checkout,2026-01-31 01:57:19,/products/194,SESS00003395,Desktop,Safari
EVT0000008405,CUST000066,logout,2026-02-08 05:28:01,/products/118,SESS00002848,Mobile,Firefox
EVT0000008406,CUST000395,login,2026-02-10 21:42:55,/products/268,SESS00004901,Desktop,Edge
EVT0000008407,CUST001158,login,2026-01-26 07:59:40,/products/289,SESS00004272,Desktop,Firefox
EVT0000008408,CUST001678,login,2026-02-05 05:28:15,/products/392,SESS00004934,Mobile,Firefox
EVT0000008409,CUST000698,page_view,2026-02-03 00:23:53,/products/459,SESS00000811,Mobile,Edge
EVT0000008410,CUST000528,logout,2026-01-28 04:09:25,/products/42,SESS00004169,Tablet,Firefox
EVT0000008411,CUST001510,click,2026-01-27 10:09:40,/products/42,SESS00003899,Mobile,Edge
EVT0000008412,CUST001854,logout,2026-02-10 21:14:10,/products/192,SESS00002006,Tablet,Edge
EVT0000008413,CUST000960,page_view,2026-01-26 10:41:46,/products/333,SESS00001073,Desktop,Chrome
EVT0000008414,CUST001073,login,2026-02-02 05:34:48,/products/465,SESS00000816,Mobile,Chrome
EVT0000008415,CUST001190,checkout,2026-01-30 14:17:35,/products/427,SESS00000029,Mobile,Edge
EVT0000008416,CUST000312,login,2026-02-06 06:17:01,/products/433,SESS00002462,Tablet,Firefox
EVT0000008417,CUST000233,click,2026-02-11 20:36:35,/products/348,SESS00002754,Tablet,Chrome
EVT0000008418,CUST000170,logout,2026-01-20 16:52:49,/products/475,SESS00000050,Mobile,Edge
EVT0000008419,CUST000726,login,2026-02-04 12:54:18,/products/443,SESS00000757,Desktop,Firefox
EVT0000008420,CUST000503,add_to_cart,2026-02-08 08:09:33,/products/498,SESS00002420,Tablet,Firefox
EVT0000008421,CUST000791,checkout,2026-01-22 14:08:10,/products/107,SESS00002951,Mobile,Firefox
EVT0000008422,CUST001183,logout,2026-02-06 13:26:54,/products/395,SESS00000119,Mobile,Safari
EVT0000008423,CUST000663,page_view,2026-01-22 21:41:44,/products/325,SESS00001311,Desktop,Firefox
EVT0000008424,CUST001515,logout,2026-01-26 12:21:51,/products/332,SESS00001655,Tablet,Firefox
EVT0000008425,CUST000058,click,2026-01-31 12:19:45,/products/188,SESS00004544,Mobile,Edge
EVT0000008426,CUST001496,checkout,2026-01-23 18:24:43,/products/96,SESS00004843,Mobile,Chrome
EVT0000008427,CUST001407,logout,2026-02-05 14:28:16,/products/248,SESS00003993,Mobile,Firefox
EVT0000008428,CUST001482,logout,2026-02-09 09:21:31,/products/416,SESS00000228,Mobile,Safari
EVT0000008429,CUST000052,login,2026-01-14 20:45:51,/products/334,SESS00004487,Tablet,Firefox
EVT0000008430,CUST000070,logout,2026-02-06 11:44:34,/products/165,SESS00004226,Tablet,Chrome
EVT0000008431,CUST000085,click,2026-01-31 08:02:41,/products/487,SESS00001131,Tablet,Safari
EVT0000008432,CUST000410,click,2026-02-08 04:00:26,/products/79,SESS00001702,Tablet,Firefox
EVT0000008433,CUST001300,logout,2026-02-10 01:04:31,/products/399,SESS00001615,Tablet,Chrome
EVT0000008434,CUST001968,click,2026-02-08 18:56:33,/products/7,SESS00001846,Desktop,Safari
EVT0000008435,CUST000271,purchase,2026-02-04 00:09:20,/products/404,SESS00002707,Mobile,Chrome
EVT0000008436,CUST000187,checkout,2026-01-28 21:02:50,/products/250,SESS00000981,Mobile,Chrome
EVT0000008437,CUST001064,page_view,2026-01-17 06:02:14,/products/103,SESS00004844,Mobile,Chrome
EVT0000008438,CUST000072,logout,2026-01-29 11:27:33,/products/322,SESS00004843,Tablet,Chrome
EVT0000008439,CUST000613,purchase,2026-01-21 22:32:22,/products/403,SESS00002195,Mobile,Firefox
EVT0000008440,CUST001238,add_to_cart,2026-01-21 02:02:48,/products/445,SESS00000290,Mobile,Firefox
EVT0000008441,CUST000746,login,2026-02-01 02:30:02,/products/199,SESS00003847,Desktop,Safari
EVT0000008442,CUST001695,add_to_cart,2026-01-21 10:45:16,/products/341,SESS00000145,Desktop,Safari
EVT0000008443,CUST000186,page_view,2026-02-13 04:16:39,/products/91,SESS00004327,Desktop,Chrome
EVT0000008444,CUST001205,purchase,2026-01-19 19:45:07,/products/461,SESS00002138,Tablet,Safari
EVT0000008445,CUST001202,purchase,2026-01-31 17:35:14,/products/180,SESS00003824,Mobile,Firefox
EVT0000008446,CUST001456,click,2026-01-30 15:04:04,/products/336,SESS00004219,Desktop,Chrome
EVT0000008447,CUST000940,purchase,2026-02-02 13:48:48,/products/60,SESS00003888,Desktop,Safari
EVT0000008448,CUST000759,checkout,2026-01-29 16:48:13,/products/111,SESS00000697,Desktop,Firefox
EVT0000008449,CUST001778,logout,2026-02-01 15:38:16,/products/341,SESS00003040,Desktop,Safari
EVT0000008450,CUST000160,add_to_cart,2026-01-28 22:14:37,/products/390,SESS00002511,Tablet,Edge
EVT0000008451,CUST001640,logout,2026-02-11 21:35:12,/products/276,SESS00001073,Tablet,Edge
EVT0000008452,CUST000574,purchase,2026-01-27 15:29:08,/products/306,SESS00003088,Desktop,Safari
EVT0000008453,CUST001724,add_to_cart,2026-01-27 00:26:41,/products/213,SESS00000313,Tablet,Firefox
EVT0000008454,CUST001707,click,2026-02-07 09:20:09,/products/267,SESS00004895,Desktop,Chrome
EVT0000008455,CUST001727,add_to_cart,2026-02-04 17:10:19,/products/471,SESS00003124,Desktop,Chrome
EVT0000008456,CUST000157,checkout,2026-01-21 11:29:54,/products/195,SESS00000187,Mobile,Safari
EVT0000008457,CUST001352,checkout,2026-02-07 17:19:53,/products/253,SESS00003927,Mobile,Edge
EVT0000008458,CUST000232,login,2026-01-21 23:13:14,/products/153,SESS00002620,Mobile,Firefox
EVT0000008459,CUST001650,login,2026-02-05 10:27:48,/products/385,SESS00003565,Desktop,Firefox
EVT0000008460,CUST001316,checkout,2026-01-15 10:48:37,/products/367,SESS00004596,Mobile,Safari
EVT0000008461,CUST000580,logout,2026-02-12 18:08:15,/products/216,SESS00004589,Mobile,Firefox
EVT0000008462,CUST000002,purchase,2026-01-21 01:33:16,/products/257,SESS00000813,Tablet,Chrome
EVT0000008463,CUST000692,logout,2026-02-06 06:27:23,/products/214,SESS00000296,Desktop,Chrome
EVT0000008464,CUST000158,logout,2026-01-24 08:58:35,/products/273,SESS00004311,Mobile,Safari
EVT0000008465,CUST000614,login,2026-01-24 13:48:29,/products/475,SESS00004661,Tablet,Firefox
EVT0000008466,CUST000645,checkout,2026-01-15 11:01:43,/products/151,SESS00003519,Desktop,Firefox
EVT0000008467,CUST001816,checkout,2026-01-17 09:14:13,/products/50,SESS00001603,Desktop,Safari
EVT0000008468,CUST000402,checkout,2026-01-17 07:33:51,/products/35,SESS00000873,Desktop,Firefox
EVT0000008469,CUST000052,page_view,2026-02-09 20:20:18,/products/56,SESS00002212,Tablet,Safari
EVT0000008470,CUST001093,checkout,2026-01-29 18:53:35,/products/389,SESS00001592,Mobile,Chrome
EVT0000008471,CUST001555,click,2026-02-06 02:50:40,/products/315,SESS00004348,Tablet,Firefox
EVT0000008472,CUST000597,purchase,2026-01-19 16:57:01,/products/207,SESS00001725,Mobile,Chrome
EVT0000008473,CUST000243,checkout,2026-02-09 11:27:36,/products/4,SESS00003673,Mobile,Firefox
EVT0000008474,CUST000606,login,2026-02-06 06:33:05,/products/35,SESS00001722,Tablet,Chrome
EVT0000008475,CUST000788,logout,2026-01-27 08:31:07,/products/139,SESS00002157,Desktop,Edge
EVT0000008476,CUST000174,add_to_cart,2026-01-21 17:36:09,/products/311,SESS00000289,Desktop,Firefox
EVT0000008477,CUST000910,purchase,2026-02-08 00:26:32,/products/90,SESS00002035,Desktop,Safari
EVT0000008478,CUST001325,login,2026-02-01 21:35:40,/products/71,SESS00004854,Mobile,Edge
EVT0000008479,CUST000416,purchase,2026-01-29 11:57:11,/products/305,SESS00001369,Tablet,Chrome
EVT0000008480,CUST000014,login,2026-01-28 23:13:29,/products/20,SESS00004562,Desktop,Edge
EVT0000008481,CUST001153,logout,2026-02-10 20:33:17,/products/291,SESS00001056,Mobile,Safari
EVT0000008482,CUST000724,page_view,2026-01-17 00:42:22,/products/154,SESS00004793,Desktop,Firefox
EVT0000008483,CUST000516,purchase,2026-02-01 03:43:28,/products/63,SESS00002690,Desktop,Firefox
EVT0000008484,CUST001448,login,2026-02-10 17:57:06,/products/92,SESS00001542,Tablet,Safari
EVT0000008485,CUST001701,logout,2026-01-17 01:37:01,/products/12,SESS00004241,Tablet,Edge
EVT0000008486,CUST001759,add_to_cart,2026-01-22 08:46:39,/products/247,SESS00004116,Tablet,Safari
EVT0000008487,CUST001539,checkout,2026-02-07 07:28:17,/products/87,SESS00002070,Desktop,Firefox
EVT0000008488,CUST000747,login,2026-02-09 14:20:58,/products/426,SESS00002580,Mobile,Firefox
EVT0000008489,CUST001670,click,2026-01-16 15:15:26,/products/174,SESS00004157,Tablet,Safari
EVT0000008490,CUST000953,click,2026-01-24 14:14:30,/products/95,SESS00004165,Tablet,Chrome
EVT0000008491,CUST000553,page_view,2026-01-27 11:45:19,/products/336,SESS00004244,Tablet,Safari
EVT0000008492,CUST001062,checkout,2026-02-02 23:45:33,/products/456,SESS00002277,Tablet,Firefox
EVT0000008493,CUST001384,purchase,2026-01-28 05:30:45,/products/413,SESS00001827,Desktop,Firefox
EVT0000008494,CUST000844,purchase,2026-01-20 09:55:56,/products/401,SESS00000038,Desktop,Safari
EVT0000008495,CUST001663,click,2026-02-05 08:53:01,/products/181,SESS00004796,Tablet,Edge
EVT0000008496,CUST001769,add_to_cart,2026-02-13 15:40:36,/products/9,SESS00000235,Tablet,Edge
EVT0000008497,CUST001333,login,2026-02-04 21:57:32,/products/156,SESS00000022,Tablet,Edge
EVT0000008498,CUST001587,checkout,2026-02-06 09:37:50,/products/251,SESS00002143,Mobile,Edge
EVT0000008499,CUST001953,logout,2026-02-04 23:57:09,/products/308,SESS00003260,Tablet,Chrome
EVT0000008500,CUST000596,purchase,2026-02-02 09:03:29,/products/166,SESS00001984,Tablet,Chrome
EVT0000008501,CUST000545,click,2026-01-19 22:01:03,/products/222,SESS00000176,Desktop,Edge
EVT0000008502,CUST000707,click,2026-01-22 22:20:47,/products/51,SESS00003124,Desktop,Chrome
EVT0000008503,CUST001667,add_to_cart,2026-02-01 19:58:32,/products/256,SESS00003324,Mobile,Chrome
EVT0000008504,CUST001607,purchase,2026-01-30 12:42:03,/products/80,SESS00001036,Desktop,Edge
EVT0000008505,CUST000106,page_view,2026-02-13 05:25:38,/products/63,SESS00003963,Desktop,Safari
EVT0000008506,CUST001579,page_view,2026-01-16 07:19:40,/products/62,SESS00003779,Desktop,Firefox
EVT0000008507,CUST001183,add_to_cart,2026-02-02 09:57:15,/products/362,SESS00004276,Tablet,Safari
EVT0000008508,CUST001222,login,2026-02-03 16:31:01,/products/146,SESS00001077,Tablet,Edge
EVT0000008509,CUST001221,login,2026-02-02 21:35:01,/products/399,SESS00001715,Desktop,Safari
EVT0000008510,CUST000290,logout,2026-01-23 08:18:30,/products/470,SESS00001331,Mobile,Safari
EVT0000008511,CUST000678,checkout,2026-01-17 15:33:41,/products/401,SESS00003715,Tablet,Edge
EVT0000008512,CUST001760,add_to_cart,2026-01-27 13:39:21,/products/129,SESS00003036,Tablet,Edge
EVT0000008513,CUST001900,click,2026-01-24 06:50:02,/products/330,SESS00001288,Desktop,Firefox
EVT0000008514,CUST000758,add_to_cart,2026-02-01 22:29:57,/products/195,SESS00001503,Desktop,Firefox
EVT0000008515,CUST000846,add_to_cart,2026-02-02 19:28:25,/products/500,SESS00000825,Tablet,Safari
EVT0000008516,CUST001801,page_view,2026-01-24 18:01:50,/products/27,SESS00001197,Desktop,Edge
EVT0000008517,CUST001347,logout,2026-02-04 00:27:45,/products/308,SESS00001337,Tablet,Safari
EVT0000008518,CUST000465,click,2026-02-09 07:23:18,/products/153,SESS00004128,Mobile,Edge
EVT0000008519,CUST001066,login,2026-02-05 19:30:07,/products/176,SESS00001149,Tablet,Safari
EVT0000008520,CUST000135,purchase,2026-01-27 09:34:58,/products/372,SESS00001780,Tablet,Firefox
EVT0000008521,CUST001254,purchase,2026-01-27 23:41:02,/products/312,SESS00002205,Desktop,Firefox
EVT0000008522,CUST000855,add_to_cart,2026-02-08 12:04:47,/products/300,SESS00003819,Tablet,Safari
EVT0000008523,CUST001088,add_to_cart,2026-01-29 22:14:52,/products/2,SESS00001999,Tablet,Firefox
EVT0000008524,CUST000243,login,2026-02-05 16:48:54,/products/145,SESS00001432,Desktop,Chrome
EVT0000008525,CUST000710,purchase,2026-01-22 20:28:40,/products/388,SESS00003767,Tablet,Safari
EVT0000008526,CUST000900,click,2026-02-05 06:15:02,/products/35,SESS00000963,Tablet,Chrome
EVT0000008527,CUST000484,checkout,2026-01-21 10:22:46,/products/167,SESS00002223,Mobile,Chrome
EVT0000008528,CUST000281,add_to_cart,2026-02-02 05:54:03,/products/482,SESS00002493,Tablet,Chrome
EVT0000008529,CUST000743,purchase,2026-02-12 03:28:18,/products/109,SESS00002723,Mobile,Edge
EVT0000008530,CUST000909,purchase,2026-01-24 14:07:00,/products/174,SESS00003939,Desktop,Safari
EVT0000008531,CUST001657,add_to_cart,2026-01-25 23:47:28,/products/422,SESS00001593,Mobile,Edge
EVT0000008532,CUST000839,purchase,2026-01-28 22:02:44,/products/388,SESS00002557,Desktop,Safari
EVT0000008533,CUST000914,page_view,2026-01-28 12:39:51,/products/402,SESS00000893,Desktop,Firefox
EVT0000008534,CUST000531,logout,2026-01-15 13:43:14,/products/490,SESS00002486,Tablet,Safari
EVT0000008535,CUST001555,logout,2026-02-01 10:00:03,/products/351,SESS00004285,Tablet,Safari
EVT0000008536,CUST001315,login,2026-02-03 14:08:58,/products/192,SESS00002766,Desktop,Safari
EVT0000008537,CUST001144,checkout,2026-01-22 21:08:42,/products/482,SESS00002331,Desktop,Edge
EVT0000008538,CUST000202,checkout,2026-01-21 18:27:45,/products/122,SESS00004352,Mobile,Safari
EVT0000008539,CUST000208,click,2026-02-09 06:17:07,/products/382,SESS00004152,Mobile,Safari
EVT0000008540,CUST001645,logout,2026-01-27 10:17:09,/products/29,SESS00002669,Desktop,Edge
EVT0000008541,CUST001794,purchase,2026-01-19 04:00:00,/products/402,SESS00003843,Tablet,Chrome
EVT0000008542,CUST001746,login,2026-01-17 13:07:37,/products/28,SESS00003751,Desktop,Safari
EVT0000008543,CUST000226,checkout,2026-02-08 20:41:21,/products/333,SESS00002603,Mobile,Chrome
EVT0000008544,CUST000093,logout,2026-02-01 06:13:33,/products/432,SESS00004005,Tablet,Edge
EVT0000008545,CUST001779,page_view,2026-01-28 06:56:39,/products/215,SESS00001095,Tablet,Safari
EVT0000008546,CUST000239,page_view,2026-01-20 12:15:37,/products/375,SESS00003497,Desktop,Chrome
EVT0000008547,CUST001086,page_view,2026-02-04 15:47:01,/products/428,SESS00001085,Tablet,Chrome
EVT0000008548,CUST001909,checkout,2026-02-04 13:55:03,/products/289,SESS00001166,Tablet,Firefox
EVT0000008549,CUST001867,click,2026-01-28 18:48:48,/products/123,SESS00003344,Mobile,Edge
EVT0000008550,CUST001868,click,2026-01-25 20:52:50,/products/363,SESS00002175,Tablet,Edge
EVT0000008551,CUST001446,logout,2026-02-04 00:46:36,/products/469,SESS00002993,Tablet,Firefox
EVT0000008552,CUST001675,add_to_cart,2026-01-31 12:26:21,/products/23,SESS00004684,Mobile,Edge
EVT0000008553,CUST000848,add_to_cart,2026-01-28 18:33:39,/products/111,SESS00003488,Mobile,Firefox
EVT0000008554,CUST001402,click,2026-01-21 09:42:55,/products/66,SESS00000983,Tablet,Safari
EVT0000008555,CUST000483,login,2026-01-30 22:04:48,/products/300,SESS00001414,Tablet,Chrome
EVT0000008556,CUST000678,click,2026-02-06 06:53:44,/products/144,SESS00001039,Mobile,Firefox
EVT0000008557,CUST001577,click,2026-02-03 20:55:23,/products/353,SESS00002822,Mobile,Firefox
EVT0000008558,CUST001689,login,2026-02-04 13:19:34,/products/456,SESS00002446,Tablet,Firefox
EVT0000008559,CUST000077,checkout,2026-01-21 18:10:08,/products/289,SESS00004830,Tablet,Chrome
EVT0000008560,CUST000392,purchase,2026-01-26 13:15:09,/products/187,SESS00002409,Desktop,Safari
EVT0000008561,CUST001316,checkout,2026-02-09 03:16:09,/products/320,SESS00000619,Tablet,Safari
EVT0000008562,CUST001093,add_to_cart,2026-01-25 15:43:37,/products/177,SESS00000908,Desktop,Safari
EVT0000008563,CUST000290,login,2026-02-05 03:55:13,/products/269,SESS00004899,Mobile,Chrome
EVT0000008564,CUST001264,purchase,2026-01-22 06:38:26,/products/481,SESS00001401,Mobile,Chrome
EVT0000008565,CUST000850,purchase,2026-02-06 06:12:44,/products/460,SESS00002567,Tablet,Firefox
EVT0000008566,CUST001977,login,2026-02-10 04:03:50,/products/317,SESS00002817,Desktop,Edge
EVT0000008567,CUST000544,click,2026-02-01 09:01:06,/products/455,SESS00001390,Desktop,Chrome
EVT0000008568,CUST001847,add_to_cart,2026-01-25 20:44:50,/products/121,SESS00004680,Tablet,Firefox
EVT0000008569,CUST001163,logout,2026-01-16 11:37:29,/products/280,SESS00004521,Desktop,Firefox
EVT0000008570,CUST000255,checkout,2026-02-09 06:44:50,/products/499,SESS00001379,Tablet,Firefox
EVT0000008571,CUST000919,click,2026-01-19 23:46:01,/products/280,SESS00004577,Mobile,Firefox
EVT0000008572,CUST001536,click,2026-02-10 00:58:57,/products/453,SESS00002674,Desktop,Edge
EVT0000008573,CUST000583,logout,2026-01-21 12:49:36,/products/137,SESS00003968,Tablet,Safari
EVT0000008574,CUST000718,login,2026-02-02 17:31:14,/products/417,SESS00001481,Tablet,Chrome
EVT0000008575,CUST001386,page_view,2026-02-07 08:07:25,/products/116,SESS00003927,Tablet,Safari
EVT0000008576,CUST001420,logout,2026-01-20 07:55:14,/products/79,SESS00002936,Mobile,Firefox
EVT0000008577,CUST001046,purchase,2026-01-20 13:44:30,/products/54,SESS00002289,Tablet,Edge
EVT0000008578,CUST001621,add_to_cart,2026-02-10 15:37:31,/products/295,SESS00003797,Tablet,Firefox
EVT0000008579,CUST001159,add_to_cart,2026-01-18 13:51:39,/products/492,SESS00001295,Mobile,Safari
EVT0000008580,CUST000990,click,2026-01-21 06:04:19,/products/368,SESS00004641,Desktop,Edge
EVT0000008581,CUST000128,login,2026-01-21 20:49:30,/products/211,SESS00004794,Mobile,Safari
EVT0000008582,CUST000060,page_view,2026-01-30 03:13:10,/products/224,SESS00000781,Tablet,Edge
EVT0000008583,CUST000431,click,2026-02-08 16:47:03,/products/186,SESS00002812,Mobile,Firefox
EVT0000008584,CUST000416,logout,2026-02-04 11:34:09,/products/96,SESS00001201,Desktop,Edge
EVT0000008585,CUST000178,add_to_cart,2026-01-29 10:06:38,/products/54,SESS00000652,Tablet,Firefox
EVT0000008586,CUST000711,page_view,2026-02-12 22:59:04,/products/109,SESS00004044,Mobile,Edge
EVT0000008587,CUST001162,login,2026-02-06 11:24:48,/products/54,SESS00000238,Mobile,Safari
EVT0000008588,CUST000968,login,2026-01-16 15:20:55,/products/190,SESS00002186,Mobile,Safari
EVT0000008589,CUST001336,click,2026-02-11 23:27:21,/products/431,SESS00001972,Tablet,Chrome
EVT0000008590,CUST000415,login,2026-01-23 15:02:56,/products/191,SESS00003460,Desktop,Edge
EVT0000008591,CUST000113,click,2026-01-30 19:12:17,/products/59,SESS00004602,Desktop,Firefox
EVT0000008592,CUST000012,page_view,2026-02-09 00:20:40,/products/2,SESS00001978,Mobile,Safari
EVT0000008593,CUST001313,logout,2026-01-24 07:45:46,/products/432,SESS00003570,Tablet,Edge
EVT0000008594,CUST000145,logout,2026-02-07 10:05:37,/products/371,SESS00004149,Tablet,Chrome
EVT0000008595,CUST001100,checkout,2026-01-19 15:58:48,/products/110,SESS00001193,Mobile,Safari
EVT0000008596,CUST001577,page_view,2026-01-18 03:40:57,/products/63,SESS00002874,Tablet,Edge
EVT0000008597,CUST000076,purchase,2026-02-07 23:37:21,/products/434,SESS00004483,Mobile,Edge
EVT0000008598,CUST000704,checkout,2026-01-25 15:39:16,/products/79,SESS00000933,Tablet,Edge
EVT0000008599,CUST000998,add_to_cart,2026-01-18 00:45:19,/products/6,SESS00003722,Tablet,Firefox
EVT0000008600,CUST001419,add_to_cart,2026-01-28 05:40:15,/products/322,SESS00000965,Mobile,Chrome
EVT0000008601,CUST001514,logout,2026-01-24 23:03:36,/products/430,SESS00001094,Mobile,Safari
EVT0000008602,CUST001792,checkout,2026-02-02 19:03:15,/products/8,SESS00000184,Tablet,Edge
EVT0000008603,CUST001688,click,2026-02-08 03:08:58,/products/115,SESS00003554,Desktop,Edge
EVT0000008604,CUST001409,add_to_cart,2026-02-02 18:38:08,/products/195,SESS00000655,Desktop,Chrome
EVT0000008605,CUST001846,click,2026-02-05 01:22:47,/products/253,SESS00003672,Desktop,Firefox
EVT0000008606,CUST001073,page_view,2026-02-09 23:13:17,/products/102,SESS00004841,Tablet,Chrome
EVT0000008607,CUST001051,add_to_cart,2026-02-04 14:35:29,/products/247,SESS00004846,Mobile,Edge
EVT0000008608,CUST000963,checkout,2026-01-26 09:27:44,/products/103,SESS00002145,Tablet,Safari
EVT0000008609,CUST001026,login,2026-02-12 12:52:23,/products/130,SESS00000001,Desktop,Firefox
EVT0000008610,CUST001736,add_to_cart,2026-01-19 15:02:02,/products/100,SESS00000623,Desktop,Safari
EVT0000008611,CUST000312,logout,2026-02-02 14:52:56,/products/451,SESS00004653,Mobile,Chrome
EVT0000008612,CUST001605,add_to_cart,2026-01-25 08:49:10,/products/52,SESS00004428,Mobile,Edge
EVT0000008613,CUST001019,page_view,2026-02-04 15:35:35,/products/470,SESS00001845,Desktop,Firefox
EVT0000008614,CUST001030,login,2026-01-27 04:57:15,/products/45,SESS00000267,Desktop,Chrome
EVT0000008615,CUST001662,click,2026-01-18 05:00:43,/products/432,SESS00001917,Tablet,Chrome
EVT0000008616,CUST000409,checkout,2026-01-19 22:33:16,/products/455,SESS00003577,Tablet,Edge
EVT0000008617,CUST001168,logout,2026-01-30 04:40:02,/products/125,SESS00002723,Desktop,Firefox
EVT0000008618,CUST000020,purchase,2026-01-16 05:53:36,/products/98,SESS00004791,Tablet,Edge
EVT0000008619,CUST000437,click,2026-01-23 08:08:35,/products/443,SESS00004192,Tablet,Safari
EVT0000008620,CUST001472,click,2026-01-28 16:02:20,/products/75,SESS00003955,Mobile,Edge
EVT0000008621,CUST001508,page_view,2026-01-16 13:41:50,/products/170,SESS00004882,Mobile,Chrome
EVT0000008622,CUST000376,click,2026-02-06 20:23:08,/products/492,SESS00000219,Tablet,Chrome
EVT0000008623,CUST001779,checkout,2026-01-27 06:05:28,/products/248,SESS00000159,Tablet,Chrome
EVT0000008624,CUST001912,login,2026-02-12 21:51:22,/products/4,SESS00004608,Tablet,Edge
EVT0000008625,CUST001652,click,2026-01-15 05:10:06,/products/423,SESS00001685,Tablet,Firefox
EVT0000008626,CUST001812,purchase,2026-01-22 14:48:53,/products/287,SESS00000875,Mobile,Firefox
EVT0000008627,CUST000363,add_to_cart,2026-01-27 06:12:12,/products/409,SESS00004756,Desktop,Safari
EVT0000008628,CUST000871,add_to_cart,2026-02-12 18:41:45,/products/335,SESS00001909,Mobile,Safari
EVT0000008629,CUST001896,add_to_cart,2026-01-21 09:31:57,/products/288,SESS00003889,Tablet,Safari
EVT0000008630,CUST001274,purchase,2026-01-22 15:43:39,/products/31,SESS00003141,Desktop,Edge
EVT0000008631,CUST001348,add_to_cart,2026-01-23 12:46:21,/products/492,SESS00004349,Desktop,Firefox
EVT0000008632,CUST001981,checkout,2026-01-15 00:08:58,/products/199,SESS00004309,Desktop,Safari
EVT0000008633,CUST001816,click,2026-01-23 03:44:55,/products/435,SESS00002252,Tablet,Chrome
EVT0000008634,CUST000801,logout,2026-01-26 07:08:00,/products/219,SESS00001833,Desktop,Firefox
EVT0000008635,CUST000560,add_to_cart,2026-02-01 15:52:58,/products/465,SESS00004448,Tablet,Edge
EVT0000008636,CUST001387,click,2026-02-06 15:44:34,/products/62,SESS00000889,Mobile,Edge
EVT0000008637,CUST001108,login,2026-01-15 23:31:32,/products/131,SESS00002282,Desktop,Safari
EVT0000008638,CUST000229,page_view,2026-01-16 03:20:56,/products/463,SESS00001796,Desktop,Firefox
