order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00004008,CUST000135,2025-08-18,4577.94,Shipped,PayPal,Spain,0
ORD00004009,CUST000734,2025-04-23,4591.75,Delivered,Debit Card,USA,10
ORD00004010,CUST000771,2025-12-06,1856.18,Shipped,PayPal,Germany,20
ORD00004011,CUST000407,2025-08-16,4114.62,Delivered,PayPal,Italy,15
ORD00004012,CUST000127,2025-04-24,4680.62,Pending,Credit Card,Italy,0
ORD00004013,CUST000970,2025-05-24,4371.82,Returned,PayPal,Spain,0
ORD00004014,CUST001697,2025-06-18,633.11,Cancelled,Debit Card,Spain,5
ORD00004015,CUST000636,2026-01-10,4931.8,Delivered,Bank Transfer,Australia,15
ORD00004016,CUST000284,2025-09-15,2423.17,Delivered,PayPal,USA,25
ORD00004017,CUST001039,2025-10-14,4615.33,Returned,Debit Card,USA,25
ORD00004018,CUST000011,2025-12-05,372.49,Pending,PayPal,Canada,10
ORD00004019,CUST001955,2025-10-04,4541.61,Shipped,Bank Transfer,France,10
ORD00004020,CUST000464,2025-05-08,2382.69,Cancelled,PayPal,Spain,15
ORD00004021,CUST001451,2025-11-18,2552.0,Delivered,Debit Card,USA,5
ORD00004022,CUST000948,2025-10-13,1782.23,Pending,PayPal,USA,5
ORD00004023,CUST000658,2026-01-30,4612.33,Returned,Bank Transfer,France,10
ORD00004024,CUST000445,2025-05-01,1638.25,Returned,Debit Card,Germany,0
ORD00004025,CUST001533,2025-12-29,2162.34,Cancelled,Debit Card,UK,25
ORD00004026,CUST001873,2025-08-29,3262.48,Returned,Debit Card,France,20
ORD00004027,CUST001295,2025-12-08,486.67,Shipped,Credit Card,Germany,20
ORD00004028,CUST001789,2026-02-12,3018.15,Returned,Credit Card,UK,20
ORD00004029,CUST001100,2025-04-20,1546.44,Delivered,Bank Transfer,Italy,10
ORD00004030,CUST000350,2025-06-07,2722.15,Pending,PayPal,Germany,0
ORD00004031,,2025-11-20,3837.87,Shipped,Debit Card,Canada,25
ORD00004032,CUST001206,2025-04-03,1127.66,Returned,Credit Card,Italy,5
ORD00004033,CUST000755,2025-06-05,4326.4,Pending,Bank Transfer,Germany,10
ORD00004034,CUST000564,2025-05-08,3796.16,Pending,PayPal,Australia,5
ORD00004035,CUST000696,2025-11-10,3272.77,Cancelled,Bank Transfer,France,25
ORD00004036,CUST000087,2026-01-13,4228.72,Delivered,Debit Card,USA,20
ORD00004037,CUST001101,2025-08-26,4269.94,Cancelled,Credit Card,Italy,5
ORD00004038,CUST000104,2026-02-02,708.03,Returned,PayPal,Australia,0
ORD00004039,CUST001110,2025-09-08,2461.36,Returned,Credit Card,France,0
ORD00004040,CUST001108,2025-03-28,2461.04,Cancelled,Bank Transfer,Germany,10
ORD00004041,CUST001696,2025-08-08,3527.17,Cancelled,Bank Transfer,Germany,10
ORD00004042,CUST001021,2025-11-08,4991.25,Delivered,Debit Card,Australia,5
ORD00004043,,2025-04-14,4074.29,Delivered,Bank Transfer,Germany,15
ORD00004044,CUST001650,2025-11-23,325.66,Shipped,Credit Card,Australia,5
ORD00004045,CUST000958,2025-09-18,265.38,Cancelled,PayPal,Spain,10
ORD00004046,CUST000490,2025-09-01,4152.66,Shipped,Debit Card,UK,25
ORD00004047,CUST000567,2025-08-03,3593.65,Returned,Bank Transfer,Canada,15
ORD00004048,CUST001911,2025-02-15,2227.94,Cancelled,Credit Card,Italy,20
ORD00004049,,2025-08-15,1784.48,Delivered,Debit Card,Spain,0
ORD00004050,CUST001929,2025-12-06,937.52,Pending,Bank Transfer,Spain,5
ORD00004051,CUST000495,2025-08-14,1494.11,Cancelled,PayPal,Canada,5
ORD00004052,CUST000129,2025-04-25,1319.01,Delivered,Debit Card,Canada,5
ORD00004053,CUST001423,2025-05-04,1454.26,Shipped,Bank Transfer,UK,0
ORD00004054,CUST001806,2025-08-15,2558.2,Returned,Bank Transfer,France,20
ORD00004055,CUST000803,2025-07-16,4186.27,Shipped,Debit Card,France,10
ORD00004056,CUST001188,2025-07-22,1967.51,Cancelled,PayPal,Italy,10
ORD00004057,CUST000023,2025-04-24,2938.62,Pending,Bank Transfer,Germany,15
ORD00004058,CUST000557,2025-10-30,1121.13,Cancelled,Bank Transfer,UK,25
ORD00004059,,2025-07-20,1103.22,Returned,Bank Transfer,Australia,25
ORD00004060,CUST000822,2025-06-04,130.06,Delivered,Bank Transfer,Australia,5
ORD00004061,CUST001099,2025-08-14,3394.69,Delivered,Debit Card,Spain,15
ORD00004062,CUST001273,2025-05-06,1785.75,Returned,Credit Card,UK,0
ORD00004063,CUST000253,2025-05-30,1837.04,Delivered,PayPal,Canada,0
ORD00004064,CUST000253,2025-06-20,4345.51,Shipped,Bank Transfer,Italy,20
ORD00004065,CUST000101,2025-10-08,4051.34,Cancelled,Debit Card,USA,10
ORD00004066,CUST000468,2026-02-02,3438.18,Delivered,Debit Card,UK,15
ORD00004067,CUST000617,2025-03-13,293.55,Pending,Credit Card,Germany,20
ORD00004068,CUST001564,2025-04-24,3566.12,Delivered,PayPal,Germany,10
ORD00004069,CUST001617,2025-08-10,4893.35,Delivered,Credit Card,Italy,0
ORD00004070,CUST001234,2025-04-28,770.48,Cancelled,Debit Card,USA,10
ORD00004071,CUST001209,2026-01-16,3069.94,Returned,PayPal,Italy,15
ORD00004072,CUST000833,2025-03-06,4484.33,Shipped,Credit Card,France,10
ORD00004073,CUST000687,2025-12-01,3052.48,Pending,Debit Card,France,15
ORD00004074,CUST001240,2025-09-04,3283.52,Shipped,Credit Card,Germany,15
ORD00004075,CUST001966,2026-02-12,3169.09,Cancelled,Credit Card,Germany,15
ORD00004076,CUST000529,2025-08-07,4574.35,Pending,Credit Card,USA,10
ORD00004077,CUST000375,2025-05-29,3274.4,Delivered,Credit Card,Australia,15
ORD00004078,CUST000952,2025-09-03,1941.18,Returned,PayPal,Australia,5
ORD00004079,CUST001377,2025-02-22,4913.36,Cancelled,Debit Card,Italy,15
ORD00004080,CUST001068,2025-06-20,4557.09,Returned,PayPal,Australia,15
ORD00004081,CUST000805,2025-04-18,4304.32,Delivered,PayPal,Canada,5
ORD00004082,CUST001982,2025-08-20,3776.06,Shipped,Debit Card,UK,10
ORD00004083,CUST000980,2025-10-18,2935.07,Returned,PayPal,Spain,20
ORD00004084,CUST000876,2026-02-10,4516.53,Cancelled,Credit Card,Italy,20
ORD00004085,CUST001588,2025-03-30,976.56,Shipped,PayPal,UK,25
ORD00004086,CUST001147,2025-12-27,4653.74,Pending,Credit Card,Spain,10
ORD00004087,CUST000778,2025-09-29,704.38,Delivered,PayPal,Canada,5
ORD00004088,CUST000132,2025-09-25,4174.84,Pending,Bank Transfer,France,10
ORD00004089,CUST000589,2025-04-27,1697.8,Cancelled,Debit Card,France,25
ORD00004090,CUST000205,2025-11-01,4155.28,Shipped,PayPal,Spain,5
ORD00004091,CUST001651,2025-03-30,3871.58,Delivered,Bank Transfer,Germany,20
ORD00004092,CUST000316,2025-02-19,847.29,Shipped,Credit Card,Italy,10
ORD00004093,CUST000475,2025-07-13,333.52,Delivered,Credit Card,Spain,5
ORD00004094,CUST000121,2026-01-20,3601.83,Delivered,Credit Card,Spain,25
ORD00004095,,2025-07-31,3060.84,Delivered,Bank Transfer,Germany,10
ORD00004096,CUST001876,2025-09-17,4665.23,Delivered,Bank Transfer,Spain,5
ORD00004097,CUST000081,2026-01-27,614.4,Delivered,Bank Transfer,Australia,0
ORD00004098,CUST000708,2025-10-28,4437.51,Returned,Debit Card,Australia,0
ORD00004099,CUST000039,2025-11-13,503.07,Returned,Bank Transfer,Canada,5
ORD00004100,CUST000046,2026-01-26,719.03,Delivered,Bank Transfer,UK,25
ORD00004101,CUST001252,2026-01-11,1405.32,Cancelled,Debit Card,Germany,15
ORD00004102,CUST000192,2025-06-07,4441.94,Delivered,PayPal,Spain,5
ORD00004103,CUST001129,2025-06-16,4908.52,Returned,Bank Transfer,Canada,10
ORD00004104,CUST001480,2025-06-08,3313.84,Returned,Bank Transfer,Australia,20
ORD00004105,CUST001791,2025-05-27,4459.58,Pending,Debit Card,USA,5
ORD00004106,CUST001832,2025-07-07,2685.59,Shipped,Credit Card,France,25
ORD00004107,CUST001922,2025-05-05,4341.79,Delivered,Debit Card,Italy,0
ORD00004108,CUST000851,2026-02-12,2005.84,Returned,Debit Card,Spain,10
ORD00004109,CUST000045,2025-09-28,376.05,Returned,PayPal,France,25
ORD00004110,CUST000524,2025-09-03,1329.38,Cancelled,Credit Card,UK,10
ORD00004111,CUST000908,2025-08-24,3465.83,Delivered,Bank Transfer,USA,0
ORD00004112,CUST000121,2025-12-16,932.31,Returned,Debit Card,Australia,10
ORD00004113,CUST000270,2025-03-06,4839.23,Returned,Bank Transfer,Canada,5
ORD00004114,CUST001902,2025-11-25,3862.0,Returned,Bank Transfer,Australia,0
ORD00004115,CUST000769,2025-05-14,448.69,Shipped,PayPal,Canada,20
ORD00004116,CUST001034,2025-07-19,2945.88,Pending,PayPal,Canada,5
ORD00004117,CUST001885,2025-03-17,3982.29,Cancelled,Debit Card,Australia,10
ORD00004118,CUST000137,2026-01-09,624.9,Pending,PayPal,Italy,0
ORD00004119,CUST000170,2025-10-30,1636.26,Cancelled,Credit Card,Germany,15
ORD00004120,CUST001283,2025-10-13,865.06,Returned,Debit Card,Australia,0
ORD00004121,CUST001850,2026-02-07,1610.09,Delivered,Bank Transfer,France,10
ORD00004122,CUST001143,2025-06-06,4535.36,Shipped,Credit Card,USA,20
ORD00004123,CUST001738,2026-02-01,208.6,Pending,Debit Card,Canada,0
ORD00004124,CUST000068,2025-04-27,2315.28,Delivered,Credit Card,UK,10
ORD00004125,CUST000821,2025-12-26,533.99,Pending,Credit Card,France,20
ORD00004126,CUST000508,2025-06-04,177.4,Delivered,Bank Transfer,USA,10
ORD00004127,CUST000271,2025-08-21,4646.22,Returned,PayPal,France,0
ORD00004128,CUST000402,2025-06-17,225.12,Cancelled,Debit Card,USA,15
ORD00004129,CUST000834,2025-11-02,331.0,Returned,Debit Card,France,0
ORD00004130,CUST001082,2025-12-04,4123.83,Pending,PayPal,Germany,15
ORD00004131,CUST001315,2025-10-17,150.08,Delivered,Bank Transfer,Italy,10
ORD00004132,CUST001421,2025-10-01,4176.81,Delivered,Debit Card,Spain,20
ORD00004133,CUST000975,2025-04-11,2055.9,Delivered,Debit Card,Germany,25
ORD00004134,CUST000328,2025-04-19,2087.94,Shipped,Credit Card,Canada,25
ORD00004135,CUST001941,2025-10-23,4003.88,Pending,Debit Card,Spain,15
ORD00004136,CUST001449,2025-11-12,4254.85,Pending,PayPal,France,10
ORD00004137,CUST001534,2025-05-13,617.55,Returned,Bank Transfer,Germany,20
ORD00004138,CUST001632,2025-12-15,4234.23,Pending,PayPal,USA,20
ORD00004139,CUST000349,2025-11-16,4541.76,Shipped,Debit Card,Australia,10
ORD00004140,CUST001050,2025-05-03,4822.22,Delivered,PayPal,Canada,0
ORD00004141,CUST000257,2025-12-02,659.14,Returned,Debit Card,USA,20
ORD00004142,CUST001269,2025-05-22,1127.4,Cancelled,Debit Card,Spain,0
ORD00004143,CUST000881,2026-02-03,4859.69,Pending,PayPal,France,15
ORD00004144,CUST001822,2025-10-22,626.38,Returned,Debit Card,UK,15
ORD00004145,CUST000689,2026-01-18,1738.05,Delivered,PayPal,USA,5
ORD00004146,CUST001273,2025-09-08,4975.92,Returned,PayPal,UK,15
ORD00004147,CUST001154,2025-10-09,2493.59,Returned,Debit Card,Canada,10
ORD00004148,CUST001552,2025-08-21,3599.12,Returned,Debit Card,Canada,5
ORD00004149,CUST000313,2025-09-05,1092.52,Pending,PayPal,France,25
ORD00004150,CUST001731,2025-03-13,3040.38,Delivered,Credit Card,Germany,20
ORD00004151,CUST000204,2025-07-22,1972.17,Shipped,Debit Card,Spain,25
ORD00004152,CUST000823,2025-07-07,4687.99,Returned,Bank Transfer,Spain,25
ORD00004153,CUST001462,2026-02-05,1849.47,Delivered,Bank Transfer,Australia,0
ORD00004154,CUST000017,2025-09-17,2267.7,Shipped,Debit Card,Germany,5
ORD00004155,CUST000185,2025-07-26,3688.62,Returned,PayPal,Italy,20
ORD00004156,CUST000416,2026-01-29,1068.59,Cancelled,Credit Card,Spain,5
ORD00004157,CUST001977,2025-06-16,1658.01,Cancelled,PayPal,Italy,5
ORD00004158,CUST000998,2026-01-16,4507.98,Delivered,PayPal,Germany,25
ORD00004159,CUST001960,2026-01-30,263.52,Delivered,Credit Card,Australia,20
ORD00004160,CUST000376,2025-08-20,414.89,Returned,Bank Transfer,Italy,10
ORD00004161,CUST001147,2025-10-30,2798.74,Delivered,Debit Card,Australia,25
ORD00004162,CUST000460,2026-01-29,1727.91,Shipped,Debit Card,Australia,10
ORD00004163,CUST001692,2025-08-25,117.22,Returned,Credit Card,Canada,20
ORD00004164,CUST001521,2025-08-13,2133.3,Shipped,Bank Transfer,USA,0
ORD00004165,CUST000243,2025-05-12,2552.56,Returned,Debit Card,Germany,5
ORD00004166,CUST001438,2025-09-03,4191.54,Returned,Debit Card,Germany,20
ORD00004167,CUST000548,2025-05-01,2444.47,Returned,Bank Transfer,Italy,20
ORD00004168,CUST000029,2025-05-17,280.44,Returned,Credit Card,Canada,10
ORD00004169,CUST001379,2025-07-28,374.26,Returned,PayPal,France,15
ORD00004170,CUST001262,2025-05-15,4033.04,Cancelled,Bank Transfer,UK,20
ORD00004171,CUST000927,2025-09-05,4913.73,Returned,Debit Card,Germany,10
ORD00004172,CUST001632,2025-08-09,971.72,Delivered,PayPal,Germany,15
ORD00004173,CUST000897,2025-02-24,974.43,Cancelled,Debit Card,Italy,10
ORD00004174,CUST001461,2025-12-01,262.41,Pending,PayPal,France,25
ORD00004175,CUST001682,2025-04-07,3738.18,Delivered,Debit Card,Italy,25
ORD00004176,CUST000016,2025-02-15,1311.02,Pending,Credit Card,Canada,10
ORD00004177,CUST001821,2025-10-29,1073.0,Delivered,Debit Card,USA,25
ORD00004178,CUST001146,2025-12-28,2558.12,Pending,Bank Transfer,Australia,15
ORD00004179,CUST001680,2025-08-04,3798.67,Pending,Bank Transfer,Spain,25
ORD00004180,CUST001257,2025-11-22,3942.75,Pending,Debit Card,USA,5
ORD00004181,CUST000666,2026-02-03,4437.69,Pending,PayPal,Spain,5
ORD00004182,CUST001503,2026-02-06,1312.22,Cancelled,Credit Card,France,0
ORD00004183,CUST000845,2025-04-24,4849.6,Returned,Bank Transfer,Spain,20
ORD00004184,CUST000537,2025-02-24,2239.25,Delivered,Credit Card,UK,25
ORD00004185,CUST001854,2025-03-02,2534.78,Returned,Credit Card,Australia,5
ORD00004186,CUST000103,2025-05-05,1553.01,Pending,Bank Transfer,Italy,5
ORD00004187,CUST001437,2025-06-16,4098.73,Delivered,PayPal,Italy,10
ORD00004188,CUST001303,2025-08-09,3895.52,Shipped,Debit Card,Australia,20
ORD00004189,,2025-11-15,4425.52,Delivered,Bank Transfer,USA,10
ORD00004190,CUST001044,2025-03-29,956.36,Pending,Bank Transfer,Germany,15
ORD00004191,CUST000305,2026-02-05,1026.25,Shipped,Debit Card,Australia,15
ORD00004192,CUST000246,2025-06-16,1961.47,Shipped,Bank Transfer,USA,20
ORD00004193,CUST000229,2025-10-17,2248.97,Cancelled,Credit Card,USA,5
ORD00004194,CUST000504,2026-01-09,-40.24,Delivered,Bank Transfer,USA,10
ORD00004195,CUST001442,2025-11-06,3482.56,Returned,Bank Transfer,Spain,25
ORD00004196,CUST000376,2026-01-13,4552.08,Delivered,Bank Transfer,Australia,5
ORD00004197,CUST000267,2025-03-14,286.06,Delivered,Credit Card,USA,15
ORD00004198,CUST000262,2025-04-24,1399.16,Pending,Credit Card,France,10
ORD00004199,,2025-04-03,515.98,Shipped,PayPal,Spain,0
ORD00004200,CUST000264,2025-06-17,3565.14,Delivered,Credit Card,Italy,25
ORD00004201,CUST000650,2025-07-13,562.18,Delivered,Bank Transfer,Spain,10
ORD00004202,CUST000002,2025-02-24,1931.84,Shipped,Debit Card,Spain,15
ORD00004203,CUST000479,2025-03-27,2004.46,Pending,PayPal,UK,15
ORD00004204,CUST001533,2025-04-12,3042.5,Shipped,Debit Card,UK,5
ORD00004205,CUST000699,2025-09-22,3889.12,Cancelled,PayPal,USA,20
ORD00004206,CUST000766,2025-04-13,3866.8,Pending,Bank Transfer,France,20
ORD00004207,CUST001230,2025-08-08,4495.37,Shipped,PayPal,Italy,10
ORD00004208,CUST000915,2025-02-14,2542.49,Cancelled,Credit Card,Australia,25
ORD00004209,CUST001865,2025-09-17,4931.74,Pending,PayPal,Canada,20
ORD00004210,CUST000926,2025-02-27,680.59,Shipped,PayPal,UK,15
ORD00004211,CUST001949,2025-06-12,371.8,Returned,Bank Transfer,Germany,25
ORD00004212,CUST001363,2025-05-13,4327.65,Pending,Debit Card,Italy,5
ORD00004213,CUST000375,2026-02-06,3003.91,Pending,Debit Card,Canada,25
ORD00004214,CUST001148,2025-03-21,1445.91,Pending,Debit Card,UK,5
ORD00004215,CUST000360,2025-12-14,2456.83,Delivered,Bank Transfer,Italy,20
ORD00004216,CUST001184,2025-04-15,1079.66,Shipped,Credit Card,USA,5
ORD00004217,CUST000998,2025-08-22,1459.78,Cancelled,Bank Transfer,Spain,0
ORD00004218,CUST000664,2025-07-08,292.06,Returned,Bank Transfer,UK,0
ORD00004219,CUST000589,2025-07-01,1620.47,Delivered,Credit Card,Spain,10
ORD00004220,CUST001128,2025-04-15,437.91,Returned,PayPal,Italy,10
ORD00004221,CUST001990,2026-01-04,963.55,Returned,Credit Card,Spain,0
ORD00004222,CUST001315,2025-06-14,746.61,Pending,Bank Transfer,Germany,10
ORD00004223,CUST000119,2025-03-19,1416.31,Returned,Credit Card,France,5
ORD00004224,CUST001908,2025-05-11,1489.31,Returned,Credit Card,Canada,0
ORD00004225,CUST000406,2025-09-17,1944.13,Returned,Debit Card,Canada,25
ORD00004226,CUST001940,2025-06-20,30.16,Returned,Bank Transfer,USA,0
ORD00004227,CUST001453,2025-06-13,1151.51,Cancelled,Bank Transfer,UK,15
ORD00004228,CUST001741,2026-01-21,1309.39,Returned,Credit Card,Spain,20
ORD00004229,CUST001702,2025-06-09,3526.82,Cancelled,Debit Card,Canada,0
ORD00004230,CUST001134,2025-07-30,513.23,Delivered,Bank Transfer,Canada,5
ORD00004231,CUST000521,2025-06-25,1351.02,Shipped,Bank Transfer,UK,5
ORD00004232,CUST000369,2026-01-22,2551.85,Returned,Credit Card,Italy,15
ORD00004233,CUST000406,2025-10-03,1025.2,Returned,Debit Card,Canada,5
ORD00004234,CUST001951,2025-04-10,1383.0,Delivered,Bank Transfer,USA,15
ORD00004235,CUST000326,2026-02-10,507.13,Pending,Bank Transfer,USA,20
ORD00004236,CUST001888,2026-01-25,1411.44,Pending,Bank Transfer,Italy,15
ORD00004237,CUST000604,2025-09-15,2216.15,Cancelled,PayPal,UK,20
ORD00004238,CUST001062,2025-11-17,3077.66,Cancelled,PayPal,France,25
ORD00004239,,2025-05-29,4894.77,Cancelled,Credit Card,Spain,10
ORD00004240,CUST000745,2025-08-29,848.34,Cancelled,Credit Card,Spain,15
ORD00004241,CUST000357,2025-03-29,2726.33,Cancelled,Credit Card,USA,0
ORD00004242,CUST000036,2025-05-31,859.02,Returned,Debit Card,UK,5
ORD00004243,CUST001741,2025-12-02,903.34,Delivered,PayPal,Australia,25
ORD00004244,CUST000073,2025-05-11,4985.31,Pending,Debit Card,Spain,5
ORD00004245,CUST000360,2025-04-01,925.58,Returned,Debit Card,USA,20
ORD00004246,CUST000947,2025-07-12,602.89,Cancelled,Debit Card,Canada,10
ORD00004247,CUST000221,2025-09-17,4727.6,Cancelled,Debit Card,USA,5
ORD00004248,CUST001464,2025-09-22,1406.59,Cancelled,Credit Card,UK,20
ORD00004249,CUST000681,2025-03-07,1078.37,Returned,Bank Transfer,Spain,15
ORD00004250,CUST001324,2025-09-03,100.29,Returned,Debit Card,Australia,15
ORD00004251,CUST001191,2025-10-21,2645.26,Shipped,Bank Transfer,France,10
ORD00004252,CUST000725,2025-11-07,651.46,Pending,Bank Transfer,Australia,25
ORD00004253,CUST000651,2025-09-16,2905.62,Returned,Credit Card,Australia,0
ORD00004254,CUST001966,2025-04-12,1483.21,Cancelled,PayPal,USA,15
ORD00004255,CUST001900,2025-12-08,855.1,Pending,Credit Card,USA,25
ORD00004256,CUST000410,2025-06-07,2310.75,Pending,Debit Card,France,20
ORD00004257,CUST001511,2025-04-10,2256.85,Delivered,PayPal,UK,5
ORD00004258,CUST001506,2025-12-24,3858.67,Cancelled,Credit Card,Italy,5
ORD00004259,CUST000875,2025-03-08,4036.35,Returned,PayPal,Spain,15
ORD00004260,CUST001615,2025-05-28,4325.35,Shipped,PayPal,Germany,20
ORD00004261,CUST000742,2026-02-04,4240.47,Returned,Credit Card,UK,5
ORD00004262,CUST001725,2025-10-04,3449.69,Cancelled,PayPal,Australia,20
ORD00004263,CUST000016,2025-12-23,4081.07,Pending,PayPal,Canada,5
ORD00004264,CUST001732,2025-04-25,742.23,Shipped,PayPal,Germany,25
ORD00004265,CUST000889,2025-11-12,602.61,Pending,Bank Transfer,Australia,15
ORD00004266,CUST001277,2025-09-04,2761.82,Shipped,PayPal,UK,0
ORD00004267,CUST000691,2025-07-18,3870.64,Shipped,PayPal,France,10
ORD00004268,CUST000733,2025-08-26,2906.28,Cancelled,Credit Card,Italy,5
ORD00004269,CUST001328,2025-07-21,682.41,Delivered,Credit Card,Australia,0
ORD00004270,CUST000097,2025-08-07,1278.21,Cancelled,Credit Card,France,25
ORD00004271,CUST001775,2025-11-04,1636.19,Cancelled,Debit Card,Australia,5
ORD00004272,CUST001162,2025-03-22,1550.94,Shipped,Credit Card,Germany,25
ORD00004273,CUST000390,2025-02-17,2729.94,Returned,Bank Transfer,UK,25
ORD00004274,CUST001885,2025-12-09,2077.18,Cancelled,Bank Transfer,Australia,0
ORD00004275,CUST001557,2025-06-03,3214.94,Shipped,PayPal,USA,15
ORD00004276,CUST000906,2025-05-06,4222.63,Pending,Debit Card,Spain,10
ORD00004277,CUST000915,2025-10-30,1457.27,Returned,Credit Card,Australia,5
ORD00004278,CUST001161,2025-10-08,1275.26,Delivered,PayPal,Canada,5
ORD00004279,CUST001801,2026-01-01,1910.87,Returned,Credit Card,France,25
ORD00004280,CUST000984,2025-03-28,2797.95,Delivered,Bank Transfer,Canada,10
ORD00004281,CUST000083,2025-06-17,4748.14,Returned,Bank Transfer,Italy,10
ORD00004282,CUST001995,2026-01-15,4247.25,Pending,PayPal,France,10
ORD00004283,CUST001821,2025-10-07,3864.59,Shipped,Debit Card,Canada,10
ORD00004284,CUST001602,2025-09-27,144.39,Cancelled,Credit Card,Australia,10
ORD00004285,CUST001234,2025-04-27,3404.84,Cancelled,PayPal,Australia,0
ORD00004286,CUST001118,2025-12-31,4834.73,Shipped,Credit Card,Italy,25
ORD00004287,,2025-09-04,4767.54,Returned,PayPal,UK,15
ORD00004288,CUST000187,2025-05-15,3741.6,Delivered,Debit Card,France,25
ORD00004289,CUST001025,2025-11-15,3651.19,Returned,Bank Transfer,Spain,25
ORD00004290,CUST001921,2025-03-08,1605.99,Shipped,PayPal,Spain,25
ORD00004291,CUST001699,2025-12-13,4093.54,Returned,Credit Card,Germany,20
ORD00004292,CUST001636,2025-06-10,4182.5,Delivered,Bank Transfer,France,25
ORD00004293,CUST000856,2025-03-19,3920.38,Pending,Credit Card,Australia,25
ORD00004294,CUST000502,2026-01-19,3059.03,Delivered,Bank Transfer,Canada,25
ORD00004295,CUST000826,2025-10-31,2555.38,Pending,Credit Card,France,25
ORD00004296,CUST001731,2025-05-02,1324.83,Delivered,Bank Transfer,USA,5
ORD00004297,CUST001430,2025-06-05,4053.96,Shipped,Debit Card,France,25
ORD00004298,,2025-07-21,4442.52,Pending,Bank Transfer,France,20
ORD00004299,CUST000815,2026-01-09,701.92,Shipped,Credit Card,Germany,0
ORD00004300,CUST001392,2025-05-08,4239.06,Pending,Credit Card,Canada,0
ORD00004301,CUST001833,2025-04-28,2969.54,Delivered,Bank Transfer,Canada,20
ORD00004302,CUST000891,2025-06-16,2360.08,Cancelled,Credit Card,Spain,0
ORD00004303,CUST000141,2025-05-08,425.6,Delivered,PayPal,Spain,10
ORD00004304,CUST001721,2025-06-09,4424.98,Delivered,PayPal,UK,20
ORD00004305,CUST000002,2026-02-02,4618.28,Shipped,Credit Card,France,20
ORD00004306,CUST000025,2025-04-16,2755.93,Delivered,Bank Transfer,USA,25
ORD00004307,CUST000631,2025-03-24,45.7,Shipped,Bank Transfer,Australia,20
ORD00004308,CUST001433,2026-02-01,2399.66,Shipped,PayPal,France,15
ORD00004309,CUST001670,2025-07-19,337.0,Pending,Credit Card,France,0
ORD00004310,CUST001976,2025-10-23,4128.18,Returned,Debit Card,Italy,25
ORD00004311,CUST001234,2025-02-27,1839.77,Cancelled,Debit Card,France,25
ORD00004312,CUST001290,2025-05-20,2288.71,Returned,PayPal,Italy,20
ORD00004313,CUST000695,2025-12-26,4146.4,Cancelled,Bank Transfer,Spain,25
ORD00004314,CUST000803,2025-09-18,1466.15,Cancelled,PayPal,Canada,10
ORD00004315,CUST001909,2025-12-10,3853.87,Delivered,Credit Card,Canada,5
ORD00004316,CUST001525,2025-12-11,1977.49,Pending,Credit Card,UK,15
ORD00004317,CUST000412,2025-03-02,2937.73,Shipped,Debit Card,Canada,10
ORD00004318,CUST001176,2026-01-01,3935.19,Returned,Debit Card,UK,25
ORD00004319,CUST001505,2026-01-10,1427.77,Cancelled,PayPal,UK,10
ORD00004320,CUST000072,2025-06-24,801.45,Returned,Bank Transfer,Spain,5
ORD00004321,CUST001946,2025-11-30,569.49,Pending,Credit Card,Italy,20
ORD00004322,CUST001278,2025-10-16,3584.2,Shipped,Debit Card,Spain,20
ORD00004323,CUST001566,2025-09-12,3597.96,Returned,Debit Card,Italy,10
ORD00004324,CUST001308,2025-02-18,1732.98,Shipped,Bank Transfer,Spain,10
ORD00004325,CUST001903,2025-06-08,2193.66,Cancelled,Debit Card,Australia,25
ORD00004326,,2025-12-14,1690.61,Cancelled,Bank Transfer,Australia,0
ORD00004327,CUST001324,2025-02-16,2260.15,Returned,PayPal,Canada,25
ORD00004328,CUST000197,2025-09-14,148.45,Shipped,PayPal,Australia,15
ORD00004329,CUST001735,2025-04-07,3009.22,Pending,Credit Card,UK,20
ORD00004330,CUST000528,2025-12-08,2677.3,Cancelled,Credit Card,Australia,0
ORD00004331,CUST000262,2025-05-17,896.49,Returned,PayPal,Australia,20
ORD00004332,CUST000822,2025-06-29,3105.54,Shipped,Debit Card,Australia,0
ORD00004333,CUST000437,2025-11-15,4149.41,Cancelled,PayPal,UK,5
ORD00004334,CUST000045,2025-06-14,2446.65,Cancelled,PayPal,Canada,0
ORD00004335,CUST001384,2025-12-21,2565.8,Cancelled,Debit Card,Germany,0
ORD00004336,CUST000120,2025-06-09,2772.59,Returned,Bank Transfer,Germany,5
ORD00004337,CUST000492,2025-04-24,3444.42,Shipped,Bank Transfer,Spain,0
ORD00004338,CUST000309,2026-01-01,700.19,Returned,PayPal,Australia,25
ORD00004339,CUST001287,2025-11-03,2971.81,Cancelled,Bank Transfer,Italy,10
ORD00004340,CUST000703,2026-01-29,1016.73,Pending,Bank Transfer,Canada,5
ORD00004341,CUST001495,2025-08-13,1765.45,Returned,PayPal,France,15
ORD00004342,CUST001303,2025-04-18,3816.77,Returned,Debit Card,UK,5
ORD00004343,CUST001563,2025-10-24,1854.96,Returned,Debit Card,Spain,5
ORD00004344,CUST001632,2025-07-26,1458.53,Cancelled,Credit Card,France,10
ORD00004345,CUST000600,2025-10-13,3190.53,Cancelled,Bank Transfer,Spain,10
