order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00003962,,2025-08-11,1823.78,Pending,Bank Transfer,Italy,5
ORD00003963,CUST000126,2025-03-29,941.48,Shipped,Credit Card,Italy,0
ORD00003964,CUST000009,2025-07-20,1829.27,Shipped,PayPal,Germany,20
ORD00003965,CUST001362,2025-10-04,2187.93,Pending,Debit Card,USA,5
ORD00003966,CUST000500,2025-09-07,-62.62,Shipped,Debit Card,Germany,5
ORD00003967,,2025-05-18,3460.52,Pending,PayPal,Australia,5
ORD00003968,CUST001041,2025-03-10,135.2,Shipped,Credit Card,USA,15
ORD00003969,CUST001418,2025-07-02,4759.1,Pending,Debit Card,Spain,15
ORD00003970,CUST001293,2025-03-23,2109.33,Delivered,PayPal,Canada,25
ORD00003971,CUST001884,2025-09-22,4964.37,Cancelled,Debit Card,Italy,20
ORD00003972,CUST000559,2025-06-27,4957.98,Delivered,PayPal,USA,25
ORD00003973,CUST000505,2025-03-12,2427.41,Returned,Bank Transfer,UK,15
ORD00003974,CUST001561,2025-02-18,805.13,Pending,Bank Transfer,Germany,15
ORD00003975,CUST001327,2025-09-10,680.47,Delivered,Bank Transfer,Canada,10
ORD00003976,CUST000055,2026-01-27,1745.11,Returned,Credit Card,France,10
ORD00003977,CUST001145,2025-05-09,4706.09,Returned,Bank Transfer,UK,10
ORD00003978,CUST001167,2025-04-28,2283.49,Shipped,PayPal,Australia,20
ORD00003979,CUST000326,2025-10-10,4278.83,Delivered,Debit Card,France,10
ORD00003980,CUST001279,2025-03-27,973.56,Shipped,Credit Card,Spain,0
ORD00003981,CUST001895,2025-09-07,2347.73,Cancelled,Bank Transfer,Germany,10
ORD00003982,CUST000236,2025-06-30,1906.37,Shipped,Debit Card,UK,5
ORD00003983,CUST001397,2025-12-21,4377.21,Shipped,PayPal,Canada,20
ORD00003984,CUST001293,2025-10-24,2767.97,Delivered,PayPal,Italy,25
ORD00003985,CUST000357,2026-01-18,4651.18,Returned,PayPal,Italy,0
ORD00003986,CUST000762,2025-10-18,472.93,Shipped,Debit Card,France,20
ORD00003987,CUST000185,2025-04-20,3509.62,Delivered,PayPal,Canada,15
ORD00003988,CUST001800,2025-04-28,1909.57,Returned,Bank Transfer,Canada,0
ORD00003989,CUST001599,2025-06-06,1333.23,Shipped,Bank Transfer,Canada,10
ORD00003990,CUST001812,2026-02-12,1497.91,Pending,Credit Card,UK,20
ORD00003991,CUST000679,2025-06-04,4572.87,Returned,Credit Card,Italy,5
ORD00003992,CUST000108,2025-05-13,4306.81,Cancelled,Bank Transfer,UK,25
ORD00003993,CUST001129,2025-05-24,4724.59,Shipped,Debit Card,USA,15
ORD00003994,CUST001927,2025-03-04,3087.13,Returned,Debit Card,Spain,25
ORD00003995,CUST000419,2025-04-24,4148.61,Pending,Credit Card,Germany,5
ORD00003996,CUST000712,2025-11-02,3134.7,Returned,Debit Card,Spain,10
ORD00003997,CUST000878,2025-06-21,3214.21,Cancelled,PayPal,Spain,15
ORD00003998,CUST001412,2025-02-15,1256.19,Pending,Debit Card,USA,20
ORD00003999,CUST000777,2025-11-22,2810.08,Delivered,Debit Card,Spain,15
ORD00004000,CUST001015,2025-07-08,4319.51,Cancelled,PayPal,USA,10
ORD00004001,CUST000287,2025-09-01,416.09,Shipped,Bank Transfer,USA,20
ORD00004002,CUST001745,2025-11-08,1612.22,Shipped,Credit Card,France,15
ORD00004003,CUST000835,2025-12-21,4719.34,Delivered,Debit Card,France,20
ORD00004004,CUST000505,2026-01-15,86.1,Pending,Debit Card,Germany,20
ORD00004005,,2025-03-06,2922.94,Delivered,Credit Card,Spain,25
ORD00004006,CUST000738,2025-02-28,3511.87,Pending,Debit Card,Italy,5
ORD00004007,CUST000887,2025-02-28,3272.86,Shipped,Credit Card,Italy,10
ORD00004008,CUST000055,2026-01-27,3455.87,Shipped,Credit Card,Germany,15
ORD00004009,CUST000099,2025-05-19,721.63,Shipped,Bank Transfer,France,20
ORD00004010,CUST000243,2025-02-21,511.09,Returned,Bank Transfer,France,15
ORD00004011,,2025-09-27,292.42,Pending,PayPal,UK,15
ORD00004012,CUST000027,2026-01-15,3990.49,Delivered,PayPal,Germany,15
ORD00004013,CUST000965,2025-08-14,3998.36,Delivered,Bank Transfer,UK,0
ORD00004014,CUST000618,2025-09-13,660.81,Delivered,Credit Card,Spain,15
ORD00004015,CUST001540,2025-09-22,4210.79,Pending,PayPal,Italy,5
ORD00004016,CUST001241,2025-10-14,4870.45,Pending,Debit Card,Germany,0
ORD00004017,CUST001482,2025-12-22,3324.85,Pending,Bank Transfer,Germany,5
ORD00004018,CUST000929,2026-01-16,3809.96,Cancelled,Credit Card,France,15
ORD00004019,CUST001583,2025-07-23,2052.16,Delivered,Credit Card,Australia,5
ORD00004020,CUST001724,2025-09-27,2362.81,Returned,PayPal,Italy,5
ORD00004021,CUST001359,2025-12-19,4672.85,Cancelled,Debit Card,UK,20
ORD00004022,CUST001619,2025-06-12,1869.97,Delivered,PayPal,Germany,20
ORD00004023,CUST001694,2025-02-24,926.83,Pending,Debit Card,Germany,25
ORD00004024,CUST000311,2025-10-04,2108.63,Delivered,PayPal,USA,15
ORD00004025,CUST000725,2025-03-04,2712.07,Shipped,PayPal,UK,10
ORD00004026,CUST001242,2026-01-30,3234.05,Delivered,PayPal,Spain,20
ORD00004027,CUST001647,2025-11-02,963.89,Shipped,Debit Card,Spain,10
ORD00004028,CUST000291,2025-11-04,1535.18,Delivered,Bank Transfer,USA,20
ORD00004029,CUST001411,2025-08-22,4762.58,Delivered,Debit Card,Germany,0
ORD00004030,CUST001296,2025-12-14,1542.26,Returned,Debit Card,Germany,0
ORD00004031,CUST001293,2026-01-11,1745.45,Shipped,Credit Card,Australia,10
ORD00004032,CUST000274,2025-12-17,3364.07,Cancelled,Debit Card,Germany,25
ORD00004033,,2025-10-24,683.69,Shipped,Debit Card,UK,0
ORD00004034,CUST000746,2025-05-03,47.95,Pending,Debit Card,Italy,5
ORD00004035,CUST001617,2025-06-14,1560.8,Shipped,Debit Card,UK,20
ORD00004036,CUST001408,2025-05-02,299.63,Delivered,Credit Card,Australia,25
ORD00004037,CUST000415,2025-09-10,3915.52,Returned,Credit Card,Australia,15
ORD00004038,CUST001650,2025-06-16,2368.09,Returned,Bank Transfer,Australia,15
ORD00004039,CUST001022,2025-04-17,1371.52,Cancelled,Credit Card,Australia,0
ORD00004040,CUST001454,2025-02-25,126.66,Delivered,Bank Transfer,Italy,10
ORD00004041,CUST001482,2025-10-16,523.01,Delivered,Debit Card,Australia,20
ORD00004042,CUST000870,2025-06-29,2409.17,Shipped,PayPal,Germany,25
ORD00004043,CUST000555,2025-02-26,4495.32,Cancelled,Credit Card,France,0
ORD00004044,CUST000826,2025-04-02,176.05,Shipped,PayPal,Italy,25
ORD00004045,CUST001561,2026-02-05,373.51,Delivered,Debit Card,Canada,0
ORD00004046,CUST000009,2025-03-26,1183.95,Pending,PayPal,Spain,25
ORD00004047,CUST000629,2025-12-27,3056.76,Returned,Bank Transfer,Germany,10
ORD00004048,CUST001962,2025-10-20,4588.72,Returned,PayPal,France,10
ORD00004049,,2025-04-26,25.53,Pending,Debit Card,Italy,10
ORD00004050,CUST001114,2025-02-14,1547.51,Cancelled,PayPal,Germany,15
ORD00004051,CUST000787,2026-01-03,4503.19,Delivered,Credit Card,UK,5
ORD00004052,CUST001055,2026-01-08,351.48,Returned,Debit Card,Spain,10
ORD00004053,CUST001601,2025-11-24,1505.66,Returned,Debit Card,France,0
ORD00004054,CUST000160,2025-08-25,4502.83,Shipped,Credit Card,Canada,20
ORD00004055,CUST001905,2025-05-13,1748.99,Delivered,Debit Card,USA,20
ORD00004056,CUST000213,2025-11-23,2961.23,Returned,Credit Card,Germany,5
ORD00004057,CUST000948,2025-03-10,2159.54,Delivered,Bank Transfer,France,5
ORD00004058,CUST001651,2025-11-22,4347.51,Shipped,PayPal,Germany,20
ORD00004059,CUST000424,2026-01-06,1504.68,Shipped,PayPal,France,20
ORD00004060,CUST000704,2025-02-15,3992.95,Cancelled,Debit Card,France,5
ORD00004061,CUST001138,2025-08-26,609.12,Pending,PayPal,Australia,5
ORD00004062,CUST000544,2025-12-17,3492.77,Returned,Debit Card,Canada,5
ORD00004063,CUST001996,2025-12-14,1021.76,Delivered,Debit Card,UK,25
ORD00004064,CUST001825,2025-10-16,3974.08,Shipped,Debit Card,USA,15
ORD00004065,CUST001221,2026-01-10,4441.96,Delivered,Debit Card,Spain,15
ORD00004066,CUST000056,2025-06-19,4751.85,Delivered,Credit Card,France,15
ORD00004067,CUST001244,2025-04-08,4104.11,Pending,Bank Transfer,UK,10
ORD00004068,CUST000471,2025-05-22,3701.65,Shipped,Bank Transfer,USA,0
ORD00004069,CUST001952,2025-06-03,475.05,Returned,Debit Card,France,25
ORD00004070,CUST000862,2025-06-28,2927.61,Cancelled,Debit Card,Italy,0
ORD00004071,CUST000371,2025-09-16,223.36,Shipped,Debit Card,Italy,15
ORD00004072,CUST000566,2025-09-15,1937.95,Cancelled,Debit Card,Canada,10
ORD00004073,CUST001142,2025-12-13,1297.33,Returned,Bank Transfer,Italy,5
ORD00004074,CUST001176,2026-01-29,448.7,Shipped,Bank Transfer,France,5
ORD00004075,,2025-04-03,4473.72,Shipped,PayPal,Australia,10
ORD00004076,CUST001877,2026-02-12,3581.22,Pending,Credit Card,Spain,5
ORD00004077,CUST000890,2025-06-04,24.43,Returned,Bank Transfer,USA,0
ORD00004078,CUST001334,2025-06-18,764.8,Returned,Debit Card,France,20
ORD00004079,CUST001624,2025-05-10,-52.2,Pending,Debit Card,USA,5
ORD00004080,CUST000421,2025-04-09,3683.52,Cancelled,PayPal,Canada,25
ORD00004081,CUST000466,2025-03-31,95.14,Pending,Debit Card,USA,20
ORD00004082,CUST001499,2025-07-03,3538.22,Cancelled,Bank Transfer,France,5
ORD00004083,CUST000840,2025-10-14,2079.7,Delivered,PayPal,Australia,20
ORD00004084,CUST000334,2026-02-08,4463.48,Cancelled,Debit Card,Spain,20
ORD00004085,CUST001866,2025-03-25,79.16,Cancelled,Bank Transfer,Spain,0
ORD00004086,CUST001199,2025-06-17,2463.67,Delivered,Bank Transfer,Spain,0
ORD00004087,CUST001423,2025-08-24,3557.44,Returned,Bank Transfer,Canada,25
ORD00004088,CUST000347,2025-03-18,3423.36,Delivered,Debit Card,USA,20
ORD00004089,CUST000410,2025-08-13,2110.84,Pending,Debit Card,France,25
ORD00004090,CUST000861,2025-07-08,2785.14,Pending,Bank Transfer,Italy,5
ORD00004091,CUST000352,2025-03-31,2566.3,Returned,Debit Card,Germany,25
ORD00004092,CUST000178,2025-11-13,900.5,Shipped,Credit Card,Canada,5
ORD00004093,,2026-01-18,2918.06,Delivered,PayPal,USA,25
ORD00004094,CUST001313,2025-08-31,447.83,Delivered,PayPal,UK,25
ORD00004095,CUST000658,2026-01-23,1150.08,Cancelled,Debit Card,Spain,25
ORD00004096,CUST001585,2025-05-02,2870.43,Cancelled,Bank Transfer,Canada,20
ORD00004097,CUST001764,2025-09-23,4677.54,Pending,Credit Card,UK,20
ORD00004098,CUST001631,2025-10-28,4206.36,Cancelled,Debit Card,Germany,20
ORD00004099,CUST000150,2025-11-02,2554.99,Pending,PayPal,Germany,5
ORD00004100,CUST001981,2025-04-21,1294.16,Delivered,Bank Transfer,Canada,25
ORD00004101,CUST001023,2025-10-27,4352.04,Shipped,Debit Card,Germany,0
ORD00004102,CUST001633,2025-02-15,2323.93,Delivered,Bank Transfer,Italy,0
ORD00004103,CUST000011,2025-05-29,1580.83,Delivered,PayPal,Spain,5
ORD00004104,CUST000360,2025-07-24,4617.93,Delivered,Debit Card,Italy,10
ORD00004105,CUST000401,2026-01-26,2407.16,Returned,PayPal,Germany,25
ORD00004106,CUST000307,2025-08-31,-66.82,Cancelled,PayPal,Canada,5
ORD00004107,CUST000250,2025-09-22,1066.52,Cancelled,Bank Transfer,USA,15
ORD00004108,CUST000080,2025-05-17,3279.85,Shipped,PayPal,Germany,0
ORD00004109,CUST001357,2025-06-19,40.98,Shipped,Credit Card,Italy,20
ORD00004110,CUST000321,2025-08-30,4270.5,Cancelled,Credit Card,Canada,5
ORD00004111,CUST001441,2025-09-21,3836.66,Shipped,Credit Card,Canada,0
ORD00004112,CUST001251,2025-05-19,3555.02,Delivered,Debit Card,Spain,15
ORD00004113,CUST001692,2025-11-10,385.8,Pending,Debit Card,USA,0
ORD00004114,CUST001332,2025-02-13,2289.21,Delivered,Bank Transfer,USA,20
ORD00004115,CUST000844,2025-05-02,4733.48,Shipped,Bank Transfer,Italy,25
ORD00004116,CUST000224,2025-09-24,1496.2,Pending,PayPal,Australia,5
ORD00004117,CUST001720,2025-09-11,410.91,Shipped,Credit Card,Australia,10
ORD00004118,CUST001705,2025-11-07,3565.93,Shipped,Credit Card,France,10
ORD00004119,CUST000106,2025-04-01,3514.85,Pending,Debit Card,Germany,5
ORD00004120,CUST000583,2025-06-12,3639.56,Pending,PayPal,Spain,10
ORD00004121,CUST000850,2025-08-28,591.95,Returned,Debit Card,Canada,15
ORD00004122,CUST001577,2025-11-16,1840.89,Delivered,Credit Card,Canada,10
ORD00004123,CUST000439,2025-04-11,4191.35,Cancelled,Bank Transfer,Canada,0
ORD00004124,CUST000521,2025-06-20,4219.2,Delivered,Bank Transfer,Australia,0
ORD00004125,CUST000559,2025-04-30,4766.35,Delivered,Credit Card,Italy,5
ORD00004126,CUST001553,2025-10-14,148.46,Delivered,Credit Card,Canada,15
ORD00004127,CUST000798,2025-06-08,2039.7,Delivered,Debit Card,Germany,20
ORD00004128,CUST000758,2025-10-30,2613.1,Delivered,PayPal,Spain,10
ORD00004129,CUST001945,2025-04-16,1240.22,Delivered,Credit Card,Canada,5
ORD00004130,CUST000357,2025-09-07,307.15,Delivered,Debit Card,Germany,15
ORD00004131,CUST001271,2025-07-07,100.26,Pending,Bank Transfer,Australia,5
ORD00004132,CUST000634,2025-07-31,4313.66,Pending,PayPal,UK,15
ORD00004133,CUST000636,2025-08-02,4977.84,Pending,PayPal,France,0
ORD00004134,CUST001651,2025-07-13,206.91,Shipped,Credit Card,Italy,20
ORD00004135,CUST000632,2025-12-08,3096.89,Returned,PayPal,USA,20
ORD00004136,CUST000412,2025-10-25,2297.67,Returned,Credit Card,Germany,10
ORD00004137,CUST001314,2025-10-18,2804.33,Returned,PayPal,Germany,0
ORD00004138,CUST000722,2025-07-02,1552.56,Cancelled,Credit Card,France,15
ORD00004139,CUST001214,2025-02-20,2211.08,Shipped,Debit Card,Australia,20
ORD00004140,CUST001492,2025-03-28,1604.78,Delivered,Bank Transfer,Canada,20
ORD00004141,CUST001212,2025-03-12,4193.74,Shipped,Debit Card,UK,5
ORD00004142,,2025-11-18,943.16,Cancelled,Bank Transfer,Australia,20
ORD00004143,CUST001059,2025-10-01,795.87,Shipped,PayPal,Canada,20
ORD00004144,CUST000461,2025-12-13,3574.22,Cancelled,Credit Card,Australia,5
ORD00004145,CUST001542,2025-08-13,2648.12,Delivered,Bank Transfer,Australia,25
ORD00004146,CUST000995,2025-07-12,3779.26,Returned,Credit Card,France,25
ORD00004147,CUST001048,2025-03-13,4772.94,Returned,Debit Card,USA,15
ORD00004148,CUST000965,2025-05-26,4228.93,Cancelled,Credit Card,Australia,20
ORD00004149,CUST000976,2025-08-01,1944.48,Returned,Credit Card,Australia,25
ORD00004150,CUST001763,2025-04-14,949.54,Cancelled,Debit Card,Spain,20
ORD00004151,CUST001976,2025-06-25,1253.99,Returned,Credit Card,UK,20
ORD00004152,CUST001332,2025-09-28,848.38,Pending,Bank Transfer,Australia,25
ORD00004153,CUST000684,2025-08-28,2776.13,Shipped,PayPal,UK,5
ORD00004154,CUST001069,2025-10-24,1092.72,Cancelled,Bank Transfer,Italy,20
ORD00004155,CUST001150,2025-09-18,1151.68,Cancelled,PayPal,Australia,15
ORD00004156,CUST000230,2025-06-06,3532.89,Delivered,PayPal,Germany,0
ORD00004157,CUST000163,2026-02-11,3563.5,Returned,Debit Card,Canada,20
ORD00004158,CUST001008,2025-11-21,3418.23,Delivered,Credit Card,Canada,20
ORD00004159,CUST001373,2026-01-29,2316.3,Shipped,Credit Card,Germany,0
ORD00004160,CUST000108,2025-03-07,3394.1,Delivered,Bank Transfer,Spain,25
ORD00004161,CUST000256,2025-07-29,1165.41,Returned,PayPal,Canada,20
ORD00004162,CUST000387,2025-03-02,2655.38,Returned,Bank Transfer,Germany,25
ORD00004163,CUST001274,2025-09-05,4351.58,Returned,Credit Card,Spain,25
ORD00004164,CUST000212,2026-02-05,2964.96,Returned,Bank Transfer,USA,25
ORD00004165,CUST000565,2025-06-16,746.9,Returned,Credit Card,France,15
ORD00004166,CUST000828,2025-06-16,2757.0,Pending,Debit Card,Australia,15
ORD00004167,CUST001396,2025-10-29,4613.02,Delivered,PayPal,Australia,0
ORD00004168,CUST001534,2025-12-30,709.07,Shipped,Bank Transfer,UK,25
ORD00004169,CUST001058,2025-06-08,2940.0,Returned,PayPal,France,0
ORD00004170,CUST001576,2025-08-24,2761.17,Shipped,PayPal,Canada,10
ORD00004171,CUST000792,2025-09-22,197.62,Cancelled,PayPal,Australia,15
ORD00004172,CUST001861,2025-08-15,758.1,Pending,Credit Card,UK,10
ORD00004173,CUST001240,2025-07-29,4547.65,Pending,Debit Card,UK,20
ORD00004174,CUST001336,2025-08-01,1956.96,Returned,Bank Transfer,UK,25
ORD00004175,CUST001122,2025-12-30,3434.1,Shipped,Bank Transfer,Australia,0
ORD00004176,CUST000519,2025-07-29,1292.54,Shipped,PayPal,Italy,20
ORD00004177,CUST001492,2025-06-20,1561.64,Shipped,Credit Card,Italy,15
ORD00004178,CUST001531,2025-05-29,2018.68,Pending,PayPal,USA,15
ORD00004179,CUST001864,2025-09-05,1682.45,Cancelled,Debit Card,Canada,25
ORD00004180,CUST000969,2025-04-09,1221.78,Returned,Debit Card,Canada,0
ORD00004181,CUST000122,2025-10-08,1572.5,Returned,Credit Card,France,10
ORD00004182,CUST001737,2025-08-25,537.85,Cancelled,PayPal,USA,5
ORD00004183,CUST001836,2025-05-10,3879.73,Returned,PayPal,UK,0
ORD00004184,CUST000351,2026-01-15,1011.33,Returned,Bank Transfer,UK,20
ORD00004185,CUST000666,2025-03-11,2330.8,Shipped,Credit Card,UK,20
ORD00004186,CUST001000,2025-11-08,1884.44,Returned,PayPal,Canada,10
ORD00004187,CUST000063,2025-12-25,4000.23,Shipped,Debit Card,France,15
ORD00004188,CUST001033,2025-11-14,3876.49,Returned,Bank Transfer,UK,25
ORD00004189,CUST000649,2026-01-09,2169.06,Pending,Credit Card,Italy,15
ORD00004190,CUST001895,2025-05-31,498.46,Pending,Credit Card,Italy,0
ORD00004191,CUST000177,2026-01-22,1029.39,Returned,Debit Card,Australia,25
ORD00004192,CUST000138,2025-08-01,3479.51,Shipped,Bank Transfer,Germany,0
ORD00004193,CUST000079,2025-11-24,1252.49,Pending,Bank Transfer,USA,25
ORD00004194,CUST000987,2025-11-11,2733.89,Delivered,Credit Card,Germany,15
ORD00004195,CUST000587,2025-03-07,2322.14,Pending,Credit Card,Italy,25
ORD00004196,CUST000301,2025-10-17,2785.52,Delivered,Bank Transfer,Italy,25
ORD00004197,CUST000252,2025-04-01,2679.86,Delivered,Debit Card,USA,0
ORD00004198,CUST001986,2025-08-09,3582.64,Cancelled,Bank Transfer,USA,10
ORD00004199,CUST001182,2025-08-13,2117.15,Shipped,PayPal,Canada,15
ORD00004200,CUST001226,2025-06-23,4975.35,Pending,Bank Transfer,Germany,10
ORD00004201,CUST000287,2025-03-09,3395.45,Returned,Bank Transfer,Spain,15
ORD00004202,CUST000562,2025-07-23,4989.37,Shipped,Credit Card,Canada,25
ORD00004203,CUST000659,2025-03-01,2133.79,Cancelled,Bank Transfer,Spain,5
ORD00004204,CUST000556,2026-01-30,4344.57,Pending,Debit Card,UK,25
ORD00004205,CUST001403,2025-10-17,829.16,Delivered,Credit Card,Canada,20
ORD00004206,CUST001143,2025-12-28,1687.07,Shipped,PayPal,Germany,10
ORD00004207,CUST000196,2025-06-03,4927.27,Delivered,Debit Card,France,0
ORD00004208,CUST001272,2025-08-18,2933.42,Delivered,Debit Card,France,15
ORD00004209,CUST001471,2025-04-19,4027.72,Shipped,PayPal,Canada,10
ORD00004210,CUST001312,2026-01-09,4170.24,Cancelled,Credit Card,USA,20
ORD00004211,CUST000262,2025-09-05,2605.88,Cancelled,Bank Transfer,UK,15
ORD00004212,CUST000423,2025-09-06,4936.65,Pending,Debit Card,USA,10
ORD00004213,CUST001799,2025-12-25,2763.8,Returned,Bank Transfer,Canada,5
ORD00004214,CUST001025,2025-03-03,2369.03,Shipped,Bank Transfer,France,0
ORD00004215,CUST000559,2025-10-04,4664.68,Shipped,Debit Card,France,0
ORD00004216,CUST000061,2026-01-18,4072.62,Delivered,Debit Card,Germany,5
ORD00004217,CUST000804,2025-09-19,4310.42,Returned,Credit Card,Germany,15
ORD00004218,CUST001444,2025-05-22,4899.25,Returned,PayPal,France,20
ORD00004219,CUST001310,2025-04-11,4613.76,Returned,Debit Card,Australia,25
ORD00004220,CUST000515,2026-01-13,1147.71,Returned,PayPal,Spain,15
ORD00004221,CUST000022,2025-06-03,2453.87,Delivered,Credit Card,Italy,5
ORD00004222,CUST001032,2025-06-10,1891.56,Shipped,PayPal,Spain,5
ORD00004223,CUST000625,2025-03-20,3688.1,Returned,Debit Card,Italy,10
ORD00004224,CUST001864,2025-10-30,907.57,Cancelled,PayPal,Australia,25
ORD00004225,CUST000570,2025-02-13,2876.2,Cancelled,Bank Transfer,Italy,10
ORD00004226,CUST001187,2025-04-22,3578.54,Pending,PayPal,UK,20
ORD00004227,CUST000041,2025-04-09,4385.73,Pending,Credit Card,Italy,0
ORD00004228,CUST000535,2026-01-21,2699.2,Delivered,PayPal,Australia,5
ORD00004229,CUST001837,2025-06-23,1086.77,Cancelled,Debit Card,France,5
ORD00004230,CUST001363,2025-03-03,4034.42,Shipped,Credit Card,Spain,15
ORD00004231,CUST001553,2025-09-19,3125.1,Shipped,Debit Card,Canada,5
ORD00004232,CUST001284,2025-05-11,2698.74,Cancelled,Debit Card,USA,20
ORD00004233,CUST000077,2025-08-27,4222.75,Cancelled,Bank Transfer,Spain,5
ORD00004234,CUST001909,2025-12-23,1232.68,Returned,PayPal,Australia,0
ORD00004235,CUST001708,2025-04-20,3154.15,Cancelled,Bank Transfer,France,15
ORD00004236,CUST001163,2026-02-07,581.86,Pending,PayPal,UK,0
ORD00004237,CUST001747,2025-03-04,420.67,Delivered,PayPal,Canada,15
ORD00004238,CUST001052,2025-02-27,3337.29,Pending,Debit Card,UK,0
ORD00004239,CUST000495,2025-03-23,3665.42,Cancelled,Debit Card,Germany,0
ORD00004240,CUST000650,2025-11-29,2166.53,Shipped,Bank Transfer,Italy,5
ORD00004241,CUST000859,2025-05-29,432.79,Cancelled,Bank Transfer,Spain,10
ORD00004242,CUST000625,2025-05-13,3267.14,Shipped,Bank Transfer,France,25
ORD00004243,CUST001439,2025-03-31,4235.29,Pending,Bank Transfer,Spain,10
ORD00004244,CUST000796,2026-01-17,1723.95,Pending,PayPal,Germany,10
ORD00004245,CUST000537,2025-05-14,749.09,Cancelled,Debit Card,USA,10
ORD00004246,CUST001922,2025-10-19,2358.07,Cancelled,Bank Transfer,France,10
ORD00004247,CUST000164,2025-12-27,2819.25,Returned,Debit Card,France,15
ORD00004248,CUST000365,2025-03-17,1492.38,Cancelled,Bank Transfer,France,25
ORD00004249,CUST001839,2025-04-02,19.55,Cancelled,Bank Transfer,UK,5
ORD00004250,CUST000096,2025-10-26,2093.86,Cancelled,Credit Card,Germany,0
ORD00004251,CUST000671,2025-03-28,4364.07,Shipped,Bank Transfer,USA,0
ORD00004252,CUST001670,2025-09-22,2388.93,Shipped,PayPal,Germany,5
ORD00004253,CUST000612,2025-12-28,2088.1,Pending,Debit Card,Germany,25
ORD00004254,CUST001364,2025-05-21,337.51,Pending,Debit Card,Germany,0
ORD00004255,CUST000623,2025-10-07,1677.95,Delivered,Credit Card,Canada,25
ORD00004256,CUST000859,2025-04-27,3685.01,Shipped,Bank Transfer,Canada,25
ORD00004257,CUST001323,2025-11-21,519.27,Cancelled,PayPal,USA,20
ORD00004258,CUST001077,2026-01-10,3115.87,Pending,Debit Card,Spain,15
ORD00004259,CUST000827,2026-02-03,1872.89,Delivered,Debit Card,USA,25
ORD00004260,CUST001325,2025-02-27,4371.98,Returned,PayPal,Spain,0
ORD00004261,CUST001384,2025-03-13,4054.54,Cancelled,Credit Card,Germany,20
ORD00004262,CUST001403,2025-09-20,481.66,Shipped,Credit Card,Italy,10
ORD00004263,CUST000490,2025-07-09,1183.87,Pending,PayPal,USA,15
ORD00004264,CUST001998,2025-04-15,3826.0,Delivered,PayPal,Australia,25
ORD00004265,CUST001389,2025-12-31,425.56,Returned,Debit Card,France,25
ORD00004266,CUST000581,2025-11-20,2554.98,Cancelled,Bank Transfer,Germany,5
ORD00004267,CUST000645,2025-04-11,3032.94,Shipped,Credit Card,Australia,20
ORD00004268,CUST001867,2025-08-13,4270.03,Delivered,Bank Transfer,Australia,0
ORD00004269,CUST001990,2026-02-06,4439.16,Pending,Bank Transfer,USA,20
ORD00004270,CUST001183,2025-10-18,1348.08,Cancelled,Debit Card,UK,25
ORD00004271,,2025-04-17,4015.0,Returned,PayPal,Australia,15
ORD00004272,CUST000994,2025-10-13,1102.13,Shipped,Bank Transfer,Australia,5
ORD00004273,,2025-06-09,2057.72,Shipped,Bank Transfer,Germany,10
ORD00004274,CUST000198,2025-11-07,4409.04,Shipped,Debit Card,Germany,15
ORD00004275,CUST001540,2025-09-26,2024.07,Cancelled,Bank Transfer,Italy,25
ORD00004276,CUST000419,2025-04-04,3112.73,Cancelled,Credit Card,USA,0
ORD00004277,CUST000309,2025-06-25,85.43,Delivered,Bank Transfer,France,25
ORD00004278,CUST001197,2025-07-14,4823.55,Delivered,PayPal,UK,20
ORD00004279,CUST000870,2025-09-05,3348.59,Shipped,Credit Card,USA,25
ORD00004280,CUST001366,2025-10-26,3886.69,Cancelled,Bank Transfer,Australia,10
ORD00004281,CUST000405,2025-07-21,2116.19,Returned,Debit Card,France,20
ORD00004282,CUST000439,2026-01-19,1335.94,Returned,Bank Transfer,USA,10
ORD00004283,CUST000896,2026-01-13,980.09,Returned,Credit Card,Canada,15
ORD00004284,CUST000549,2025-03-01,2765.21,Cancelled,Credit Card,Italy,20
ORD00004285,CUST001436,2025-07-07,4817.21,Returned,Bank Transfer,Canada,15
ORD00004286,CUST000245,2025-03-25,1761.67,Cancelled,Credit Card,France,15
ORD00004287,CUST000870,2025-11-10,1351.23,Returned,Debit Card,Australia,25
ORD00004288,CUST000604,2025-03-16,3213.63,Returned,Debit Card,Germany,0
ORD00004289,CUST001694,2026-01-30,1944.4,Pending,Bank Transfer,Spain,0
ORD00004290,CUST000820,2025-05-12,3244.21,Delivered,Debit Card,Australia,25
ORD00004291,CUST000814,2025-02-22,351.76,Pending,Debit Card,Italy,5
ORD00004292,CUST000399,2026-02-09,98.1,Returned,Debit Card,Canada,20
ORD00004293,CUST001262,2025-10-31,791.7,Cancelled,Debit Card,France,20
ORD00004294,CUST000930,2025-06-10,-80.39,Pending,PayPal,Italy,0
ORD00004295,CUST000461,2025-07-21,596.05,Shipped,Credit Card,Australia,25
ORD00004296,CUST001263,2026-01-05,1044.62,Returned,PayPal,Canada,0
ORD00004297,CUST001607,2025-05-12,4602.54,Pending,PayPal,Italy,5
ORD00004298,CUST000061,2025-10-10,3296.15,Delivered,PayPal,Spain,5
ORD00004299,CUST000058,2025-09-04,4106.91,Returned,Credit Card,UK,20
