order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00003986,CUST000824,2025-07-20,587.83,Pending,Debit Card,USA,20
ORD00003987,CUST000297,2025-05-19,1092.09,Shipped,Debit Card,Spain,5
ORD00003988,CUST000701,2025-03-14,4031.52,Cancelled,Bank Transfer,UK,5
ORD00003989,CUST000222,2025-11-27,1076.8,Pending,Credit Card,Australia,5
ORD00003990,CUST000314,2025-04-04,527.82,Pending,Credit Card,Canada,0
ORD00003991,CUST000602,2025-12-10,3065.66,Pending,PayPal,Australia,25
ORD00003992,CUST001369,2025-09-19,4157.63,Cancelled,PayPal,Australia,10
ORD00003993,CUST001338,2025-05-22,3830.46,Delivered,Bank Transfer,Germany,10
ORD00003994,CUST001242,2025-11-13,1525.6,Cancelled,Debit Card,USA,5
ORD00003995,CUST001373,2025-05-12,2307.53,Cancelled,Debit Card,Australia,15
ORD00003996,CUST001643,2026-01-28,3976.14,Cancelled,Debit Card,Italy,10
ORD00003997,CUST001601,2025-11-18,2493.99,Shipped,Bank Transfer,UK,25
ORD00003998,CUST000911,2025-08-12,1850.72,Delivered,PayPal,UK,20
ORD00003999,CUST000356,2025-08-05,1643.89,Pending,Bank Transfer,France,10
ORD00004000,CUST000399,2026-02-06,505.23,Returned,Debit Card,Germany,15
ORD00004001,CUST000856,2025-09-21,3243.4,Shipped,PayPal,France,10
ORD00004002,CUST001043,2026-01-26,1541.35,Delivered,Credit Card,France,0
ORD00004003,CUST001779,2025-12-11,1315.72,Delivered,Debit Card,France,25
ORD00004004,,2025-05-25,2484.38,Shipped,Credit Card,Canada,10
ORD00004005,CUST001563,2025-12-16,1473.21,Cancelled,Debit Card,Australia,5
ORD00004006,CUST000093,2025-05-04,654.08,Pending,Debit Card,Italy,20
ORD00004007,CUST001602,2025-03-04,1833.2,Delivered,PayPal,France,0
ORD00004008,CUST000273,2025-10-12,2197.84,Shipped,Bank Transfer,Canada,5
ORD00004009,CUST000592,2026-01-10,3739.45,Cancelled,Bank Transfer,France,20
ORD00004010,CUST000194,2025-05-29,3995.98,Returned,Debit Card,UK,20
ORD00004011,CUST000944,2025-04-29,2298.63,Pending,Credit Card,France,25
ORD00004012,CUST000925,2025-10-19,-77.44,Delivered,Debit Card,France,10
ORD00004013,CUST001948,2025-04-10,1430.72,Pending,Bank Transfer,Spain,15
ORD00004014,CUST000931,2025-05-19,1655.56,Cancelled,Bank Transfer,USA,10
ORD00004015,CUST001265,2025-07-29,4328.95,Delivered,PayPal,Germany,20
ORD00004016,CUST000904,2025-05-23,1664.53,Pending,PayPal,USA,20
ORD00004017,CUST000951,2025-03-24,748.6,Cancelled,PayPal,Spain,15
ORD00004018,CUST000265,2026-01-26,2005.17,Shipped,PayPal,Australia,20
ORD00004019,CUST001803,2025-02-24,4928.02,Shipped,Bank Transfer,Canada,0
ORD00004020,CUST001996,2025-06-27,4101.45,Cancelled,Debit Card,Germany,25
ORD00004021,CUST000960,2025-11-06,322.84,Pending,Bank Transfer,USA,15
ORD00004022,CUST000178,2025-03-25,143.21,Pending,PayPal,UK,5
ORD00004023,,2026-02-08,1209.83,Returned,PayPal,Spain,15
ORD00004024,CUST001276,2026-01-16,4474.73,Delivered,Bank Transfer,USA,10
ORD00004025,CUST001162,2025-10-20,1173.37,Returned,Credit Card,USA,5
ORD00004026,CUST001630,2025-02-18,2431.72,Cancelled,Debit Card,Italy,20
ORD00004027,CUST000448,2025-05-20,49.97,Cancelled,PayPal,Canada,10
ORD00004028,CUST000311,2025-08-02,462.37,Pending,Debit Card,USA,20
ORD00004029,CUST000331,2025-07-29,181.64,Delivered,Debit Card,France,10
ORD00004030,CUST001145,2025-02-18,3902.84,Delivered,PayPal,UK,15
ORD00004031,CUST000262,2026-01-12,3144.58,Delivered,Debit Card,France,0
ORD00004032,,2025-10-27,4344.95,Pending,Credit Card,France,15
ORD00004033,CUST000992,2025-09-07,4499.73,Pending,Bank Transfer,USA,5
ORD00004034,CUST001945,2025-05-27,954.13,Pending,Bank Transfer,Australia,0
ORD00004035,CUST001258,2025-12-18,300.65,Shipped,Bank Transfer,Germany,25
ORD00004036,CUST001808,2026-01-26,499.55,Shipped,Bank Transfer,Spain,25
ORD00004037,CUST001686,2025-03-29,4037.48,Pending,Debit Card,Italy,10
ORD00004038,CUST001175,2025-03-15,4234.87,Returned,PayPal,Spain,10
ORD00004039,CUST001579,2025-07-25,3827.07,Cancelled,Debit Card,Canada,5
ORD00004040,CUST001665,2025-03-09,1962.67,Shipped,Debit Card,Australia,0
ORD00004041,CUST000560,2025-04-24,2340.28,Shipped,PayPal,France,10
ORD00004042,CUST001562,2025-07-10,4843.75,Delivered,Bank Transfer,Germany,25
ORD00004043,CUST000109,2025-10-12,1235.66,Shipped,Credit Card,Canada,5
ORD00004044,CUST000619,2025-04-01,552.08,Returned,Debit Card,Italy,20
ORD00004045,CUST000353,2025-12-16,2245.52,Shipped,Bank Transfer,Italy,10
ORD00004046,CUST001647,2025-02-13,3410.41,Delivered,Debit Card,Australia,15
ORD00004047,CUST000459,2025-09-29,2004.1,Shipped,Credit Card,Germany,5
ORD00004048,CUST000478,2025-05-12,2398.59,Pending,Credit Card,France,20
ORD00004049,CUST000255,2025-04-17,4894.1,Shipped,PayPal,Germany,10
ORD00004050,CUST000125,2025-12-31,4429.82,Cancelled,PayPal,Germany,10
ORD00004051,CUST001194,2026-01-02,-82.3,Returned,Credit Card,Germany,15
ORD00004052,CUST000908,2025-04-12,4744.9,Cancelled,Bank Transfer,France,20
ORD00004053,CUST000412,2025-07-23,1086.35,Cancelled,Debit Card,USA,10
ORD00004054,CUST001306,2025-07-27,4762.2,Cancelled,PayPal,Italy,0
ORD00004055,CUST001458,2025-08-06,3374.09,Cancelled,PayPal,Italy,20
ORD00004056,CUST001183,2025-12-10,319.8,Cancelled,Credit Card,Germany,20
ORD00004057,CUST000500,2026-01-28,3640.92,Delivered,Debit Card,Canada,20
ORD00004058,CUST000858,2025-04-26,657.19,Returned,Credit Card,Germany,15
ORD00004059,CUST001700,2025-11-08,852.6,Pending,Bank Transfer,USA,15
ORD00004060,CUST000305,2026-02-12,297.11,Returned,PayPal,Germany,20
ORD00004061,CUST001094,2025-08-30,4964.55,Shipped,Debit Card,Germany,5
ORD00004062,CUST001848,2025-08-09,783.5,Cancelled,Bank Transfer,UK,15
ORD00004063,CUST000320,2025-08-14,744.1,Pending,Credit Card,Spain,5
ORD00004064,CUST000059,2025-02-22,4232.12,Shipped,Credit Card,USA,5
ORD00004065,CUST000085,2025-12-26,4392.35,Pending,Bank Transfer,Germany,25
ORD00004066,CUST000308,2025-05-07,2075.48,Cancelled,Debit Card,Canada,5
ORD00004067,CUST001273,2025-06-25,2223.0,Pending,PayPal,Spain,25
ORD00004068,CUST001869,2025-02-17,3009.78,Shipped,Credit Card,USA,10
ORD00004069,CUST001059,2026-01-12,629.39,Pending,Bank Transfer,Canada,20
ORD00004070,CUST001494,2026-02-12,1720.86,Cancelled,PayPal,UK,15
ORD00004071,CUST001260,2025-05-10,3438.16,Delivered,Debit Card,France,25
ORD00004072,CUST001951,2026-01-19,1528.88,Cancelled,Debit Card,Germany,0
ORD00004073,CUST001862,2025-07-27,4795.19,Shipped,PayPal,Australia,0
ORD00004074,CUST001952,2026-01-21,2488.43,Pending,Bank Transfer,Spain,15
ORD00004075,CUST000830,2025-03-05,229.02,Cancelled,Debit Card,UK,15
ORD00004076,CUST001972,2025-10-25,3538.72,Delivered,Credit Card,Australia,5
ORD00004077,CUST001700,2025-08-30,4380.67,Pending,PayPal,Spain,5
ORD00004078,CUST000381,2025-03-15,1022.01,Delivered,Bank Transfer,Australia,15
ORD00004079,CUST000487,2025-08-13,1426.6,Pending,Bank Transfer,USA,0
ORD00004080,CUST001050,2025-04-24,2584.3,Cancelled,PayPal,USA,5
ORD00004081,CUST000840,2026-01-16,3912.25,Shipped,PayPal,Italy,15
ORD00004082,CUST000883,2026-01-29,404.97,Cancelled,Debit Card,Germany,5
ORD00004083,CUST000989,2025-06-26,48.8,Pending,PayPal,Australia,15
ORD00004084,CUST000941,2025-06-18,3666.21,Pending,Credit Card,USA,0
ORD00004085,CUST000262,2025-10-09,-93.72,Delivered,Debit Card,Canada,0
ORD00004086,CUST000017,2025-08-24,1708.22,Delivered,Credit Card,Italy,15
ORD00004087,CUST001816,2025-09-25,4905.27,Delivered,Credit Card,Canada,20
ORD00004088,CUST000595,2025-03-22,2484.25,Delivered,Bank Transfer,UK,5
ORD00004089,CUST000365,2025-10-07,4225.24,Returned,Bank Transfer,Germany,25
ORD00004090,,2025-04-21,4627.72,Pending,Bank Transfer,France,0
ORD00004091,CUST000654,2025-12-08,440.25,Returned,PayPal,Germany,0
ORD00004092,CUST000230,2025-05-06,4367.19,Shipped,Bank Transfer,Germany,10
ORD00004093,CUST000706,2025-11-02,92.22,Cancelled,Credit Card,Germany,5
ORD00004094,CUST000767,2025-02-13,98.7,Returned,Bank Transfer,Germany,0
ORD00004095,CUST000073,2025-09-23,87.3,Returned,Credit Card,Canada,20
ORD00004096,CUST000559,2025-02-13,1880.46,Cancelled,Bank Transfer,Canada,15
ORD00004097,CUST001226,2025-06-11,4720.33,Returned,Bank Transfer,USA,15
ORD00004098,CUST001075,2025-02-24,340.46,Delivered,Debit Card,France,5
ORD00004099,CUST000230,2025-11-23,3416.7,Shipped,Debit Card,Australia,10
ORD00004100,CUST001353,2025-06-11,95.2,Shipped,PayPal,France,10
ORD00004101,CUST001437,2025-06-20,1274.94,Shipped,Debit Card,USA,5
ORD00004102,CUST000629,2025-09-07,172.43,Delivered,Credit Card,Italy,10
ORD00004103,CUST000263,2026-01-18,3538.27,Cancelled,Debit Card,USA,25
ORD00004104,CUST001763,2025-07-02,4964.34,Cancelled,Credit Card,Germany,20
ORD00004105,CUST001734,2025-03-30,-59.45,Shipped,PayPal,France,0
ORD00004106,CUST000702,2025-10-19,3024.45,Pending,Credit Card,Australia,25
ORD00004107,CUST001793,2025-11-26,1533.05,Pending,Credit Card,UK,15
ORD00004108,CUST000480,2025-09-08,4944.61,Pending,Debit Card,France,10
ORD00004109,CUST001834,2025-12-28,4889.37,Cancelled,PayPal,Australia,0
ORD00004110,CUST000990,2025-09-11,272.31,Cancelled,Debit Card,Australia,10
ORD00004111,CUST000670,2025-06-26,3898.83,Delivered,PayPal,Australia,5
ORD00004112,CUST001579,2025-09-25,708.62,Delivered,Bank Transfer,Australia,5
ORD00004113,CUST000923,2025-05-07,4553.21,Returned,Debit Card,UK,0
ORD00004114,CUST001560,2025-03-11,1969.15,Delivered,Credit Card,Spain,15
ORD00004115,CUST001083,2025-07-31,1867.32,Returned,PayPal,Germany,0
ORD00004116,,2025-08-02,199.88,Returned,Credit Card,Italy,5
ORD00004117,CUST001656,2025-02-14,654.95,Shipped,Bank Transfer,Italy,5
ORD00004118,CUST001608,2026-02-03,4003.93,Pending,Bank Transfer,Italy,25
ORD00004119,CUST001144,2025-11-10,987.2,Delivered,Credit Card,France,15
ORD00004120,CUST001917,2025-08-11,519.51,Delivered,Credit Card,Australia,10
ORD00004121,CUST000149,2026-02-05,4412.59,Shipped,Credit Card,Australia,25
ORD00004122,CUST000152,2025-04-04,3363.95,Delivered,Bank Transfer,USA,20
ORD00004123,CUST001889,2025-08-12,3017.61,Shipped,Bank Transfer,Spain,20
ORD00004124,CUST001594,2025-07-03,1530.35,Delivered,Credit Card,USA,0
ORD00004125,CUST001486,2025-10-01,931.19,Returned,Debit Card,Spain,25
ORD00004126,CUST001516,2025-04-26,3146.93,Returned,Debit Card,USA,10
ORD00004127,CUST001376,2025-08-09,3858.65,Returned,PayPal,Australia,15
ORD00004128,CUST000266,2025-11-18,2712.68,Shipped,Debit Card,Italy,10
ORD00004129,CUST000901,2025-03-27,4112.59,Pending,Debit Card,France,15
ORD00004130,,2025-05-22,4683.73,Delivered,Bank Transfer,Canada,0
ORD00004131,CUST001051,2025-12-28,4662.29,Returned,Debit Card,UK,10
ORD00004132,CUST001485,2025-10-03,1902.02,Shipped,Bank Transfer,UK,20
ORD00004133,CUST001974,2025-09-12,3005.82,Returned,Debit Card,Spain,20
ORD00004134,CUST001904,2025-06-17,-73.65,Returned,PayPal,Germany,5
ORD00004135,CUST001520,2025-10-14,4149.52,Pending,Debit Card,France,0
ORD00004136,CUST001092,2025-03-24,3469.25,Cancelled,Credit Card,Italy,0
ORD00004137,CUST001773,2025-08-05,4775.79,Shipped,PayPal,Germany,25
ORD00004138,CUST000898,2025-10-19,2131.2,Cancelled,PayPal,Canada,20
ORD00004139,CUST000854,2025-10-17,3432.04,Shipped,Bank Transfer,Spain,0
ORD00004140,CUST001431,2025-04-27,2467.81,Cancelled,Debit Card,France,0
ORD00004141,CUST000137,2025-04-29,1674.1,Returned,PayPal,UK,0
ORD00004142,CUST000783,2025-09-19,2465.63,Returned,Debit Card,Germany,5
ORD00004143,CUST000210,2025-03-19,1471.63,Returned,PayPal,Australia,5
ORD00004144,CUST000310,2025-04-24,4878.2,Returned,Debit Card,UK,20
ORD00004145,CUST000380,2025-09-10,2879.93,Shipped,Bank Transfer,Germany,20
ORD00004146,CUST001246,2025-07-05,4752.28,Delivered,Bank Transfer,Germany,25
ORD00004147,CUST000429,2026-01-23,4870.26,Cancelled,Debit Card,France,10
ORD00004148,CUST000319,2025-03-24,4288.74,Pending,Bank Transfer,France,15
ORD00004149,CUST001853,2025-10-31,1103.39,Shipped,PayPal,Spain,25
ORD00004150,CUST000679,2025-04-03,4276.79,Returned,Debit Card,Australia,20
ORD00004151,CUST001256,2025-12-01,1499.22,Cancelled,PayPal,USA,25
ORD00004152,CUST001635,2025-12-24,2284.93,Returned,PayPal,UK,0
ORD00004153,CUST001594,2025-04-22,2680.84,Shipped,Debit Card,Canada,0
ORD00004154,CUST000408,2025-12-05,603.9,Shipped,Bank Transfer,Canada,10
ORD00004155,CUST000312,2026-02-03,3676.02,Cancelled,Debit Card,France,10
ORD00004156,CUST001557,2026-02-07,3715.24,Shipped,Debit Card,UK,10
ORD00004157,CUST000986,2025-04-23,695.53,Cancelled,Debit Card,USA,25
ORD00004158,CUST001384,2025-07-19,544.02,Shipped,PayPal,USA,10
ORD00004159,CUST001376,2025-05-16,268.05,Returned,Bank Transfer,UK,25
ORD00004160,CUST001299,2025-10-27,1310.87,Cancelled,Debit Card,Australia,25
ORD00004161,CUST000997,2025-12-01,3703.21,Pending,Debit Card,USA,10
ORD00004162,CUST000699,2025-10-14,830.74,Cancelled,Credit Card,Italy,15
ORD00004163,CUST000223,2025-06-20,1560.82,Pending,Bank Transfer,France,0
ORD00004164,CUST001644,2025-02-27,1432.81,Cancelled,Credit Card,Italy,5
ORD00004165,CUST001077,2026-01-15,1737.67,Returned,Bank Transfer,UK,5
ORD00004166,CUST001217,2026-01-04,1378.17,Delivered,Debit Card,Australia,10
ORD00004167,CUST001516,2025-03-19,1942.83,Delivered,Bank Transfer,Spain,15
ORD00004168,CUST001046,2025-04-24,2792.73,Delivered,Credit Card,Canada,25
ORD00004169,CUST001533,2025-06-06,2385.34,Pending,Bank Transfer,Canada,25
ORD00004170,CUST001675,2025-02-21,4816.98,Shipped,Debit Card,France,25
ORD00004171,CUST000603,2026-01-16,807.12,Pending,PayPal,Germany,25
ORD00004172,CUST000070,2025-04-06,495.14,Delivered,Debit Card,Italy,10
ORD00004173,CUST001379,2025-06-05,2235.71,Returned,Credit Card,Germany,25
ORD00004174,CUST000579,2025-12-24,4678.4,Returned,Credit Card,Germany,0
ORD00004175,CUST001627,2025-05-05,4817.8,Returned,Credit Card,Spain,10
ORD00004176,CUST000459,2025-05-04,3841.03,Shipped,Credit Card,Germany,0
ORD00004177,CUST001610,2025-03-25,2605.43,Shipped,Credit Card,France,20
ORD00004178,CUST000650,2025-04-21,804.13,Delivered,Debit Card,Spain,20
ORD00004179,CUST000418,2025-05-14,3532.83,Cancelled,Bank Transfer,Canada,20
ORD00004180,,2025-08-08,3992.24,Shipped,Credit Card,Germany,20
ORD00004181,CUST001444,2026-01-08,3435.9,Shipped,Bank Transfer,Australia,15
ORD00004182,CUST000681,2025-03-08,2696.25,Returned,Credit Card,UK,10
ORD00004183,CUST001536,2025-10-20,2434.18,Shipped,PayPal,Canada,0
ORD00004184,CUST000275,2025-09-18,4145.4,Delivered,PayPal,USA,20
ORD00004185,CUST001395,2025-04-04,2830.58,Delivered,Bank Transfer,France,25
ORD00004186,CUST001434,2025-05-31,206.07,Pending,PayPal,Germany,10
ORD00004187,CUST000034,2025-08-08,816.97,Pending,Credit Card,Italy,25
ORD00004188,CUST001326,2025-05-03,4796.25,Cancelled,PayPal,Australia,0
ORD00004189,CUST001966,2025-07-31,4492.8,Pending,Credit Card,UK,5
ORD00004190,CUST000637,2025-03-02,333.41,Delivered,Bank Transfer,Italy,25
ORD00004191,CUST000937,2025-11-07,3254.78,Returned,Credit Card,Germany,20
ORD00004192,CUST001282,2025-10-06,653.58,Delivered,Debit Card,Germany,5
ORD00004193,CUST001639,2025-04-23,2801.06,Pending,Credit Card,Canada,0
ORD00004194,CUST000466,2025-05-12,1541.15,Pending,Debit Card,Germany,5
ORD00004195,CUST001355,2025-08-21,299.76,Shipped,Credit Card,Italy,20
ORD00004196,CUST001687,2025-03-22,4893.46,Delivered,PayPal,USA,25
ORD00004197,CUST001392,2025-03-14,3410.43,Pending,PayPal,UK,5
ORD00004198,CUST000936,2025-03-09,67.74,Pending,Debit Card,UK,15
ORD00004199,CUST000987,2025-07-24,2302.98,Pending,PayPal,Canada,15
ORD00004200,CUST000070,2025-08-27,52.4,Returned,Credit Card,UK,5
ORD00004201,CUST001223,2025-06-05,67.88,Shipped,Credit Card,UK,25
ORD00004202,CUST000186,2025-04-15,2851.59,Delivered,Debit Card,UK,10
ORD00004203,CUST000030,2025-05-18,2581.89,Pending,PayPal,Canada,15
ORD00004204,CUST000371,2025-02-19,1826.78,Shipped,Debit Card,Italy,15
ORD00004205,CUST000855,2025-10-08,-1.5,Returned,Bank Transfer,Germany,25
ORD00004206,CUST001773,2025-07-16,3294.1,Shipped,PayPal,Spain,0
ORD00004207,CUST000483,2025-04-25,1696.2,Delivered,Credit Card,Italy,10
ORD00004208,CUST001162,2025-11-15,668.21,Delivered,PayPal,Australia,20
ORD00004209,CUST001567,2026-01-23,4634.27,Returned,Debit Card,Spain,15
ORD00004210,CUST000890,2025-04-09,171.43,Cancelled,PayPal,UK,20
ORD00004211,CUST001094,2025-09-10,1964.61,Delivered,PayPal,Germany,20
ORD00004212,CUST000159,2025-06-07,299.52,Pending,Debit Card,Spain,10
ORD00004213,CUST000621,2026-01-11,391.64,Shipped,Credit Card,Australia,10
ORD00004214,CUST001400,2025-07-15,1059.39,Cancelled,Credit Card,USA,0
ORD00004215,CUST000781,2025-08-23,4703.21,Shipped,Debit Card,Italy,5
ORD00004216,CUST000366,2025-12-01,3635.47,Pending,Credit Card,France,5
ORD00004217,CUST001012,2025-02-17,214.96,Delivered,Bank Transfer,Spain,0
ORD00004218,CUST001847,2025-08-29,4319.81,Delivered,Credit Card,USA,15
ORD00004219,CUST001514,2025-06-23,1413.48,Returned,Bank Transfer,Italy,15
ORD00004220,CUST001667,2025-07-11,499.03,Pending,Bank Transfer,USA,10
ORD00004221,CUST001968,2025-06-27,1519.16,Cancelled,Credit Card,Canada,5
ORD00004222,CUST001174,2025-09-13,4978.34,Cancelled,Credit Card,Canada,5
ORD00004223,CUST000665,2025-04-15,993.18,Shipped,PayPal,Germany,15
ORD00004224,CUST001956,2025-08-08,4155.45,Cancelled,Debit Card,USA,25
ORD00004225,CUST001868,2025-04-25,1172.54,Shipped,Credit Card,UK,15
ORD00004226,CUST001921,2026-01-18,588.13,Cancelled,Debit Card,Italy,25
ORD00004227,CUST000927,2025-08-07,2621.67,Returned,Bank Transfer,Spain,10
ORD00004228,CUST001665,2025-06-01,3773.52,Returned,Credit Card,France,5
ORD00004229,,2025-06-24,681.7,Pending,Debit Card,Spain,10
ORD00004230,CUST001975,2025-02-19,4502.46,Delivered,PayPal,Canada,10
ORD00004231,CUST000624,2025-06-17,2472.21,Delivered,Credit Card,France,25
ORD00004232,CUST000643,2025-04-29,4135.28,Returned,Credit Card,Germany,20
ORD00004233,CUST001043,2025-06-09,-9.42,Cancelled,Bank Transfer,Australia,25
ORD00004234,CUST001692,2025-04-04,1103.16,Pending,PayPal,USA,0
ORD00004235,CUST001098,2025-06-21,1025.56,Shipped,Debit Card,France,0
ORD00004236,CUST000729,2025-12-28,2559.45,Returned,Debit Card,Germany,15
ORD00004237,CUST000910,2025-06-04,2651.76,Cancelled,PayPal,Germany,5
ORD00004238,CUST000137,2025-03-13,4452.74,Shipped,PayPal,Australia,25
ORD00004239,CUST000406,2025-08-01,3900.6,Cancelled,Bank Transfer,Spain,5
ORD00004240,CUST000167,2025-10-18,4620.31,Shipped,Bank Transfer,Germany,10
ORD00004241,CUST001972,2025-05-12,2061.17,Shipped,Debit Card,Germany,5
ORD00004242,CUST001229,2025-05-11,4504.39,Delivered,PayPal,France,20
ORD00004243,CUST001976,2025-03-05,1815.85,Pending,PayPal,France,0
ORD00004244,CUST001138,2026-02-01,4452.1,Cancelled,Bank Transfer,USA,5
ORD00004245,CUST000547,2025-03-19,658.23,Delivered,PayPal,France,5
ORD00004246,CUST001283,2025-12-08,4854.52,Pending,Credit Card,Italy,0
ORD00004247,CUST001274,2025-11-09,4379.21,Cancelled,Debit Card,France,0
ORD00004248,CUST001873,2025-08-04,326.35,Pending,Bank Transfer,Germany,10
ORD00004249,CUST001135,2025-05-20,417.82,Delivered,Bank Transfer,Spain,0
ORD00004250,CUST000145,2025-07-03,2523.87,Shipped,Credit Card,Germany,0
ORD00004251,CUST001015,2025-08-29,1192.84,Returned,Credit Card,Australia,20
ORD00004252,CUST000674,2025-03-25,2530.58,Shipped,PayPal,USA,10
ORD00004253,CUST001529,2025-03-08,895.25,Delivered,PayPal,Spain,25
ORD00004254,CUST000346,2025-08-15,1575.59,Returned,Credit Card,Spain,25
ORD00004255,CUST000399,2025-09-30,4366.51,Cancelled,Debit Card,Spain,10
ORD00004256,CUST001855,2026-01-25,4420.76,Shipped,Debit Card,Germany,0
ORD00004257,CUST000203,2025-02-24,1034.62,Pending,Bank Transfer,Australia,20
ORD00004258,CUST001858,2025-05-25,4511.01,Cancelled,Credit Card,Germany,5
ORD00004259,CUST001999,2025-08-18,2991.56,Pending,Credit Card,Australia,5
ORD00004260,CUST000422,2025-12-18,1516.79,Shipped,PayPal,UK,10
ORD00004261,CUST000109,2026-02-04,2753.88,Shipped,PayPal,USA,0
ORD00004262,CUST000742,2025-02-26,3809.71,Shipped,Credit Card,USA,10
ORD00004263,CUST000935,2026-01-13,4524.34,Pending,Debit Card,UK,5
ORD00004264,CUST000765,2026-02-10,1738.89,Delivered,Debit Card,UK,5
ORD00004265,CUST001532,2026-01-30,2430.91,Pending,PayPal,Australia,25
ORD00004266,CUST001569,2025-06-06,4213.19,Delivered,Credit Card,UK,15
ORD00004267,CUST000261,2025-03-06,4322.35,Returned,PayPal,Canada,10
ORD00004268,CUST001445,2025-07-13,684.63,Delivered,PayPal,France,25
ORD00004269,CUST000656,2025-12-18,3562.6,Delivered,Bank Transfer,UK,25
ORD00004270,CUST001582,2026-01-19,4738.13,Pending,Credit Card,USA,0
ORD00004271,CUST000324,2025-06-03,4791.3,Pending,Bank Transfer,France,0
ORD00004272,CUST000541,2025-12-29,624.76,Returned,PayPal,Canada,10
ORD00004273,CUST001902,2025-05-04,3641.43,Shipped,PayPal,Italy,10
ORD00004274,CUST000979,2025-04-10,2901.79,Cancelled,Bank Transfer,Italy,0
ORD00004275,CUST001362,2025-08-17,3260.6,Shipped,Credit Card,France,25
ORD00004276,CUST001097,2025-03-18,689.23,Returned,Debit Card,Spain,25
ORD00004277,CUST001486,2025-06-10,3101.85,Cancelled,Debit Card,Spain,10
ORD00004278,CUST001900,2025-11-01,1691.35,Shipped,PayPal,Italy,10
ORD00004279,CUST001033,2025-12-03,4985.18,Returned,PayPal,Australia,10
ORD00004280,CUST000299,2025-11-17,4207.41,Shipped,Credit Card,Germany,20
ORD00004281,,2025-03-02,3869.45,Pending,PayPal,France,10
ORD00004282,CUST001687,2025-11-23,3125.51,Cancelled,PayPal,Italy,25
ORD00004283,CUST000259,2025-07-23,3583.93,Shipped,Credit Card,Germany,15
ORD00004284,CUST001567,2025-04-20,4002.72,Delivered,Bank Transfer,Germany,20
ORD00004285,CUST001469,2025-02-18,3652.69,Pending,Credit Card,USA,0
ORD00004286,CUST000074,2025-09-29,4813.57,Returned,PayPal,Australia,10
ORD00004287,CUST001927,2026-01-17,946.18,Shipped,Bank Transfer,Germany,0
ORD00004288,CUST001326,2025-04-22,1283.68,Cancelled,Credit Card,USA,10
ORD00004289,CUST000453,2025-05-15,3929.95,Returned,Credit Card,USA,15
ORD00004290,CUST001226,2025-12-27,1765.33,Pending,Credit Card,Germany,25
ORD00004291,CUST000416,2025-10-16,2952.25,Returned,Debit Card,USA,0
ORD00004292,CUST001747,2025-05-08,3606.76,Returned,PayPal,Spain,0
ORD00004293,CUST000602,2025-06-15,4869.2,Pending,Debit Card,Australia,5
ORD00004294,CUST001049,2025-05-25,463.43,Delivered,Bank Transfer,UK,10
ORD00004295,CUST000101,2025-10-25,2910.56,Cancelled,Credit Card,Canada,20
ORD00004296,,2025-08-02,92.16,Returned,Credit Card,Germany,5
ORD00004297,CUST001682,2025-06-16,658.07,Delivered,Debit Card,UK,5
ORD00004298,CUST001258,2025-10-16,3594.7,Cancelled,Credit Card,France,0
ORD00004299,CUST001206,2025-05-14,1522.07,Returned,Bank Transfer,France,0
ORD00004300,CUST001047,2026-01-04,2236.85,Returned,PayPal,Spain,25
ORD00004301,CUST000063,2026-01-04,3395.41,Delivered,PayPal,Australia,15
ORD00004302,CUST000218,2025-06-19,2762.05,Returned,Credit Card,UK,15
ORD00004303,CUST001932,2025-06-15,3569.0,Shipped,Debit Card,Italy,10
ORD00004304,CUST000636,2025-10-01,-22.49,Pending,Credit Card,UK,15
ORD00004305,CUST000975,2025-09-07,3443.02,Delivered,Bank Transfer,France,20
ORD00004306,CUST001202,2025-05-10,87.1,Pending,Credit Card,Italy,15
ORD00004307,CUST000498,2025-04-10,2716.57,Cancelled,Credit Card,Canada,20
ORD00004308,CUST001065,2026-01-17,920.5,Pending,Debit Card,Germany,0
ORD00004309,CUST001610,2025-11-05,157.76,Returned,Credit Card,Germany,5
ORD00004310,CUST001639,2025-10-04,70.1,Pending,Debit Card,Italy,5
ORD00004311,CUST001771,2025-04-13,4649.73,Shipped,Debit Card,Germany,5
ORD00004312,CUST000711,2025-06-24,25.05,Pending,Bank Transfer,France,25
ORD00004313,CUST000770,2025-03-25,453.02,Pending,Credit Card,Italy,20
ORD00004314,CUST001598,2025-07-13,1164.7,Delivered,Bank Transfer,Germany,10
ORD00004315,CUST001561,2025-08-24,3477.51,Shipped,Bank Transfer,Canada,5
ORD00004316,CUST000141,2025-10-31,4367.74,Shipped,PayPal,Canada,10
ORD00004317,CUST000526,2025-12-08,3141.43,Returned,Debit Card,USA,5
ORD00004318,CUST001320,2025-03-08,1329.4,Delivered,PayPal,Italy,0
ORD00004319,CUST000481,2025-12-15,3917.65,Delivered,Credit Card,Italy,5
ORD00004320,CUST000960,2025-05-23,3392.81,Shipped,PayPal,Germany,0
ORD00004321,CUST000962,2026-01-15,2368.94,Returned,Debit Card,Canada,5
ORD00004322,CUST000231,2025-02-27,4852.04,Returned,PayPal,USA,10
ORD00004323,CUST000033,2025-05-27,3565.05,Shipped,PayPal,USA,10
ORD00004324,CUST001072,2025-09-23,881.88,Pending,Bank Transfer,Italy,20
