order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00003563,CUST001379,2025-10-18,3466.71,Shipped,Bank Transfer,Canada,20
ORD00003564,CUST001411,2025-05-28,912.6,Cancelled,PayPal,Spain,10
ORD00003565,CUST000791,2025-02-14,1188.63,Pending,Debit Card,Spain,25
ORD00003566,CUST000512,2025-09-24,3530.85,Shipped,Debit Card,UK,20
ORD00003567,CUST000297,2025-09-23,559.26,Delivered,Debit Card,Canada,25
ORD00003568,,2025-07-23,2736.1,Delivered,Bank Transfer,Italy,15
ORD00003569,CUST000241,2025-11-07,610.29,Shipped,PayPal,France,20
ORD00003570,CUST001927,2025-12-17,-24.89,Cancelled,PayPal,Germany,5
ORD00003571,CUST001349,2025-03-21,4444.41,Shipped,Credit Card,Australia,10
ORD00003572,CUST001342,2025-03-19,3857.81,Shipped,PayPal,Germany,20
ORD00003573,CUST001966,2025-04-09,373.56,Pending,Credit Card,Australia,0
ORD00003574,CUST001750,2025-03-27,227.25,Delivered,Credit Card,Australia,15
ORD00003575,CUST001916,2025-10-13,1461.25,Returned,Bank Transfer,Italy,25
ORD00003576,CUST000558,2025-12-01,4426.89,Cancelled,Credit Card,Italy,0
ORD00003577,CUST001163,2025-03-16,1285.76,Cancelled,Bank Transfer,UK,10
ORD00003578,CUST000921,2025-10-09,3238.33,Cancelled,PayPal,Italy,5
ORD00003579,CUST001786,2025-12-08,429.61,Shipped,Bank Transfer,UK,25
ORD00003580,CUST000194,2025-03-06,4162.01,Pending,Debit Card,Australia,25
ORD00003581,CUST001577,2025-07-07,3390.05,Returned,PayPal,UK,10
ORD00003582,CUST000679,2025-03-23,122.85,Delivered,Debit Card,Australia,10
ORD00003583,CUST000965,2025-12-01,730.86,Shipped,PayPal,Spain,25
ORD00003584,CUST000385,2025-06-03,1388.7,Shipped,Bank Transfer,Australia,5
ORD00003585,CUST001769,2025-02-24,3961.37,Pending,Debit Card,USA,25
ORD00003586,CUST000727,2025-10-08,1312.61,Pending,Credit Card,UK,5
ORD00003587,CUST001214,2025-11-08,2778.76,Returned,Bank Transfer,Germany,10
ORD00003588,CUST000174,2025-08-19,817.4,Cancelled,Bank Transfer,Canada,0
ORD00003589,CUST001446,2025-04-22,3943.35,Delivered,PayPal,Germany,20
ORD00003590,CUST001726,2026-01-02,4899.43,Delivered,Debit Card,Australia,10
ORD00003591,CUST000583,2026-01-16,1177.49,Returned,Debit Card,Australia,15
ORD00003592,CUST001883,2025-05-06,1391.57,Shipped,PayPal,USA,10
ORD00003593,CUST001545,2025-12-05,411.5,Pending,PayPal,Germany,25
ORD00003594,CUST000873,2025-09-04,2109.53,Shipped,Debit Card,Spain,10
ORD00003595,CUST001617,2025-11-15,2587.63,Pending,PayPal,Australia,5
ORD00003596,,2025-11-18,-16.56,Delivered,Bank Transfer,Australia,10
ORD00003597,CUST000744,2025-07-12,2887.07,Shipped,PayPal,Germany,15
ORD00003598,CUST000933,2025-09-09,4791.45,Delivered,Bank Transfer,France,15
ORD00003599,CUST000748,2025-02-18,4920.58,Returned,Debit Card,Spain,5
ORD00003600,CUST001955,2025-09-21,2027.74,Cancelled,Credit Card,France,5
ORD00003601,CUST001859,2025-10-08,599.68,Cancelled,Credit Card,Australia,5
ORD00003602,CUST001618,2026-02-06,981.85,Pending,Credit Card,France,0
ORD00003603,CUST001149,2025-11-14,3351.36,Pending,Credit Card,USA,20
ORD00003604,CUST001052,2025-03-30,4813.03,Shipped,Bank Transfer,USA,15
ORD00003605,CUST000372,2025-06-11,3459.45,Pending,PayPal,France,0
ORD00003606,CUST001878,2025-05-21,4037.98,Pending,Credit Card,Canada,10
ORD00003607,CUST000609,2025-04-09,4287.68,Cancelled,Credit Card,Spain,25
ORD00003608,CUST001690,2025-05-24,4395.91,Pending,PayPal,Germany,20
ORD00003609,CUST000525,2025-10-28,2013.72,Pending,Bank Transfer,USA,15
ORD00003610,CUST000719,2025-08-12,4288.54,Pending,Credit Card,Italy,20
ORD00003611,CUST001971,2025-08-19,713.62,Returned,Debit Card,Australia,10
ORD00003612,CUST001896,2025-06-21,2019.02,Shipped,Credit Card,Italy,5
ORD00003613,CUST001555,2025-03-15,1802.87,Pending,Credit Card,Australia,20
ORD00003614,CUST001669,2025-08-18,2978.79,Delivered,PayPal,USA,10
ORD00003615,CUST001489,2025-08-27,285.97,Pending,Credit Card,Italy,15
ORD00003616,CUST000457,2025-04-23,3776.4,Returned,Bank Transfer,USA,25
ORD00003617,CUST000320,2025-07-13,2335.93,Delivered,Debit Card,USA,25
ORD00003618,CUST000903,2025-11-04,2169.79,Returned,Debit Card,UK,5
ORD00003619,CUST000240,2025-04-20,4776.44,Shipped,Debit Card,USA,15
ORD00003620,CUST000073,2025-06-02,1185.35,Pending,Bank Transfer,Canada,5
ORD00003621,CUST000414,2025-08-30,4173.49,Returned,Debit Card,Australia,5
ORD00003622,CUST000468,2025-12-22,2067.94,Delivered,PayPal,UK,20
ORD00003623,CUST000384,2025-12-28,4247.52,Returned,Credit Card,Canada,0
ORD00003624,CUST001402,2025-09-02,4505.41,Shipped,Bank Transfer,USA,15
ORD00003625,CUST000950,2025-07-17,773.93,Returned,Debit Card,Canada,0
ORD00003626,CUST000933,2025-09-11,4895.03,Delivered,Bank Transfer,Canada,20
ORD00003627,CUST001282,2025-12-22,512.41,Pending,Credit Card,USA,25
ORD00003628,CUST001620,2025-03-14,4479.64,Returned,PayPal,Italy,15
ORD00003629,CUST000862,2025-02-20,3910.41,Pending,Bank Transfer,Spain,15
ORD00003630,CUST000892,2025-02-22,1346.56,Returned,Credit Card,Italy,10
ORD00003631,CUST001237,2025-12-23,1536.41,Returned,Credit Card,Germany,5
ORD00003632,CUST001503,2026-02-11,4116.2,Cancelled,Credit Card,Italy,5
ORD00003633,CUST000017,2025-07-15,3855.68,Delivered,Debit Card,UK,5
ORD00003634,CUST000232,2026-02-08,1478.62,Shipped,Credit Card,UK,15
ORD00003635,CUST000282,2025-04-21,1690.89,Cancelled,Credit Card,Italy,10
ORD00003636,CUST000481,2025-05-14,1627.97,Shipped,Debit Card,Italy,20
ORD00003637,CUST000445,2025-10-22,4363.14,Delivered,Bank Transfer,Italy,20
ORD00003638,CUST000587,2025-07-17,2901.68,Pending,PayPal,Australia,25
ORD00003639,CUST001107,2025-10-25,3462.31,Returned,PayPal,Australia,25
ORD00003640,CUST001767,2025-06-28,3289.98,Shipped,Debit Card,USA,0
ORD00003641,CUST000782,2025-09-22,3612.52,Pending,Credit Card,UK,20
ORD00003642,CUST000728,2026-02-10,1082.1,Cancelled,Credit Card,Germany,0
ORD00003643,CUST001773,2025-02-23,1523.13,Cancelled,Bank Transfer,USA,0
ORD00003644,CUST001550,2025-12-15,4148.2,Returned,PayPal,France,5
ORD00003645,CUST001918,2026-01-30,3892.61,Returned,Credit Card,France,5
ORD00003646,CUST000601,2026-01-18,1046.44,Returned,Bank Transfer,Australia,0
ORD00003647,CUST000305,2026-01-14,2294.46,Shipped,PayPal,Canada,5
ORD00003648,CUST001951,2025-12-27,4291.33,Shipped,Credit Card,USA,10
ORD00003649,CUST001708,2025-12-11,2407.68,Returned,PayPal,Australia,5
ORD00003650,CUST000243,2025-03-22,1741.77,Shipped,Credit Card,France,10
ORD00003651,CUST001270,2025-06-02,1286.65,Cancelled,Bank Transfer,Canada,20
ORD00003652,CUST001441,2025-09-16,323.74,Cancelled,Debit Card,Italy,10
ORD00003653,CUST000806,2026-01-14,3654.81,Delivered,PayPal,Canada,10
ORD00003654,,2025-02-17,1202.4,Shipped,Bank Transfer,Australia,20
ORD00003655,CUST001559,2025-06-05,2915.73,Pending,PayPal,Canada,10
ORD00003656,CUST001456,2025-10-02,3514.63,Delivered,Bank Transfer,Spain,20
ORD00003657,CUST001685,2025-11-08,166.3,Cancelled,Debit Card,USA,0
ORD00003658,CUST001812,2025-11-12,147.11,Delivered,Bank Transfer,Italy,10
ORD00003659,CUST000405,2025-10-22,4361.34,Pending,Debit Card,Italy,5
ORD00003660,CUST001365,2025-08-15,3214.48,Delivered,PayPal,Italy,25
ORD00003661,CUST000665,2025-04-08,4447.8,Shipped,Credit Card,USA,10
ORD00003662,,2025-09-21,1065.42,Shipped,Credit Card,UK,15
ORD00003663,CUST001868,2025-03-15,4912.32,Pending,Credit Card,UK,10
ORD00003664,CUST000374,2026-02-05,2924.87,Pending,Bank Transfer,Germany,10
ORD00003665,CUST000153,2025-11-27,4899.9,Delivered,Bank Transfer,France,25
ORD00003666,CUST000800,2025-04-23,2467.11,Cancelled,Debit Card,Italy,10
ORD00003667,CUST000850,2025-04-17,1120.38,Pending,Debit Card,Italy,20
ORD00003668,CUST000212,2025-02-22,466.97,Cancelled,Debit Card,Italy,20
ORD00003669,CUST000401,2025-03-23,2517.69,Cancelled,PayPal,Canada,25
ORD00003670,CUST001053,2025-09-01,2064.76,Pending,Credit Card,Australia,10
ORD00003671,CUST001602,2025-08-25,4342.82,Delivered,Bank Transfer,Italy,20
ORD00003672,CUST001893,2026-01-05,727.68,Pending,Credit Card,Italy,20
ORD00003673,CUST000206,2025-09-14,2182.64,Shipped,PayPal,Germany,0
ORD00003674,CUST000733,2025-08-10,1827.55,Cancelled,Debit Card,Canada,10
ORD00003675,CUST001792,2025-12-31,92.31,Pending,Debit Card,USA,0
ORD00003676,CUST001311,2025-11-19,3488.73,Returned,Debit Card,Spain,25
ORD00003677,CUST000390,2025-07-17,2042.09,Pending,PayPal,UK,25
ORD00003678,CUST001428,2025-02-19,4155.62,Cancelled,Debit Card,UK,0
ORD00003679,CUST000935,2025-03-09,484.36,Returned,PayPal,Canada,15
ORD00003680,CUST001891,2025-05-06,826.68,Cancelled,Bank Transfer,UK,5
ORD00003681,CUST000071,2025-10-21,1762.38,Returned,Debit Card,Spain,5
ORD00003682,CUST000506,2025-10-18,902.85,Shipped,Credit Card,Germany,0
ORD00003683,CUST001116,2025-04-19,3056.8,Delivered,Bank Transfer,Spain,20
ORD00003684,CUST001978,2026-01-03,-61.48,Cancelled,PayPal,UK,25
ORD00003685,CUST001455,2025-03-13,1829.68,Pending,Debit Card,Canada,5
ORD00003686,CUST000870,2025-11-05,4945.23,Pending,Debit Card,France,20
ORD00003687,CUST000428,2025-06-21,1862.78,Shipped,Debit Card,USA,10
ORD00003688,CUST001209,2025-05-31,4801.73,Returned,Debit Card,USA,0
ORD00003689,,2025-06-30,4266.47,Returned,Credit Card,UK,15
ORD00003690,CUST000495,2025-12-30,2197.49,Cancelled,Credit Card,Canada,25
ORD00003691,CUST001156,2025-11-03,1305.27,Pending,Debit Card,Spain,10
ORD00003692,CUST001049,2025-03-25,4988.24,Pending,Debit Card,France,20
ORD00003693,,2025-11-14,2623.49,Shipped,Debit Card,USA,20
ORD00003694,CUST001766,2025-05-27,1256.31,Delivered,Bank Transfer,USA,0
ORD00003695,CUST001699,2025-05-21,4864.91,Pending,PayPal,Germany,20
ORD00003696,CUST001749,2026-01-28,2485.24,Delivered,Bank Transfer,Canada,10
ORD00003697,CUST000102,2025-11-05,3174.73,Returned,Credit Card,Australia,15
ORD00003698,CUST000899,2025-12-22,2563.77,Cancelled,Bank Transfer,USA,10
ORD00003699,CUST001664,2025-08-15,1347.3,Cancelled,PayPal,UK,20
ORD00003700,CUST001214,2025-04-17,1532.38,Shipped,PayPal,Italy,5
ORD00003701,CUST001783,2025-08-03,4536.43,Delivered,Bank Transfer,USA,0
ORD00003702,CUST000974,2025-06-01,2546.37,Pending,PayPal,USA,0
ORD00003703,CUST001748,2025-12-06,1747.6,Delivered,Credit Card,Australia,25
ORD00003704,CUST001323,2025-11-17,878.52,Pending,PayPal,France,10
ORD00003705,CUST000240,2025-08-17,2052.13,Cancelled,PayPal,Canada,5
ORD00003706,CUST001634,2025-11-08,3236.02,Pending,PayPal,Spain,20
ORD00003707,CUST001924,2025-11-08,93.97,Shipped,Bank Transfer,Spain,25
ORD00003708,CUST001942,2025-08-28,3720.68,Delivered,PayPal,UK,20
ORD00003709,CUST001168,2025-03-07,4208.13,Pending,Credit Card,Australia,0
ORD00003710,CUST001132,2025-03-22,1790.19,Returned,PayPal,Spain,15
ORD00003711,CUST000040,2025-10-23,1693.47,Delivered,Credit Card,Germany,25
ORD00003712,CUST001518,2025-04-20,1161.22,Returned,Credit Card,Italy,15
ORD00003713,CUST000837,2025-03-01,3419.8,Shipped,Debit Card,Germany,10
ORD00003714,CUST000367,2025-07-16,1891.48,Pending,Credit Card,UK,0
ORD00003715,CUST000425,2025-05-28,3528.04,Shipped,Debit Card,Spain,5
ORD00003716,CUST001433,2025-03-31,3901.98,Pending,Credit Card,Australia,5
ORD00003717,CUST001745,2025-04-25,2680.28,Cancelled,PayPal,Canada,15
ORD00003718,CUST000979,2025-11-10,843.55,Shipped,PayPal,UK,15
ORD00003719,,2025-03-29,1617.03,Delivered,Bank Transfer,France,25
ORD00003720,CUST001981,2026-01-11,1417.14,Shipped,PayPal,Germany,5
ORD00003721,CUST000798,2025-04-03,3585.55,Returned,Bank Transfer,USA,15
ORD00003722,CUST001124,2025-06-29,1861.71,Cancelled,Bank Transfer,Canada,10
ORD00003723,CUST001290,2025-04-09,1559.25,Returned,PayPal,Germany,15
ORD00003724,CUST000465,2025-06-28,944.54,Cancelled,PayPal,Germany,20
ORD00003725,CUST001754,2025-04-16,2943.39,Cancelled,PayPal,Italy,10
ORD00003726,CUST001492,2025-07-26,684.47,Cancelled,Credit Card,Germany,0
ORD00003727,CUST001601,2025-04-23,4723.04,Cancelled,Credit Card,Australia,25
ORD00003728,CUST001568,2025-06-18,3431.96,Cancelled,Credit Card,Germany,25
ORD00003729,CUST000071,2025-04-20,2549.84,Returned,Bank Transfer,Australia,20
ORD00003730,,2025-04-29,332.67,Shipped,Credit Card,Australia,10
ORD00003731,CUST001884,2025-03-20,-79.76,Shipped,Debit Card,Germany,0
ORD00003732,CUST001330,2025-10-27,127.34,Delivered,Debit Card,UK,25
ORD00003733,CUST001401,2025-03-07,12.64,Pending,Credit Card,Germany,15
ORD00003734,CUST001492,2025-05-01,4821.73,Delivered,Bank Transfer,Spain,20
ORD00003735,CUST000917,2025-07-19,4789.71,Delivered,Credit Card,Australia,15
ORD00003736,CUST000936,2026-01-24,750.03,Pending,PayPal,Australia,15
ORD00003737,CUST001113,2026-01-25,2874.72,Pending,Bank Transfer,Spain,0
ORD00003738,CUST001960,2025-04-09,1138.04,Shipped,Bank Transfer,Canada,15
ORD00003739,CUST000537,2026-01-30,3641.99,Cancelled,Bank Transfer,France,25
ORD00003740,CUST000676,2025-11-23,1336.06,Shipped,Bank Transfer,USA,20
ORD00003741,CUST001498,2025-03-25,1735.44,Pending,PayPal,Canada,20
ORD00003742,CUST000123,2025-11-15,4691.76,Cancelled,PayPal,Italy,25
ORD00003743,CUST001295,2025-09-16,2021.35,Shipped,Debit Card,Germany,10
ORD00003744,CUST000313,2025-09-14,3898.07,Cancelled,Credit Card,France,25
ORD00003745,CUST000668,2025-12-21,4385.01,Pending,Bank Transfer,Australia,0
ORD00003746,CUST000635,2026-02-04,696.94,Returned,Credit Card,Australia,15
ORD00003747,CUST001042,2025-09-23,2655.18,Cancelled,PayPal,Germany,20
ORD00003748,CUST001592,2026-02-01,2724.18,Returned,Bank Transfer,Spain,25
ORD00003749,CUST000437,2025-09-07,1790.47,Shipped,Debit Card,USA,25
ORD00003750,CUST000331,2025-03-01,2729.47,Cancelled,Bank Transfer,Spain,20
ORD00003751,CUST001109,2025-05-27,4903.13,Shipped,PayPal,USA,0
ORD00003752,CUST001962,2025-04-08,666.23,Delivered,Credit Card,Canada,10
ORD00003753,CUST000944,2025-06-11,1258.48,Shipped,Bank Transfer,Spain,20
ORD00003754,CUST001659,2025-02-19,1003.66,Returned,PayPal,France,25
ORD00003755,CUST000972,2025-03-22,2808.36,Cancelled,Credit Card,Spain,5
ORD00003756,CUST001548,2025-12-26,1915.67,Pending,Credit Card,Canada,25
ORD00003757,CUST000927,2025-05-03,4231.49,Cancelled,Debit Card,Canada,20
ORD00003758,CUST000149,2025-09-30,4236.05,Shipped,Credit Card,UK,0
ORD00003759,CUST000943,2025-11-28,446.5,Returned,Bank Transfer,Canada,5
ORD00003760,CUST000714,2026-01-26,3108.1,Shipped,Credit Card,Italy,20
ORD00003761,CUST000365,2025-03-18,212.29,Cancelled,Credit Card,USA,0
ORD00003762,CUST001768,2026-01-11,65.2,Returned,Debit Card,USA,5
ORD00003763,,2025-10-16,1613.93,Pending,PayPal,France,20
ORD00003764,CUST001200,2025-08-18,2238.91,Shipped,Debit Card,UK,10
ORD00003765,CUST001070,2025-04-25,3037.58,Cancelled,Debit Card,France,5
ORD00003766,CUST001312,2025-06-22,1155.94,Shipped,PayPal,Spain,10
ORD00003767,CUST000867,2026-01-17,1356.95,Shipped,Debit Card,Canada,15
ORD00003768,CUST001828,2025-04-30,985.24,Returned,Credit Card,Canada,25
ORD00003769,CUST000534,2025-12-27,4462.69,Cancelled,Debit Card,UK,10
ORD00003770,CUST000723,2025-03-18,4989.26,Cancelled,Debit Card,Spain,5
ORD00003771,CUST001514,2025-09-02,3141.09,Delivered,PayPal,Australia,15
ORD00003772,CUST000484,2025-10-14,1634.1,Delivered,PayPal,USA,25
ORD00003773,CUST000651,2025-12-19,3549.19,Returned,Debit Card,UK,20
ORD00003774,CUST001357,2026-01-19,3326.58,Returned,Bank Transfer,UK,25
ORD00003775,CUST000329,2025-11-02,3757.72,Delivered,Debit Card,USA,0
ORD00003776,CUST001556,2025-03-26,2629.2,Returned,Debit Card,Australia,15
ORD00003777,CUST000734,2025-09-02,1464.59,Cancelled,Debit Card,France,25
ORD00003778,CUST000152,2025-08-15,3444.55,Cancelled,Bank Transfer,France,20
ORD00003779,CUST001815,2025-08-18,4870.66,Shipped,PayPal,Canada,25
ORD00003780,CUST001962,2025-05-02,1577.21,Cancelled,Debit Card,Australia,10
ORD00003781,CUST000973,2025-05-22,3048.61,Returned,Bank Transfer,Italy,25
ORD00003782,CUST001970,2025-10-03,421.91,Cancelled,PayPal,Canada,5
ORD00003783,CUST001247,2025-09-18,3632.39,Delivered,Credit Card,UK,10
ORD00003784,CUST001187,2025-08-09,1490.84,Pending,Bank Transfer,USA,5
ORD00003785,CUST000853,2025-10-08,3149.6,Shipped,Debit Card,Canada,25
ORD00003786,CUST000975,2025-06-06,921.33,Delivered,PayPal,Canada,5
ORD00003787,CUST001555,2025-10-19,2815.01,Cancelled,Debit Card,UK,0
ORD00003788,CUST000735,2025-05-20,4243.12,Shipped,PayPal,UK,10
ORD00003789,CUST000792,2025-04-24,1938.65,Delivered,Bank Transfer,Germany,5
ORD00003790,CUST000019,2025-10-30,2048.09,Cancelled,Bank Transfer,USA,5
ORD00003791,CUST000018,2025-11-18,777.83,Returned,Debit Card,France,15
ORD00003792,CUST000691,2025-06-01,1526.2,Pending,Credit Card,Germany,20
ORD00003793,CUST000592,2025-07-06,317.69,Shipped,Credit Card,France,15
ORD00003794,CUST000046,2025-10-06,2753.47,Pending,Credit Card,Germany,10
ORD00003795,CUST000223,2025-08-24,971.2,Delivered,Credit Card,Germany,5
ORD00003796,CUST001082,2025-03-06,235.11,Returned,PayPal,UK,25
ORD00003797,CUST000041,2025-11-17,2245.8,Shipped,Credit Card,Spain,25
ORD00003798,CUST000154,2025-04-26,2752.15,Cancelled,Bank Transfer,Canada,20
ORD00003799,CUST001622,2025-09-04,4960.81,Returned,Debit Card,Spain,25
ORD00003800,CUST000591,2025-08-26,1869.73,Shipped,Debit Card,USA,5
ORD00003801,CUST001718,2026-01-14,2948.61,Returned,Bank Transfer,France,15
ORD00003802,CUST001754,2026-02-09,975.09,Returned,PayPal,Canada,20
ORD00003803,CUST001499,2025-11-26,4757.25,Cancelled,Debit Card,Germany,10
ORD00003804,CUST001338,2025-04-22,4394.0,Shipped,Credit Card,France,25
ORD00003805,CUST001608,2025-05-31,2398.06,Shipped,PayPal,France,15
ORD00003806,CUST001927,2025-10-29,3051.59,Pending,Debit Card,Italy,15
ORD00003807,CUST000077,2026-01-02,2085.58,Returned,PayPal,Italy,10
ORD00003808,CUST001497,2025-02-24,4662.78,Delivered,Bank Transfer,Germany,5
ORD00003809,CUST001067,2025-07-26,498.48,Delivered,Credit Card,Italy,5
ORD00003810,CUST000574,2026-01-20,3976.36,Returned,Debit Card,Germany,25
ORD00003811,CUST000906,2025-08-14,69.74,Shipped,PayPal,Italy,15
ORD00003812,CUST000911,2025-07-04,4769.34,Delivered,Credit Card,Italy,0
ORD00003813,CUST000492,2025-11-20,2607.83,Shipped,Credit Card,USA,25
ORD00003814,CUST000460,2025-06-21,1685.67,Pending,PayPal,Canada,0
ORD00003815,CUST000387,2025-05-20,46.61,Pending,PayPal,UK,20
ORD00003816,CUST001763,2025-09-30,3261.07,Cancelled,Bank Transfer,Australia,5
ORD00003817,CUST001301,2025-10-03,2324.88,Returned,Credit Card,Italy,25
ORD00003818,CUST001966,2025-10-16,2604.58,Shipped,PayPal,Canada,25
ORD00003819,CUST000424,2025-05-29,2421.66,Pending,Bank Transfer,USA,25
ORD00003820,CUST000443,2025-08-17,4117.62,Delivered,Bank Transfer,Germany,5
ORD00003821,CUST001035,2025-10-01,4690.98,Returned,Bank Transfer,Spain,0
ORD00003822,CUST000890,2026-02-01,3214.01,Cancelled,Credit Card,Germany,15
ORD00003823,CUST000649,2025-10-30,3166.61,Delivered,Credit Card,Italy,10
ORD00003824,CUST000823,2025-07-19,1884.66,Pending,Bank Transfer,UK,15
ORD00003825,CUST000642,2025-12-04,96.56,Pending,PayPal,UK,0
ORD00003826,CUST001314,2025-10-03,3456.03,Shipped,Bank Transfer,Spain,15
ORD00003827,CUST000472,2025-05-18,2985.35,Delivered,Debit Card,Canada,0
ORD00003828,CUST000914,2025-09-09,901.25,Delivered,Bank Transfer,Germany,10
ORD00003829,CUST001661,2025-10-09,4379.1,Pending,Debit Card,Australia,25
ORD00003830,CUST000034,2025-03-02,1963.51,Delivered,Credit Card,UK,25
ORD00003831,CUST000049,2025-05-11,2183.14,Returned,Debit Card,Spain,25
ORD00003832,CUST001016,2025-07-27,2896.62,Cancelled,Credit Card,UK,10
ORD00003833,CUST001324,2025-10-02,3539.65,Pending,PayPal,USA,5
ORD00003834,CUST001933,2025-11-09,350.94,Cancelled,Debit Card,Canada,20
ORD00003835,CUST001370,2025-02-25,1558.77,Delivered,Debit Card,Canada,5
ORD00003836,CUST001332,2025-11-05,1206.56,Cancelled,Debit Card,Canada,0
ORD00003837,CUST000100,2025-12-05,2443.84,Returned,Credit Card,Australia,25
ORD00003838,CUST001316,2025-10-27,4277.27,Returned,PayPal,Canada,5
ORD00003839,CUST000558,2026-01-16,714.98,Returned,Credit Card,UK,0
ORD00003840,CUST001870,2025-03-24,173.72,Pending,PayPal,Australia,15
ORD00003841,CUST000261,2025-09-07,3699.7,Delivered,Debit Card,Germany,15
ORD00003842,CUST000278,2025-06-18,596.27,Cancelled,Credit Card,UK,5
ORD00003843,CUST001429,2025-10-19,2572.0,Pending,Bank Transfer,Spain,15
ORD00003844,CUST001895,2025-09-14,1019.66,Cancelled,Credit Card,France,10
ORD00003845,CUST000588,2025-06-03,4835.76,Cancelled,PayPal,USA,25
ORD00003846,CUST001878,2025-06-21,1083.62,Shipped,Credit Card,Spain,0
ORD00003847,CUST001830,2025-03-17,1592.31,Returned,Bank Transfer,Spain,0
ORD00003848,CUST001054,2025-07-20,364.57,Returned,PayPal,Australia,20
ORD00003849,CUST000378,2025-07-24,4177.36,Shipped,Debit Card,Germany,15
ORD00003850,CUST000162,2025-11-10,869.76,Delivered,Debit Card,Germany,25
ORD00003851,CUST001690,2025-07-27,3676.53,Shipped,Credit Card,Canada,10
ORD00003852,CUST000067,2025-10-04,4814.18,Delivered,Debit Card,France,15
ORD00003853,CUST001186,2025-12-18,3726.07,Shipped,PayPal,Italy,25
ORD00003854,CUST001066,2025-03-07,4695.16,Returned,Debit Card,Italy,15
ORD00003855,CUST000813,2025-03-20,2926.26,Pending,Bank Transfer,USA,0
ORD00003856,CUST000273,2025-10-27,3374.2,Pending,PayPal,Australia,5
ORD00003857,CUST000770,2026-01-18,299.26,Returned,Debit Card,Spain,0
ORD00003858,CUST000472,2025-06-06,950.35,Cancelled,Credit Card,Italy,25
ORD00003859,CUST000870,2025-08-09,1567.49,Delivered,PayPal,France,20
ORD00003860,CUST000434,2025-03-16,3509.31,Delivered,Debit Card,USA,10
ORD00003861,CUST000252,2026-01-16,3651.5,Pending,Credit Card,Germany,10
ORD00003862,CUST001153,2025-10-11,432.73,Shipped,Credit Card,Spain,0
ORD00003863,CUST001781,2025-09-12,2337.71,Pending,Bank Transfer,Italy,25
ORD00003864,CUST001860,2025-10-05,1414.71,Delivered,Credit Card,Australia,25
ORD00003865,CUST000922,2025-12-05,3685.72,Cancelled,Credit Card,Germany,10
ORD00003866,CUST000178,2025-10-30,3108.88,Pending,Bank Transfer,Germany,0
ORD00003867,CUST001265,2026-01-28,3157.35,Pending,Credit Card,Australia,5
ORD00003868,CUST001655,2025-04-29,2754.89,Returned,Credit Card,UK,20
ORD00003869,CUST000881,2025-03-23,785.23,Shipped,Debit Card,Australia,5
ORD00003870,CUST001999,2025-04-13,1758.25,Delivered,Bank Transfer,Germany,20
ORD00003871,CUST001034,2026-01-10,4590.57,Returned,Debit Card,Canada,25
ORD00003872,CUST001557,2026-01-09,2855.9,Delivered,Bank Transfer,Australia,15
ORD00003873,CUST000594,2025-05-07,1695.61,Shipped,Credit Card,UK,25
ORD00003874,CUST000945,2026-01-21,3212.21,Delivered,Bank Transfer,Australia,20
ORD00003875,CUST000353,2025-05-10,441.32,Returned,PayPal,USA,20
ORD00003876,CUST000739,2025-09-07,4122.21,Pending,Bank Transfer,France,5
ORD00003877,CUST001317,2025-10-06,3934.64,Returned,Bank Transfer,USA,15
ORD00003878,CUST001732,2025-08-25,1911.78,Cancelled,Credit Card,Australia,15
ORD00003879,CUST000911,2026-02-06,48.68,Pending,Credit Card,USA,5
ORD00003880,CUST000482,2025-11-15,2851.87,Pending,Debit Card,USA,20
ORD00003881,CUST001633,2025-07-12,4430.93,Delivered,Debit Card,UK,25
ORD00003882,CUST001082,2025-10-04,3525.06,Cancelled,Bank Transfer,France,25
ORD00003883,CUST000737,2025-02-28,4422.2,Pending,Debit Card,France,0
ORD00003884,CUST000893,2025-09-30,468.29,Delivered,PayPal,UK,25
ORD00003885,CUST000683,2026-01-03,2221.91,Shipped,Debit Card,Canada,15
ORD00003886,CUST001246,2025-08-08,2857.05,Returned,PayPal,Canada,25
ORD00003887,CUST000747,2025-09-20,2843.97,Pending,Credit Card,France,0
ORD00003888,CUST000674,2025-07-22,4485.43,Pending,Debit Card,Spain,20
ORD00003889,CUST000351,2026-01-16,3702.05,Delivered,PayPal,UK,5
ORD00003890,,2025-02-19,4904.79,Returned,Credit Card,Canada,25
ORD00003891,CUST000959,2025-05-21,3226.68,Returned,Bank Transfer,Australia,5
ORD00003892,CUST001816,2025-04-19,3585.23,Cancelled,Credit Card,Australia,10
ORD00003893,CUST000246,2025-11-08,4294.22,Shipped,Credit Card,Australia,5
ORD00003894,CUST000172,2025-05-02,440.36,Returned,Credit Card,USA,0
ORD00003895,CUST000514,2025-03-25,4238.37,Cancelled,Debit Card,Germany,10
ORD00003896,CUST001313,2025-08-16,4187.54,Cancelled,Debit Card,Spain,10
ORD00003897,CUST001849,2025-11-11,3640.74,Cancelled,Credit Card,Italy,5
ORD00003898,CUST000258,2025-09-11,1337.72,Returned,Credit Card,Australia,20
ORD00003899,CUST000475,2025-05-16,1089.97,Cancelled,Credit Card,France,10
ORD00003900,CUST001557,2025-10-31,729.13,Shipped,Debit Card,UK,20
