order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00004294,CUST001614,2025-10-19,2397.47,Pending,PayPal,Canada,10
ORD00004295,CUST001180,2025-10-14,1866.48,Returned,Debit Card,USA,15
ORD00004296,CUST000833,2025-12-01,2258.25,Delivered,Bank Transfer,Canada,15
ORD00004297,CUST001623,2026-02-11,4189.53,Returned,Debit Card,Australia,5
ORD00004298,CUST001315,2025-08-02,341.31,Pending,Bank Transfer,France,25
ORD00004299,CUST001264,2025-11-20,1206.27,Delivered,Credit Card,Australia,25
ORD00004300,CUST000773,2025-11-11,3163.03,Cancelled,PayPal,UK,5
ORD00004301,CUST000706,2025-05-26,224.12,Delivered,Bank Transfer,Australia,15
ORD00004302,CUST000435,2025-04-04,1131.61,Delivered,Debit Card,Italy,0
ORD00004303,CUST001126,2025-04-04,3213.8,Pending,Debit Card,France,10
ORD00004304,CUST000190,2025-10-13,1589.24,Pending,Debit Card,Italy,10
ORD00004305,CUST000439,2025-04-21,3374.33,Cancelled,PayPal,France,20
ORD00004306,CUST000421,2025-11-20,4308.33,Pending,Debit Card,Italy,10
ORD00004307,CUST001917,2025-06-16,4851.74,Pending,Credit Card,Canada,10
ORD00004308,CUST000832,2025-09-17,3313.29,Delivered,Bank Transfer,Germany,10
ORD00004309,CUST000637,2025-12-10,4051.72,Returned,Credit Card,Spain,0
ORD00004310,CUST001445,2025-10-30,4073.45,Cancelled,Credit Card,Spain,10
ORD00004311,CUST001364,2025-06-18,331.8,Returned,Debit Card,Canada,20
ORD00004312,CUST000619,2025-04-30,61.89,Cancelled,Debit Card,France,20
ORD00004313,CUST001442,2025-07-20,4111.23,Delivered,Bank Transfer,Canada,5
ORD00004314,CUST000644,2026-02-11,2095.58,Cancelled,Bank Transfer,Spain,25
ORD00004315,CUST001412,2025-07-13,2725.47,Delivered,Bank Transfer,Australia,0
ORD00004316,CUST001836,2026-02-01,4655.6,Returned,Credit Card,Italy,20
ORD00004317,CUST001137,2025-07-27,2965.64,Shipped,Debit Card,Spain,10
ORD00004318,CUST000780,2025-10-13,2805.99,Shipped,Credit Card,Spain,5
ORD00004319,CUST001288,2025-04-13,1396.16,Cancelled,Bank Transfer,Italy,25
ORD00004320,CUST001041,2025-04-23,4606.08,Delivered,Credit Card,Canada,0
ORD00004321,CUST001584,2025-07-17,682.83,Shipped,Bank Transfer,France,25
ORD00004322,CUST000993,2026-01-21,1227.0,Delivered,Credit Card,USA,25
ORD00004323,CUST000279,2025-03-23,548.8,Pending,Debit Card,Germany,15
ORD00004324,CUST000304,2025-05-19,2447.37,Returned,Credit Card,Germany,10
ORD00004325,CUST000744,2025-11-11,1078.97,Shipped,PayPal,Spain,10
ORD00004326,CUST000972,2025-07-19,4738.54,Returned,PayPal,Canada,15
ORD00004327,CUST001035,2025-11-05,3930.57,Delivered,PayPal,Italy,5
ORD00004328,CUST000275,2025-08-20,4816.61,Cancelled,PayPal,Spain,5
ORD00004329,CUST000034,2025-02-24,4852.7,Delivered,PayPal,Germany,0
ORD00004330,CUST000533,2025-09-17,2629.32,Pending,Credit Card,Italy,10
ORD00004331,CUST000296,2025-05-14,2056.55,Delivered,Debit Card,Canada,25
ORD00004332,CUST001813,2025-09-23,2557.26,Shipped,Bank Transfer,Italy,0
ORD00004333,CUST001880,2025-10-05,2247.08,Delivered,PayPal,Italy,5
ORD00004334,CUST001044,2025-07-16,2329.6,Pending,PayPal,Italy,10
ORD00004335,CUST000454,2025-02-17,3179.81,Shipped,PayPal,Canada,0
ORD00004336,,2025-12-16,4148.46,Cancelled,Credit Card,Australia,0
ORD00004337,CUST000353,2025-07-01,178.77,Pending,PayPal,Canada,10
ORD00004338,CUST001153,2025-05-19,4103.49,Pending,Credit Card,France,25
ORD00004339,CUST000624,2025-09-18,4796.08,Shipped,Credit Card,UK,0
ORD00004340,CUST000671,2025-11-03,2181.23,Delivered,Debit Card,Australia,20
ORD00004341,CUST001564,2025-05-08,4197.83,Cancelled,PayPal,USA,25
ORD00004342,CUST001053,2025-06-19,3077.02,Returned,Bank Transfer,Spain,25
ORD00004343,CUST001165,2025-11-06,995.95,Returned,Debit Card,Germany,10
ORD00004344,CUST000962,2025-08-10,1575.04,Delivered,Credit Card,Italy,0
ORD00004345,CUST001299,2025-10-21,4012.63,Pending,Bank Transfer,Italy,10
ORD00004346,CUST000321,2025-05-14,3575.47,Returned,PayPal,France,15
ORD00004347,CUST000280,2025-09-01,2294.6,Pending,Bank Transfer,Canada,25
ORD00004348,CUST000652,2026-01-04,3240.96,Shipped,Credit Card,UK,10
ORD00004349,CUST000055,2026-01-08,1071.33,Delivered,PayPal,UK,10
ORD00004350,CUST001556,2025-08-18,1714.36,Shipped,Credit Card,UK,0
ORD00004351,CUST000393,2025-12-29,3703.65,Delivered,PayPal,Canada,0
ORD00004352,CUST000210,2025-10-29,3081.18,Delivered,PayPal,Italy,15
ORD00004353,CUST000436,2026-01-04,2634.58,Pending,Credit Card,Italy,15
ORD00004354,CUST000926,2025-08-21,759.15,Returned,Bank Transfer,Spain,15
ORD00004355,CUST001503,2025-03-07,3451.06,Cancelled,Credit Card,Australia,5
ORD00004356,CUST000559,2025-07-29,4696.4,Shipped,PayPal,Spain,15
ORD00004357,CUST001572,2025-08-30,3993.96,Returned,Credit Card,France,15
ORD00004358,CUST000191,2025-11-13,3613.11,Returned,Credit Card,Australia,5
ORD00004359,CUST001101,2025-06-09,1204.15,Pending,Bank Transfer,Germany,5
ORD00004360,CUST000359,2025-07-20,1426.18,Delivered,Credit Card,Australia,15
ORD00004361,CUST001415,2025-03-29,1560.85,Delivered,PayPal,Australia,15
ORD00004362,CUST000277,2025-05-11,981.02,Delivered,PayPal,Spain,15
ORD00004363,CUST000261,2026-02-08,2800.45,Shipped,PayPal,Germany,25
ORD00004364,CUST000689,2025-08-17,3853.79,Delivered,Bank Transfer,Italy,10
ORD00004365,CUST001620,2025-10-24,2470.55,Delivered,Debit Card,Canada,10
ORD00004366,CUST000277,2025-04-19,817.56,Shipped,Debit Card,Germany,5
ORD00004367,CUST000549,2025-09-11,185.1,Returned,Bank Transfer,Australia,5
ORD00004368,CUST000102,2025-07-07,4440.27,Delivered,PayPal,Spain,25
ORD00004369,CUST001743,2025-07-10,4156.14,Delivered,Bank Transfer,France,20
ORD00004370,CUST001299,2025-04-09,1729.41,Delivered,Credit Card,UK,0
ORD00004371,CUST000878,2025-08-03,653.39,Cancelled,Credit Card,USA,10
ORD00004372,CUST000742,2025-07-21,3969.78,Shipped,Debit Card,Italy,15
ORD00004373,CUST001082,2025-09-26,2720.42,Delivered,Credit Card,UK,10
ORD00004374,CUST001468,2025-08-07,4068.67,Cancelled,PayPal,Germany,10
ORD00004375,CUST001755,2025-08-19,4255.03,Cancelled,Debit Card,Spain,0
ORD00004376,CUST000722,2025-08-15,4531.4,Delivered,PayPal,Australia,25
ORD00004377,CUST001839,2025-08-05,3750.53,Pending,Bank Transfer,USA,10
ORD00004378,CUST001081,2025-07-12,1193.02,Shipped,PayPal,USA,25
ORD00004379,CUST000968,2025-03-01,594.75,Returned,Credit Card,Germany,20
ORD00004380,CUST000947,2025-11-02,2561.76,Cancelled,Debit Card,UK,5
ORD00004381,CUST001658,2025-06-03,1746.66,Shipped,PayPal,Australia,5
ORD00004382,CUST001847,2025-07-24,307.69,Pending,Debit Card,Italy,20
ORD00004383,CUST000238,2025-03-04,483.29,Pending,PayPal,France,25
ORD00004384,CUST000820,2025-12-14,4261.84,Returned,PayPal,Germany,25
ORD00004385,CUST001668,2025-12-08,3095.31,Cancelled,Debit Card,UK,10
ORD00004386,CUST000081,2026-01-31,4206.55,Shipped,Bank Transfer,Spain,0
ORD00004387,CUST000224,2025-04-17,3190.09,Returned,PayPal,Spain,15
ORD00004388,CUST001614,2026-02-10,4712.1,Shipped,Credit Card,Germany,20
ORD00004389,CUST001309,2025-03-02,2867.45,Shipped,Credit Card,UK,25
ORD00004390,CUST000310,2025-03-09,2723.15,Pending,Credit Card,France,0
ORD00004391,CUST001042,2025-11-29,626.05,Shipped,Debit Card,Spain,15
ORD00004392,CUST001927,2025-09-05,1988.05,Returned,PayPal,Spain,0
ORD00004393,CUST001218,2026-01-11,2849.69,Cancelled,PayPal,Germany,5
ORD00004394,CUST001852,2025-12-12,2815.2,Shipped,PayPal,France,10
ORD00004395,CUST000761,2025-11-20,3083.64,Delivered,Bank Transfer,France,25
ORD00004396,CUST001053,2025-05-17,4911.71,Cancelled,Credit Card,Germany,0
ORD00004397,CUST000696,2025-10-15,4461.18,Cancelled,PayPal,Italy,0
ORD00004398,CUST000563,2025-08-06,4790.67,Cancelled,PayPal,Italy,0
ORD00004399,CUST001775,2025-12-08,1498.78,Delivered,Bank Transfer,Germany,5
ORD00004400,CUST001897,2025-11-02,1879.61,Shipped,Debit Card,Italy,10
ORD00004401,CUST001112,2025-10-08,2138.69,Cancelled,Bank Transfer,Spain,15
ORD00004402,CUST001062,2025-05-29,424.45,Cancelled,Credit Card,Italy,25
ORD00004403,CUST001450,2025-08-05,1561.45,Pending,Bank Transfer,Spain,5
ORD00004404,CUST001249,2025-09-25,3724.95,Cancelled,PayPal,France,25
ORD00004405,CUST001236,2025-11-16,1072.16,Delivered,Debit Card,France,15
ORD00004406,CUST000978,2026-01-19,4857.28,Pending,Debit Card,Germany,15
ORD00004407,CUST000428,2025-02-15,312.6,Returned,Credit Card,France,20
ORD00004408,CUST000819,2025-10-27,3409.1,Pending,Credit Card,Spain,20
ORD00004409,CUST000543,2025-06-05,3898.77,Pending,Debit Card,Germany,15
ORD00004410,CUST001170,2025-04-16,700.62,Cancelled,Bank Transfer,USA,20
ORD00004411,CUST001483,2025-10-29,2698.59,Pending,PayPal,Canada,25
ORD00004412,CUST000986,2025-10-28,1281.68,Returned,Credit Card,Australia,20
ORD00004413,CUST001832,2025-04-20,1963.24,Cancelled,PayPal,UK,20
ORD00004414,,2025-06-08,745.61,Cancelled,Debit Card,Italy,10
ORD00004415,CUST000191,2025-09-20,2810.97,Pending,Bank Transfer,Spain,5
ORD00004416,CUST001807,2025-05-07,2309.87,Cancelled,PayPal,Australia,20
ORD00004417,CUST001671,2025-08-08,1403.25,Returned,PayPal,Italy,5
ORD00004418,CUST000119,2025-12-20,3025.98,Cancelled,Bank Transfer,France,15
ORD00004419,CUST001769,2025-10-13,2254.86,Cancelled,Debit Card,USA,5
ORD00004420,CUST001780,2025-10-21,3571.53,Cancelled,Bank Transfer,Italy,10
ORD00004421,CUST001050,2025-02-26,3765.61,Returned,Credit Card,Canada,0
ORD00004422,CUST000188,2025-03-05,465.05,Pending,Credit Card,USA,25
ORD00004423,CUST001574,2025-02-18,4084.93,Shipped,Debit Card,UK,10
ORD00004424,CUST000690,2025-09-03,2617.69,Cancelled,Bank Transfer,USA,15
ORD00004425,CUST000856,2025-09-09,2608.91,Returned,Credit Card,USA,20
ORD00004426,,2025-03-30,3487.69,Shipped,Bank Transfer,UK,20
ORD00004427,CUST001727,2025-09-08,1429.18,Shipped,Bank Transfer,UK,10
ORD00004428,CUST000503,2025-09-14,1383.48,Returned,Credit Card,Spain,20
ORD00004429,CUST000711,2025-05-28,1199.82,Pending,Debit Card,USA,15
ORD00004430,CUST001413,2025-06-06,1557.08,Shipped,Credit Card,UK,15
ORD00004431,CUST000224,2025-12-20,1750.93,Returned,PayPal,France,0
ORD00004432,CUST000906,2025-02-15,1854.71,Delivered,Credit Card,Germany,25
ORD00004433,CUST001755,2025-09-12,1762.19,Shipped,Credit Card,Spain,10
ORD00004434,CUST000815,2025-02-25,437.21,Cancelled,PayPal,Germany,20
ORD00004435,CUST000473,2025-10-04,4518.42,Returned,Bank Transfer,Australia,25
ORD00004436,,2026-02-07,4685.36,Delivered,Credit Card,USA,0
ORD00004437,CUST001923,2025-02-20,1951.26,Pending,Debit Card,Germany,15
ORD00004438,CUST000004,2025-03-01,4170.87,Cancelled,Bank Transfer,Canada,0
ORD00004439,CUST001222,2025-06-28,4885.67,Pending,Credit Card,Germany,25
ORD00004440,,2025-12-16,2606.1,Delivered,Debit Card,Italy,25
ORD00004441,CUST000660,2026-01-15,4778.29,Pending,Bank Transfer,Spain,0
ORD00004442,CUST000087,2025-06-01,4572.95,Shipped,PayPal,USA,10
ORD00004443,CUST000087,2025-10-02,3268.02,Returned,Debit Card,USA,5
ORD00004444,CUST001135,2025-12-13,4493.34,Shipped,PayPal,Spain,0
ORD00004445,CUST001331,2025-03-12,992.33,Pending,Debit Card,UK,25
ORD00004446,CUST001380,2025-08-29,4660.52,Pending,Credit Card,Germany,5
ORD00004447,,2025-04-17,675.32,Returned,Credit Card,Australia,0
ORD00004448,CUST000402,2026-01-08,4932.94,Pending,PayPal,Germany,20
ORD00004449,CUST000510,2025-09-28,4971.65,Shipped,Debit Card,USA,5
ORD00004450,CUST001847,2025-07-14,4804.73,Delivered,PayPal,Australia,25
ORD00004451,CUST000519,2025-07-07,2803.85,Shipped,Bank Transfer,Italy,20
ORD00004452,CUST000564,2025-06-17,3187.69,Pending,Credit Card,USA,5
ORD00004453,CUST000124,2025-10-20,4995.04,Returned,Debit Card,UK,25
ORD00004454,CUST001515,2025-12-18,3001.01,Shipped,PayPal,UK,10
ORD00004455,CUST001777,2025-02-14,1782.94,Pending,PayPal,Germany,15
ORD00004456,CUST001823,2025-04-22,1282.55,Delivered,Debit Card,Canada,25
ORD00004457,CUST000869,2025-05-18,2505.1,Delivered,Debit Card,UK,10
ORD00004458,CUST000435,2025-10-28,1167.7,Shipped,Bank Transfer,USA,15
ORD00004459,CUST001339,2025-08-10,3574.57,Cancelled,Debit Card,France,0
ORD00004460,CUST001337,2025-10-27,849.83,Pending,Debit Card,USA,10
ORD00004461,CUST001644,2025-06-28,1759.36,Delivered,Credit Card,Italy,20
ORD00004462,,2025-12-30,2199.05,Returned,PayPal,Italy,15
ORD00004463,CUST001339,2025-12-21,4976.81,Returned,Debit Card,USA,15
ORD00004464,CUST000056,2025-08-25,4133.04,Delivered,Bank Transfer,USA,15
ORD00004465,CUST000666,2025-03-30,3450.65,Returned,Debit Card,USA,10
ORD00004466,CUST001691,2026-01-29,2797.76,Returned,PayPal,Germany,15
ORD00004467,CUST001722,2026-01-21,761.42,Cancelled,Bank Transfer,Australia,10
ORD00004468,CUST000648,2025-03-02,3156.11,Pending,Credit Card,Canada,10
ORD00004469,CUST000153,2026-01-30,3469.46,Cancelled,Debit Card,Spain,25
ORD00004470,CUST001477,2025-03-02,1332.57,Delivered,Credit Card,Germany,10
ORD00004471,CUST000438,2025-06-27,4823.96,Returned,Credit Card,UK,15
ORD00004472,CUST001811,2025-04-08,4839.81,Pending,Debit Card,Italy,25
ORD00004473,CUST000762,2025-05-03,3739.84,Returned,Bank Transfer,USA,10
ORD00004474,CUST001030,2026-02-08,3143.76,Shipped,Debit Card,USA,0
ORD00004475,CUST001532,2025-10-07,4268.3,Delivered,Credit Card,Australia,15
ORD00004476,CUST000810,2025-12-16,3598.93,Returned,Bank Transfer,Germany,25
ORD00004477,CUST001762,2025-07-07,1623.08,Shipped,Bank Transfer,Spain,5
ORD00004478,CUST001872,2025-10-12,354.63,Returned,PayPal,USA,5
ORD00004479,CUST000820,2025-12-02,1381.92,Delivered,Bank Transfer,Germany,5
ORD00004480,CUST001222,2025-11-25,4188.37,Delivered,PayPal,UK,10
ORD00004481,,2025-10-13,4501.19,Cancelled,Debit Card,UK,20
ORD00004482,CUST000354,2025-03-19,472.64,Pending,Debit Card,Germany,20
ORD00004483,CUST001149,2025-10-27,4516.41,Delivered,Credit Card,France,25
ORD00004484,CUST000777,2026-02-06,1721.13,Shipped,Debit Card,USA,15
ORD00004485,CUST001914,2025-03-18,2233.3,Shipped,PayPal,Canada,25
ORD00004486,CUST001148,2025-12-28,1518.13,Delivered,Bank Transfer,Germany,5
ORD00004487,,2025-04-24,2885.94,Pending,PayPal,UK,25
ORD00004488,CUST000777,2025-04-02,2052.95,Returned,PayPal,Canada,20
ORD00004489,CUST000664,2025-03-04,3672.76,Cancelled,Bank Transfer,UK,20
ORD00004490,CUST001090,2025-04-06,1191.62,Shipped,Debit Card,USA,20
ORD00004491,CUST000254,2025-10-31,4160.22,Returned,PayPal,Canada,0
ORD00004492,CUST000799,2025-05-19,4444.57,Delivered,PayPal,UK,0
ORD00004493,CUST000258,2025-03-19,-15.42,Cancelled,Credit Card,Italy,5
ORD00004494,CUST001300,2025-03-25,2715.86,Returned,PayPal,Spain,10
ORD00004495,CUST000031,2025-03-12,2107.54,Cancelled,PayPal,UK,15
ORD00004496,CUST001702,2025-10-18,4887.85,Shipped,Debit Card,Australia,15
ORD00004497,,2025-06-01,2407.93,Delivered,PayPal,Italy,15
ORD00004498,CUST000977,2025-09-18,3748.96,Returned,Debit Card,UK,25
ORD00004499,CUST000875,2025-07-13,4399.81,Cancelled,PayPal,Australia,0
ORD00004500,CUST001333,2025-11-26,149.05,Pending,Credit Card,France,0
ORD00004501,CUST000586,2025-03-04,2477.45,Pending,Debit Card,Canada,20
ORD00004502,CUST000796,2025-03-26,2133.88,Shipped,Debit Card,Australia,0
ORD00004503,CUST000168,2025-07-26,501.56,Shipped,Debit Card,Germany,20
ORD00004504,CUST001056,2025-10-04,2714.95,Cancelled,Debit Card,Australia,20
ORD00004505,CUST000951,2025-11-18,2323.37,Pending,Credit Card,Spain,25
ORD00004506,CUST000934,2025-10-25,976.71,Shipped,PayPal,Spain,0
ORD00004507,CUST000853,2025-05-24,3571.17,Delivered,Credit Card,Italy,5
ORD00004508,CUST001961,2025-12-20,1267.43,Shipped,PayPal,Australia,25
ORD00004509,CUST001345,2025-06-21,803.91,Pending,PayPal,Spain,5
ORD00004510,CUST000852,2026-01-29,2305.87,Returned,Debit Card,Italy,20
ORD00004511,CUST001920,2025-11-25,1997.81,Delivered,Credit Card,Spain,0
ORD00004512,,2026-01-28,2527.64,Pending,Bank Transfer,USA,10
ORD00004513,CUST000690,2025-06-09,2990.8,Cancelled,Credit Card,Spain,25
ORD00004514,CUST001639,2026-01-03,2311.85,Pending,PayPal,Germany,20
ORD00004515,CUST001027,2026-01-29,4269.71,Shipped,Debit Card,Spain,20
ORD00004516,CUST001905,2025-02-21,667.25,Delivered,Credit Card,Spain,0
ORD00004517,CUST000831,2025-12-31,4277.71,Returned,Credit Card,Spain,25
ORD00004518,CUST001838,2025-03-26,3383.0,Returned,Credit Card,USA,10
ORD00004519,CUST001241,2025-04-24,2076.81,Delivered,Debit Card,UK,5
ORD00004520,,2025-07-30,4468.49,Pending,PayPal,France,25
ORD00004521,CUST000069,2025-08-02,695.67,Returned,Debit Card,Australia,15
ORD00004522,CUST001538,2026-01-26,297.73,Shipped,PayPal,Australia,5
ORD00004523,CUST001051,2025-02-27,550.52,Returned,PayPal,Canada,15
ORD00004524,CUST000741,2025-07-20,4078.52,Cancelled,Credit Card,Italy,10
ORD00004525,CUST000749,2025-03-15,3180.02,Returned,Credit Card,Canada,5
ORD00004526,CUST000199,2025-11-07,4944.43,Returned,PayPal,Australia,15
ORD00004527,CUST000174,2025-02-19,1445.32,Cancelled,PayPal,Italy,5
ORD00004528,CUST000377,2025-04-08,2397.33,Pending,Bank Transfer,Canada,20
ORD00004529,,2025-04-19,1420.88,Delivered,Bank Transfer,USA,20
ORD00004530,CUST000694,2025-07-04,4374.71,Delivered,Credit Card,Germany,15
ORD00004531,CUST001838,2025-05-06,1146.0,Returned,PayPal,Italy,0
ORD00004532,CUST001103,2025-03-08,3322.08,Pending,Credit Card,USA,20
ORD00004533,CUST001782,2025-10-04,3133.13,Delivered,Debit Card,Australia,5
ORD00004534,CUST001115,2025-05-11,2300.62,Returned,Debit Card,France,20
ORD00004535,CUST000236,2025-02-17,193.64,Cancelled,Credit Card,France,15
ORD00004536,CUST001088,2025-11-01,829.56,Shipped,Debit Card,Canada,0
ORD00004537,,2025-03-19,166.79,Returned,Debit Card,UK,25
ORD00004538,CUST000413,2026-01-09,4049.7,Shipped,Bank Transfer,Italy,0
ORD00004539,CUST001831,2025-09-14,1290.43,Delivered,Credit Card,Germany,25
ORD00004540,CUST001291,2025-09-15,4436.0,Delivered,Credit Card,USA,25
ORD00004541,CUST001837,2025-06-24,2842.96,Pending,Debit Card,Spain,10
ORD00004542,CUST000409,2025-11-06,1767.39,Pending,PayPal,Italy,10
ORD00004543,CUST001782,2025-10-11,2775.98,Returned,PayPal,France,5
ORD00004544,CUST000678,2025-08-23,729.41,Shipped,Debit Card,Italy,0
ORD00004545,CUST001503,2025-03-14,1276.41,Pending,Credit Card,USA,10
ORD00004546,CUST000557,2025-09-05,3894.4,Shipped,Bank Transfer,Canada,15
ORD00004547,CUST001381,2025-05-11,2267.15,Pending,Bank Transfer,UK,10
ORD00004548,CUST000851,2025-04-07,1766.48,Shipped,PayPal,Germany,20
ORD00004549,CUST001793,2025-08-11,4611.22,Delivered,Credit Card,Italy,0
ORD00004550,,2025-06-14,1111.41,Shipped,Credit Card,France,5
ORD00004551,CUST001337,2025-04-13,2933.22,Cancelled,Debit Card,Spain,0
ORD00004552,CUST001510,2025-03-05,1663.76,Shipped,Credit Card,France,10
ORD00004553,CUST001037,2025-04-03,321.46,Returned,Debit Card,UK,0
ORD00004554,CUST000413,2025-12-10,2064.08,Delivered,Debit Card,Italy,25
ORD00004555,CUST001065,2025-12-12,3516.87,Pending,Credit Card,France,20
ORD00004556,CUST001747,2025-02-22,1494.98,Pending,Debit Card,Spain,0
ORD00004557,,2025-06-04,3725.63,Returned,Debit Card,Australia,5
ORD00004558,CUST000853,2025-11-14,2675.96,Shipped,Bank Transfer,Germany,20
ORD00004559,CUST000924,2025-12-11,4226.61,Delivered,Credit Card,France,25
ORD00004560,CUST001439,2025-08-14,627.73,Cancelled,PayPal,UK,20
ORD00004561,CUST000862,2025-08-22,242.99,Delivered,Debit Card,Italy,5
ORD00004562,CUST001314,2025-10-14,4522.14,Returned,Bank Transfer,Australia,0
ORD00004563,CUST001786,2025-06-04,3607.65,Cancelled,PayPal,Germany,20
ORD00004564,CUST001567,2025-12-30,1979.72,Cancelled,PayPal,Italy,0
ORD00004565,CUST001653,2025-10-23,4990.98,Delivered,Debit Card,France,0
ORD00004566,CUST001986,2025-11-28,3291.36,Cancelled,PayPal,Australia,15
ORD00004567,CUST000115,2025-04-16,3788.53,Delivered,Credit Card,Germany,10
ORD00004568,CUST000854,2025-11-14,2981.21,Returned,PayPal,Italy,15
ORD00004569,CUST000875,2025-05-15,413.76,Pending,Bank Transfer,USA,10
ORD00004570,CUST000413,2026-01-06,3163.58,Shipped,Debit Card,Germany,25
ORD00004571,CUST000535,2025-05-25,988.68,Pending,Credit Card,Australia,5
ORD00004572,CUST001777,2025-05-30,4234.72,Shipped,Bank Transfer,Italy,15
ORD00004573,CUST000736,2025-03-14,3696.5,Delivered,Debit Card,Australia,5
ORD00004574,CUST001194,2026-02-07,1533.18,Cancelled,Credit Card,Spain,15
ORD00004575,CUST001707,2025-03-09,3636.07,Pending,PayPal,Spain,10
ORD00004576,CUST000237,2025-03-26,3446.43,Cancelled,PayPal,Canada,0
ORD00004577,CUST001942,2025-08-11,765.83,Returned,Bank Transfer,France,5
ORD00004578,CUST000086,2025-07-29,3862.69,Shipped,Debit Card,Spain,15
ORD00004579,CUST001809,2025-06-17,2977.85,Shipped,PayPal,Canada,5
ORD00004580,CUST000075,2026-01-31,3501.01,Pending,Credit Card,UK,25
ORD00004581,CUST000647,2025-04-22,2332.98,Delivered,PayPal,Canada,10
ORD00004582,CUST000880,2025-08-01,664.41,Pending,Debit Card,Italy,10
ORD00004583,CUST000885,2025-05-14,3449.05,Shipped,Debit Card,Australia,10
ORD00004584,CUST000880,2026-01-14,257.86,Shipped,Credit Card,UK,20
ORD00004585,CUST001082,2025-05-26,730.04,Delivered,Bank Transfer,Canada,5
ORD00004586,CUST001845,2025-11-19,1689.15,Delivered,PayPal,France,5
ORD00004587,CUST000939,2025-09-11,2633.32,Pending,Credit Card,UK,15
ORD00004588,,2025-05-20,4098.51,Shipped,Bank Transfer,France,5
ORD00004589,CUST000045,2025-10-19,4636.47,Delivered,PayPal,France,20
ORD00004590,CUST000444,2026-01-22,4613.82,Pending,Credit Card,Canada,20
ORD00004591,CUST001483,2025-04-30,3532.99,Shipped,Bank Transfer,USA,10
ORD00004592,CUST001914,2025-11-29,3966.24,Returned,Bank Transfer,Spain,15
ORD00004593,CUST001752,2025-05-11,2369.76,Cancelled,PayPal,Australia,10
ORD00004594,CUST000251,2025-12-27,851.64,Cancelled,Debit Card,UK,0
ORD00004595,CUST001525,2025-12-11,1963.38,Returned,Credit Card,UK,10
ORD00004596,CUST001179,2025-04-14,4566.96,Delivered,Bank Transfer,UK,25
ORD00004597,CUST000033,2025-03-24,1894.75,Cancelled,Debit Card,USA,10
ORD00004598,CUST000479,2025-09-14,925.27,Cancelled,Bank Transfer,Australia,15
ORD00004599,CUST001390,2025-06-16,4925.59,Cancelled,Credit Card,Spain,20
ORD00004600,CUST001391,2025-02-19,831.62,Returned,Bank Transfer,France,25
ORD00004601,CUST000963,2025-10-17,309.78,Delivered,Credit Card,Canada,0
ORD00004602,CUST000077,2025-08-15,2497.95,Returned,Credit Card,USA,15
ORD00004603,CUST000606,2025-12-26,4833.36,Cancelled,PayPal,Italy,5
ORD00004604,CUST001055,2025-11-06,2372.5,Pending,Credit Card,Italy,25
ORD00004605,CUST001844,2025-10-11,1980.69,Shipped,Credit Card,Italy,15
ORD00004606,CUST001907,2025-08-20,3038.57,Cancelled,PayPal,France,5
ORD00004607,CUST000806,2025-12-07,431.82,Shipped,Debit Card,Italy,10
ORD00004608,CUST000389,2025-07-13,2704.52,Pending,Credit Card,Italy,15
ORD00004609,CUST000843,2025-07-05,207.66,Pending,PayPal,UK,0
ORD00004610,CUST001643,2025-10-13,4088.97,Shipped,Debit Card,UK,0
ORD00004611,CUST000338,2025-12-28,3967.24,Returned,PayPal,UK,25
ORD00004612,CUST000610,2025-09-13,620.67,Delivered,Debit Card,Australia,0
ORD00004613,CUST000350,2025-11-16,672.14,Shipped,Credit Card,UK,15
ORD00004614,CUST001468,2025-12-29,1194.12,Shipped,PayPal,Australia,5
ORD00004615,CUST001988,2025-02-28,998.15,Shipped,Debit Card,France,0
ORD00004616,CUST001060,2025-07-28,4099.08,Shipped,Credit Card,Australia,0
ORD00004617,CUST001062,2025-02-25,227.09,Pending,Debit Card,Italy,20
ORD00004618,CUST001838,2025-09-12,2132.16,Shipped,Debit Card,UK,25
ORD00004619,CUST001269,2026-01-18,947.79,Pending,Debit Card,Germany,10
ORD00004620,CUST000943,2025-08-28,991.62,Delivered,Bank Transfer,France,15
ORD00004621,CUST001462,2025-06-15,3044.09,Shipped,Credit Card,UK,5
ORD00004622,CUST000103,2025-10-03,4214.51,Shipped,Bank Transfer,USA,25
ORD00004623,CUST001007,2025-03-20,854.29,Shipped,Debit Card,UK,0
ORD00004624,CUST001110,2025-05-17,2227.25,Delivered,Debit Card,USA,25
ORD00004625,CUST001552,2025-09-04,3591.78,Cancelled,Credit Card,France,25
ORD00004626,CUST000551,2025-11-04,751.53,Returned,Credit Card,France,10
ORD00004627,CUST000297,2025-05-10,2626.21,Returned,Debit Card,France,0
ORD00004628,CUST001961,2025-08-20,4975.71,Delivered,PayPal,Canada,15
ORD00004629,CUST000637,2025-07-05,3028.27,Shipped,Credit Card,UK,15
ORD00004630,CUST000078,2025-06-24,2951.72,Returned,PayPal,Germany,0
ORD00004631,CUST001122,2025-03-04,2388.8,Shipped,Credit Card,Germany,5
ORD00004632,CUST000808,2025-02-18,3792.96,Cancelled,Credit Card,Germany,0
ORD00004633,CUST001519,2025-12-15,2677.21,Pending,Debit Card,Italy,25
