customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST001509,John,Davis,jane.martinez@example.com,+1-707-352-7663,25,Chicago,Canada,2023-08-07,False,Gold
CUST001510,David,Williams,james.anderson@example.com,+1-827-827-1070,47,London,France,2023-12-24,True,Platinum
CUST001511,Emily,Rodriguez,john.smith@example.com,+1-857-882-8640,58,Paris,Spain,2025-04-14,False,Gold
CUST001512,Thomas,Lopez,richard.lopez@example.com,+1-259-132-3673,45,New York,UK,2024-09-13,True,Platinum
CUST001513,Patricia,Smith,patricia.wilson@example.com,+1-213-303-9835,24,Chicago,USA,2026-01-02,False,Platinum
CUST001514,David,Wilson,james.jones@example.com,+1-214-405-9821,67,San Jose,France,2023-06-02,False,Gold
CUST001515,John,Smith,david.williams@example.com,+1-951-388-1911,18,Houston,USA,2025-01-08,False,Silver
CUST001516,Emily,Martinez,james.smith@example.com,+1-617-769-6232,69,San Diego,France,2025-02-19,True,Silver
CUST001517,David,Smith,,+1-210-443-7622,68,New York,UK,2025-10-03,True,Bronze
CUST001518,Sarah,Martinez,jennifer.lopez@example.com,+1-655-961-2489,71,London,Australia,2024-12-30,True,Platinum
CUST001519,Sarah,Rodriguez,james.smith@example.com,+1-938-127-7781,60,Philadelphia,Germany,2024-08-31,False,Silver
CUST001520,Emily,Jones,sarah.wilson@example.com,+1-743-298-4870,50,Chicago,Australia,2023-11-08,True,Bronze
CUST001521,Richard,Garcia,sarah.jones@example.com,+1-376-311-9247,21,Philadelphia,Germany,2025-01-23,False,Bronze
CUST001522,David,Jones,david.williams@example.com,+1-271-219-4779,70,Berlin,Spain,2025-02-13,True,Silver
CUST001523,William,Wilson,william.garcia@example.com,+1-953-415-2295,68,New York,France,2023-06-14,True,Gold
CUST001524,Jane,Garcia,sarah.rodriguez@example.com,+1-232-715-6009,35,Philadelphia,Spain,2024-12-08,True,Silver
CUST001525,James,Hernandez,michael.martinez@example.com,+1-996-966-4527,66,Paris,Italy,2024-08-24,True,Silver
CUST001526,Richard,Johnson,sarah.hernandez@example.com,+1-659-922-1663,56,Phoenix,Australia,2024-05-21,True,Silver
CUST001527,Lisa,Martinez,richard.johnson@example.com,+1-638-292-1683,74,London,USA,2024-11-10,False,Platinum
CUST001528,Richard,Lopez,jennifer.garcia@example.com,+1-598-465-6004,30,Berlin,Australia,2024-11-07,True,Gold
CUST001529,Michael,Miller,james.martinez@example.com,+1-776-760-7579,41,San Diego,USA,2024-08-07,True,Gold
CUST001530,Robert,Garcia,patricia.brown@example.com,+1-553-947-9390,21,Houston,Spain,2023-11-12,True,Silver
CUST001531,Sarah,Garcia,david.williams@example.com,+1-996-152-5245,51,Phoenix,Italy,2025-06-08,False,Bronze
CUST001532,Emily,Smith,robert.davis@example.com,+1-876-724-3652,46,Berlin,Spain,2023-08-16,True,Gold
CUST001533,James,Smith,william.martinez@example.com,+1-631-599-3067,58,San Jose,Italy,2024-01-10,True,Silver
CUST001534,Jennifer,Hernandez,emily.wilson@example.com,+1-409-135-8279,52,San Diego,USA,2025-12-26,False,Bronze
CUST001535,Michael,Miller,patricia.miller@example.com,+1-392-367-8097,63,Houston,Spain,2025-09-20,False,Gold
CUST001536,David,Lopez,jane.rodriguez@example.com,+1-951-853-5456,38,Phoenix,Australia,2024-03-29,False,Bronze
CUST001537,Patricia,Jones,robert.jones@example.com,+1-564-129-8117,46,Paris,Germany,2024-07-07,False,Platinum
CUST001538,Lisa,Hernandez,patricia.anderson@example.com,+1-507-502-1853,31,Dallas,USA,2024-07-27,False,Bronze
CUST001539,Patricia,Wilson,thomas.martinez@example.com,+1-728-834-8370,65,Houston,Spain,2025-08-20,True,Bronze
CUST001540,William,Johnson,robert.johnson@example.com,+1-849-359-2419,19,New York,Italy,2025-04-13,False,Platinum
CUST001541,Robert,Wilson,michael.jones@example.com,+1-388-370-7961,31,Phoenix,Australia,2024-04-16,False,Silver
CUST001542,James,Garcia,james.lopez@example.com,+1-372-275-8943,32,San Antonio,Germany,2023-07-25,True,Bronze
CUST001543,Emily,Jones,patricia.lopez@example.com,+1-976-906-9322,29,Houston,France,2023-09-28,True,Gold
CUST001544,Mary,Davis,lisa.miller@example.com,+1-238-696-1224,29,Phoenix,Canada,2024-01-11,True,Gold
CUST001545,John,Martinez,emily.davis@example.com,+1-428-748-8387,46,San Diego,Italy,2024-10-22,False,Platinum
CUST001546,Jane,Rodriguez,jennifer.brown@example.com,+1-343-773-1331,50,San Antonio,France,2024-06-05,True,Platinum
CUST001547,David,Miller,mary.rodriguez@example.com,+1-394-359-6867,62,New York,Germany,2025-06-22,False,Platinum
CUST001548,William,Miller,lisa.lopez@example.com,+1-379-511-2345,49,San Antonio,Australia,2024-06-09,False,Bronze
CUST001549,Patricia,Lopez,jane.rodriguez@example.com,+1-494-181-2760,20,Berlin,Canada,2025-01-29,False,Silver
CUST001550,Thomas,Garcia,sarah.garcia@example.com,+1-954-860-8166,44,Paris,Australia,2025-02-19,True,Silver
CUST001551,Emily,Anderson,richard.smith@example.com,+1-887-764-5055,51,New York,Australia,2024-10-17,False,Bronze
CUST001552,Thomas,Hernandez,lisa.anderson@example.com,+1-707-861-5491,64,Houston,Germany,2023-12-26,True,Gold
CUST001553,John,Garcia,jennifer.rodriguez@example.com,+1-655-648-2506,88,Chicago,Spain,2025-08-24,True,Silver
CUST001554,Thomas,Jones,mary.smith@example.com,+1-672-746-3328,38,Philadelphia,France,2024-08-16,True,Silver
CUST001555,Patricia,Garcia,john.johnson@example.com,+1-556-864-5042,40,San Diego,Australia,2023-10-07,False,Platinum
CUST001556,John,Martinez,james.hernandez@example.com,+1-203-695-6635,69,Phoenix,UK,2023-10-04,True,Bronze
CUST001557,David,Anderson,james.lopez@example.com,+1-453-132-3556,60,Chicago,USA,2025-11-11,True,Platinum
CUST001558,Emily,Hernandez,william.davis@example.com,+1-398-773-4687,32,Berlin,Germany,2025-02-18,False,Platinum
CUST001559,William,Garcia,william.anderson@example.com,+1-812-588-8942,34,Dallas,Canada,2023-08-01,False,Bronze
CUST001560,James,Williams,james.garcia@example.com,+1-256-553-1773,24,San Antonio,Germany,2025-06-17,True,Platinum
CUST001561,Jennifer,Davis,david.davis@example.com,+1-966-225-4937,18,Houston,France,2024-08-06,True,Gold
CUST001562,Thomas,Johnson,,+1-763-468-7554,35,Los Angeles,USA,2025-11-25,False,Gold
CUST001563,Thomas,Williams,james.rodriguez@example.com,+1-249-269-7264,41,Los Angeles,France,2024-11-13,False,Platinum
CUST001564,Richard,Martinez,jennifer.davis@example.com,+1-749-823-9861,58,Dallas,Australia,2025-05-18,False,Gold
CUST001565,Michael,Wilson,james.johnson@example.com,+1-707-467-2173,41,New York,France,2025-04-17,True,Platinum
CUST001566,Thomas,Smith,david.garcia@example.com,+1-701-482-5959,27,Berlin,Spain,2023-11-16,True,Gold
CUST001567,Jane,Rodriguez,lisa.miller@example.com,+1-441-896-7534,35,Chicago,Australia,2025-09-22,True,Silver
CUST001568,Robert,Rodriguez,jane.anderson@example.com,+1-303-108-6659,67,Philadelphia,Germany,2024-12-18,False,Silver
CUST001569,Richard,Jones,jane.martinez@example.com,+1-896-142-4427,30,Paris,USA,2023-10-24,True,Bronze
CUST001570,John,Miller,david.johnson@example.com,+1-591-892-5669,57,Philadelphia,USA,2023-06-29,True,Gold
CUST001571,David,Brown,mary.martinez@example.com,+1-495-101-5942,41,London,Australia,2025-12-27,True,Platinum
CUST001572,John,Jones,jennifer.miller@example.com,+1-270-334-9960,23,Paris,UK,2026-01-11,True,Bronze
CUST001573,Michael,Smith,thomas.johnson@example.com,+1-704-884-9668,75,Dallas,UK,2023-07-07,True,Silver
CUST001574,Mary,Brown,david.johnson@example.com,+1-545-494-3535,72,San Antonio,USA,2024-10-14,False,Bronze
CUST001575,James,Brown,thomas.williams@example.com,+1-459-951-5694,68,Houston,USA,2024-06-12,True,Silver
CUST001576,Mary,Williams,sarah.martinez@example.com,+1-942-212-1178,22,Berlin,Spain,2025-02-09,True,Bronze
CUST001577,Thomas,Wilson,james.wilson@example.com,+1-807-179-7793,40,Phoenix,USA,2024-06-22,True,Gold
CUST001578,Thomas,Martinez,thomas.jones@example.com,+1-772-843-4324,39,San Antonio,France,2023-11-23,True,Bronze
CUST001579,Lisa,Garcia,patricia.anderson@example.com,+1-220-249-3867,57,Paris,UK,2025-08-25,False,Bronze
CUST001580,Robert,Lopez,jane.martinez@example.com,+1-496-183-1467,71,Los Angeles,Germany,2026-02-01,False,Silver
CUST001581,Sarah,Smith,emily.jones@example.com,+1-547-243-7773,56,Philadelphia,USA,2024-05-15,False,Platinum
CUST001582,Richard,Smith,mary.lopez@example.com,+1-421-861-6552,73,Chicago,UK,2024-11-14,False,Bronze
CUST001583,David,Garcia,patricia.jones@example.com,+1-224-542-9622,40,San Jose,France,2025-08-17,True,Platinum
CUST001584,David,Jones,lisa.rodriguez@example.com,+1-631-708-6339,34,Paris,USA,2025-03-16,True,Gold
CUST001585,Sarah,Smith,robert.hernandez@example.com,+1-740-491-3489,50,San Diego,USA,2025-03-22,False,Platinum
CUST001586,Sarah,Jones,patricia.martinez@example.com,+1-300-176-2435,43,Houston,UK,2026-02-04,False,Gold
CUST001587,David,Anderson,james.wilson@example.com,+1-243-779-8382,53,Los Angeles,Canada,2023-12-17,True,Gold
CUST001588,Jane,Wilson,lisa.davis@example.com,+1-783-523-8636,23,Philadelphia,Australia,2024-07-17,True,Platinum
CUST001589,Richard,Hernandez,james.williams@example.com,+1-227-757-4128,51,London,Australia,2024-12-10,True,Bronze
CUST001590,Thomas,Johnson,david.rodriguez@example.com,+1-419-908-8058,34,London,Spain,2024-03-20,False,Silver
CUST001591,Mary,Davis,michael.anderson@example.com,+1-740-217-8252,47,Paris,USA,2024-08-31,True,Silver
CUST001592,Patricia,Brown,robert.williams@example.com,+1-924-587-4374,31,New York,UK,2024-09-09,True,Platinum
CUST001593,Emily,Martinez,robert.miller@example.com,+1-232-835-7719,54,New York,USA,2023-09-15,True,Bronze
CUST001594,Jennifer,Martinez,lisa.hernandez@example.com,+1-451-119-6284,38,Phoenix,France,2024-10-28,False,Gold
CUST001595,James,Davis,william.anderson@example.com,+1-753-350-1637,75,Dallas,Germany,2023-09-09,False,Bronze
CUST001596,David,Johnson,mary.wilson@example.com,+1-966-481-3297,63,Los Angeles,Canada,2024-12-19,False,Bronze
CUST001597,James,Garcia,patricia.williams@example.com,+1-581-916-8697,39,Houston,France,2023-09-13,False,Platinum
CUST001598,William,Anderson,jennifer.johnson@example.com,+1-853-132-2152,29,Paris,USA,2024-06-15,True,Platinum
CUST001599,Emily,Garcia,sarah.wilson@example.com,+1-416-599-3171,75,Dallas,Spain,2024-12-28,True,Bronze
CUST001600,Mary,Brown,robert.garcia@example.com,+1-796-363-2585,39,Paris,Australia,2024-11-25,True,Gold
CUST001601,Lisa,Martinez,sarah.smith@example.com,+1-486-378-4596,63,London,Germany,2023-07-08,True,Bronze
CUST001602,Thomas,Anderson,john.miller@example.com,+1-892-423-5929,69,Berlin,Australia,2024-06-23,True,Platinum
CUST001603,Thomas,Williams,mary.wilson@example.com,+1-489-530-2325,54,Los Angeles,USA,2023-10-20,True,Bronze
CUST001604,Michael,Lopez,richard.lopez@example.com,+1-520-534-4575,63,San Diego,Germany,2025-04-04,True,Platinum
CUST001605,Thomas,Johnson,mary.johnson@example.com,+1-922-604-2639,72,London,France,2023-11-02,False,Platinum
CUST001606,Lisa,Hernandez,jennifer.wilson@example.com,+1-835-948-9701,44,San Diego,Italy,2025-08-21,False,Bronze
CUST001607,Jennifer,Miller,lisa.williams@example.com,+1-573-636-4481,37,San Jose,Canada,2024-03-02,True,Bronze
CUST001608,John,Garcia,patricia.rodriguez@example.com,+1-846-259-1112,61,Berlin,Australia,2025-11-05,False,Platinum
CUST001609,John,Jones,,+1-628-161-2668,25,Houston,USA,2026-01-28,False,Bronze
CUST001610,Thomas,Garcia,mary.jones@example.com,+1-823-894-7261,15,San Jose,USA,2024-09-13,False,Silver
CUST001611,David,Martinez,thomas.lopez@example.com,+1-698-673-4958,23,New York,UK,2023-10-08,False,Bronze
CUST001612,Sarah,Johnson,robert.johnson@example.com,+1-849-783-2731,72,Berlin,Spain,2025-06-10,False,Gold
CUST001613,Emily,Brown,lisa.johnson@example.com,+1-930-871-2727,22,San Jose,USA,2024-05-01,True,Bronze
CUST001614,James,Johnson,thomas.williams@example.com,+1-368-249-2242,72,Paris,Spain,2025-11-14,True,Platinum
CUST001615,Sarah,Smith,mary.brown@example.com,+1-296-614-8429,46,San Diego,UK,2023-10-31,True,Gold
CUST001616,Mary,Hernandez,david.jones@example.com,+1-211-669-1438,38,San Jose,USA,2024-11-25,False,Platinum
CUST001617,Richard,Williams,patricia.lopez@example.com,+1-252-167-1546,69,Philadelphia,Australia,2025-03-09,False,Gold
CUST001618,Michael,Davis,jane.garcia@example.com,+1-211-812-2854,44,Berlin,Australia,2024-02-14,True,Gold
CUST001619,David,Rodriguez,james.johnson@example.com,+1-896-633-1008,72,Chicago,Canada,2023-07-31,True,Platinum
CUST001620,Robert,Rodriguez,thomas.brown@example.com,+1-235-366-6431,48,Houston,France,2025-10-03,True,Silver
CUST001621,Mary,Rodriguez,sarah.rodriguez@example.com,+1-608-368-3249,50,New York,France,2024-12-26,True,Gold
CUST001622,Richard,Hernandez,robert.lopez@example.com,+1-616-130-9895,35,Chicago,France,2023-12-20,True,Gold
CUST001623,John,Johnson,mary.miller@example.com,+1-909-828-9370,50,San Antonio,Canada,2024-09-16,True,Bronze
CUST001624,John,Johnson,john.davis@example.com,+1-525-593-9399,30,Dallas,Italy,2025-04-02,False,Silver
CUST001625,Richard,Jones,thomas.garcia@example.com,+1-848-780-8801,59,London,USA,2025-03-05,True,Platinum
CUST001626,David,Johnson,lisa.miller@example.com,+1-692-655-6010,53,Chicago,Spain,2025-12-23,True,Platinum
CUST001627,David,Garcia,,+1-916-958-6942,27,San Jose,Italy,2025-02-11,True,Silver
CUST001628,Patricia,Williams,emily.anderson@example.com,+1-452-440-9293,47,Berlin,France,2025-05-19,True,Silver
CUST001629,Patricia,Brown,thomas.rodriguez@example.com,+1-304-458-6451,74,Houston,Spain,2025-08-11,False,Silver
CUST001630,Michael,Miller,mary.hernandez@example.com,+1-521-279-7896,66,Philadelphia,Canada,2024-10-12,False,Platinum
CUST001631,Mary,Garcia,emily.jones@example.com,+1-607-305-2062,41,San Diego,Australia,2023-07-17,True,Silver
CUST001632,Emily,Rodriguez,william.wilson@example.com,+1-203-389-2561,27,San Antonio,Germany,2025-12-06,False,Bronze
CUST001633,William,Johnson,jane.anderson@example.com,+1-471-939-2537,39,New York,Canada,2025-01-27,True,Bronze
CUST001634,Mary,Smith,jennifer.williams@example.com,+1-213-983-9518,72,Phoenix,Germany,2023-11-21,True,Bronze
CUST001635,Jennifer,Lopez,david.johnson@example.com,+1-215-456-4119,41,San Diego,Canada,2024-05-04,False,Gold
CUST001636,James,Brown,mary.hernandez@example.com,+1-623-119-9405,67,New York,UK,2024-07-28,True,Platinum
CUST001637,David,Williams,william.lopez@example.com,+1-408-466-8635,58,San Diego,Spain,2025-12-07,True,Platinum
CUST001638,Robert,Anderson,richard.smith@example.com,+1-790-201-2186,30,Houston,Australia,2024-11-02,True,Platinum
CUST001639,Thomas,Jones,lisa.martinez@example.com,+1-452-577-7952,27,Houston,Canada,2023-09-09,False,Silver
CUST001640,Lisa,Hernandez,james.williams@example.com,+1-242-704-5383,30,Paris,Spain,2023-10-30,True,Gold
CUST001641,Jane,Anderson,mary.rodriguez@example.com,+1-400-843-5273,58,Paris,Germany,2023-08-23,True,Silver
CUST001642,Emily,Brown,thomas.williams@example.com,+1-718-449-3006,55,New York,Australia,2024-04-11,False,Bronze
CUST001643,Emily,Brown,patricia.garcia@example.com,+1-939-231-5509,38,Chicago,UK,2024-06-11,True,Silver
CUST001644,James,Martinez,lisa.williams@example.com,+1-745-682-3692,32,Chicago,Germany,2024-09-20,False,Silver
CUST001645,Robert,Anderson,,+1-954-322-3052,75,San Antonio,UK,2023-10-05,True,Bronze
CUST001646,Sarah,Anderson,john.anderson@example.com,+1-311-908-3413,64,Dallas,Germany,2025-09-15,True,Gold
CUST001647,Thomas,Smith,david.wilson@example.com,+1-787-506-2887,70,London,Australia,2025-08-11,False,Gold
CUST001648,Patricia,Davis,jane.smith@example.com,+1-761-109-7774,24,Berlin,Canada,2023-12-19,True,Gold
CUST001649,Patricia,Lopez,lisa.martinez@example.com,+1-549-985-6236,32,Houston,Germany,2024-02-18,True,Silver
CUST001650,Mary,Rodriguez,william.jones@example.com,+1-504-794-5602,35,Los Angeles,France,2023-05-22,True,Gold
CUST001651,Emily,Johnson,mary.smith@example.com,+1-848-348-9993,44,New York,USA,2024-03-04,False,Platinum
CUST001652,Jennifer,Rodriguez,jane.garcia@example.com,+1-502-601-2257,61,Philadelphia,Canada,2024-01-27,False,Silver
CUST001653,Sarah,Johnson,james.garcia@example.com,+1-500-902-4862,59,Houston,UK,2024-04-06,True,Platinum
CUST001654,David,Martinez,mary.jones@example.com,+1-939-360-2327,22,London,France,2024-06-25,True,Gold
CUST001655,Mary,Davis,sarah.martinez@example.com,+1-662-228-7178,72,San Diego,USA,2026-02-09,False,Silver
CUST001656,Sarah,Lopez,jane.davis@example.com,+1-500-173-3320,56,San Antonio,Italy,2024-03-28,False,Bronze
CUST001657,Lisa,Garcia,william.smith@example.com,+1-794-183-3083,25,San Diego,Canada,2026-01-05,False,Bronze
CUST001658,William,Garcia,lisa.jones@example.com,+1-617-428-4932,18,Los Angeles,UK,2024-06-11,False,Gold
CUST001659,Robert,Rodriguez,emily.martinez@example.com,+1-832-590-4997,39,Houston,UK,2023-06-30,False,Platinum
CUST001660,Thomas,Wilson,william.anderson@example.com,+1-201-787-3540,64,Philadelphia,Germany,2025-01-01,True,Silver
CUST001661,Michael,Miller,mary.williams@example.com,+1-490-580-1115,71,New York,USA,2024-07-27,False,Bronze
CUST001662,Mary,Smith,lisa.davis@example.com,+1-905-331-8798,41,Los Angeles,Italy,2025-11-02,False,Gold
CUST001663,Emily,Martinez,john.wilson@example.com,+1-320-900-1897,70,Berlin,USA,2023-06-13,False,Platinum
CUST001664,Michael,Brown,emily.smith@example.com,+1-961-803-4345,70,New York,Australia,2024-09-18,True,Gold
CUST001665,Emily,Garcia,james.williams@example.com,+1-259-998-4280,59,Chicago,Canada,2025-05-25,False,Silver
CUST001666,Robert,Miller,david.brown@example.com,+1-858-386-1784,26,San Antonio,Australia,2023-11-18,False,Gold
CUST001667,Patricia,Anderson,,+1-512-314-9113,49,San Diego,France,2026-02-08,False,Bronze
CUST001668,David,Miller,john.anderson@example.com,+1-211-226-1803,37,San Antonio,Australia,2024-01-30,True,Silver
CUST001669,Jane,Lopez,john.rodriguez@example.com,+1-235-962-4674,19,San Jose,Canada,2023-10-16,True,Silver
CUST001670,Jennifer,Garcia,patricia.martinez@example.com,+1-371-912-9099,58,San Antonio,Canada,2025-11-13,True,Gold
CUST001671,Jane,Lopez,robert.anderson@example.com,+1-801-459-9395,22,Berlin,Spain,2025-10-08,True,Platinum
CUST001672,Mary,Smith,thomas.davis@example.com,+1-638-931-9150,52,San Diego,Italy,2026-01-13,False,Gold
CUST001673,Emily,Smith,michael.anderson@example.com,+1-277-969-1805,43,Dallas,Italy,2024-04-09,False,Silver
CUST001674,Richard,Brown,robert.hernandez@example.com,+1-328-709-8805,51,Berlin,UK,2025-10-09,True,Platinum
CUST001675,James,Williams,robert.brown@example.com,+1-583-575-8736,72,San Antonio,Canada,2023-12-04,True,Gold
CUST001676,Robert,Wilson,lisa.anderson@example.com,+1-782-492-6192,52,Los Angeles,Spain,2025-11-16,True,Bronze
CUST001677,Richard,Lopez,,+1-575-444-1568,36,New York,Australia,2023-11-07,False,Bronze
CUST001678,Jennifer,Wilson,patricia.hernandez@example.com,+1-415-860-7323,29,San Jose,Italy,2024-04-28,True,Silver
CUST001679,William,Jones,john.hernandez@example.com,+1-406-890-3897,45,Houston,Canada,2024-06-15,False,Gold
CUST001680,Mary,Wilson,richard.johnson@example.com,+1-928-792-5488,27,San Jose,UK,2023-11-21,False,Silver
CUST001681,Michael,Lopez,jennifer.williams@example.com,+1-892-822-5571,29,San Antonio,Canada,2025-09-28,False,Bronze
CUST001682,Patricia,Williams,thomas.jones@example.com,+1-687-150-3373,61,Paris,USA,2024-04-30,False,Gold
CUST001683,Lisa,Johnson,robert.davis@example.com,+1-993-142-9405,61,Chicago,Canada,2024-08-27,False,Silver
CUST001684,Jane,Hernandez,patricia.williams@example.com,+1-699-712-2991,46,San Diego,UK,2024-10-24,False,Platinum
CUST001685,Richard,Brown,william.miller@example.com,+1-657-111-3814,48,Berlin,USA,2024-08-09,True,Gold
CUST001686,Jennifer,Brown,thomas.wilson@example.com,+1-636-777-7492,49,Los Angeles,USA,2024-12-22,True,Bronze
CUST001687,Emily,Lopez,james.johnson@example.com,+1-946-780-8729,63,Philadelphia,USA,2023-08-26,True,Bronze
CUST001688,Emily,Anderson,jennifer.miller@example.com,+1-599-185-3118,24,San Diego,Spain,2024-09-08,False,Bronze
CUST001689,John,Brown,jennifer.williams@example.com,+1-893-365-1256,41,Dallas,Australia,2024-11-08,False,Gold
CUST001690,Michael,Williams,lisa.wilson@example.com,+1-741-590-1667,52,San Jose,Australia,2025-01-07,False,Bronze
CUST001691,Emily,Jones,robert.smith@example.com,+1-654-848-2983,63,Phoenix,Germany,2024-10-09,True,Platinum
CUST001692,Richard,Lopez,john.johnson@example.com,+1-866-879-5025,28,San Jose,France,2025-12-11,False,Silver
CUST001693,Jane,Johnson,lisa.anderson@example.com,+1-875-318-1223,20,Phoenix,UK,2025-01-15,False,Bronze
CUST001694,John,Hernandez,emily.garcia@example.com,+1-548-453-8530,56,Houston,UK,2025-12-07,False,Platinum
CUST001695,Jennifer,Wilson,patricia.brown@example.com,+1-298-895-5888,36,San Diego,Australia,2025-12-03,True,Platinum
CUST001696,Jennifer,Williams,william.lopez@example.com,+1-866-774-7278,47,Philadelphia,USA,2025-06-11,False,Platinum
CUST001697,Patricia,Davis,jennifer.lopez@example.com,+1-759-105-5779,20,London,USA,2024-12-06,False,Silver
CUST001698,Patricia,Smith,mary.miller@example.com,+1-911-950-7780,36,Phoenix,USA,2025-02-08,True,Bronze
CUST001699,David,Lopez,william.garcia@example.com,+1-548-159-6582,32,Paris,France,2025-07-03,True,Gold
CUST001700,Robert,Anderson,james.martinez@example.com,+1-975-585-1671,35,San Diego,Italy,2023-11-03,True,Platinum
CUST001701,Patricia,Jones,michael.williams@example.com,+1-250-526-3050,21,Dallas,Australia,2025-03-04,False,Bronze
CUST001702,Emily,Miller,richard.garcia@example.com,+1-379-268-9424,73,London,Germany,2025-06-16,True,Bronze
CUST001703,John,Rodriguez,sarah.garcia@example.com,+1-760-606-5248,39,San Diego,USA,2023-07-09,False,Silver
CUST001704,Sarah,Martinez,patricia.garcia@example.com,+1-404-566-5964,57,San Diego,Australia,2024-03-14,False,Platinum
CUST001705,John,Rodriguez,richard.davis@example.com,+1-458-541-3508,62,Paris,Australia,2023-08-04,False,Platinum
CUST001706,William,Lopez,david.johnson@example.com,+1-966-120-2587,71,Los Angeles,USA,2023-11-15,True,Silver
CUST001707,John,Lopez,robert.hernandez@example.com,+1-989-263-2122,19,Los Angeles,Germany,2025-06-14,True,Platinum
CUST001708,Sarah,Williams,jane.miller@example.com,+1-274-961-3317,66,Chicago,Germany,2024-02-19,True,Gold
CUST001709,Emily,Brown,william.garcia@example.com,+1-958-650-5846,29,Berlin,Canada,2024-12-31,True,Silver
CUST001710,Jennifer,Lopez,richard.brown@example.com,+1-265-896-7914,61,Paris,Canada,2025-03-03,True,Gold
CUST001711,William,Brown,sarah.anderson@example.com,+1-662-827-7035,42,London,UK,2025-05-12,True,Gold
CUST001712,Mary,Wilson,mary.jones@example.com,+1-224-984-7746,21,Chicago,Italy,2025-09-09,False,Bronze
CUST001713,Jennifer,Johnson,richard.davis@example.com,+1-665-380-1846,56,Houston,Canada,2023-06-22,True,Bronze
CUST001714,John,Brown,richard.williams@example.com,+1-364-447-4394,73,Dallas,USA,2025-09-13,False,Platinum
CUST001715,John,Smith,patricia.smith@example.com,+1-596-138-2634,73,Dallas,Spain,2025-12-25,True,Silver
CUST001716,Jane,Miller,richard.rodriguez@example.com,+1-855-263-1057,57,Chicago,Australia,2023-09-24,False,Gold
CUST001717,Jane,Anderson,thomas.smith@example.com,+1-357-834-2628,71,London,UK,2023-10-31,True,Silver
CUST001718,Patricia,Johnson,patricia.rodriguez@example.com,+1-710-190-8474,30,London,Australia,2025-04-02,False,Silver
CUST001719,Patricia,Garcia,lisa.smith@example.com,+1-948-999-3927,95,Berlin,UK,2024-08-18,False,Silver
CUST001720,Sarah,Jones,richard.anderson@example.com,+1-504-488-3400,51,Chicago,France,2024-05-22,True,Platinum
CUST001721,William,Lopez,james.martinez@example.com,+1-332-195-7479,28,Dallas,Australia,2024-04-25,True,Platinum
CUST001722,Patricia,Garcia,david.williams@example.com,+1-995-584-5367,33,Berlin,Spain,2026-02-08,False,Silver
CUST001723,Michael,Martinez,mary.rodriguez@example.com,+1-236-813-9521,21,Philadelphia,Canada,2025-07-30,False,Platinum
CUST001724,David,Davis,lisa.wilson@example.com,+1-357-606-2759,46,Paris,USA,2024-09-15,False,Platinum
CUST001725,Michael,Johnson,james.hernandez@example.com,+1-479-246-2703,60,Los Angeles,Italy,2025-12-23,False,Bronze
CUST001726,Michael,Anderson,michael.wilson@example.com,+1-574-666-6895,18,Phoenix,Canada,2024-09-18,False,Platinum
CUST001727,Robert,Anderson,richard.martinez@example.com,+1-220-811-9884,69,Houston,Italy,2023-08-19,True,Silver
CUST001728,Thomas,Johnson,john.rodriguez@example.com,+1-472-570-4218,18,Phoenix,USA,2025-08-25,True,Bronze
CUST001729,Jennifer,Anderson,william.wilson@example.com,+1-757-101-5553,70,London,Canada,2023-06-26,False,Gold
CUST001730,Emily,Lopez,richard.wilson@example.com,+1-537-597-1771,50,San Diego,Italy,2025-03-01,False,Platinum
CUST001731,John,Martinez,richard.jones@example.com,+1-870-831-6352,55,Berlin,Australia,2024-06-03,False,Bronze
CUST001732,Michael,Williams,,+1-341-958-6378,47,San Jose,France,2024-11-10,True,Silver
CUST001733,John,Rodriguez,robert.anderson@example.com,+1-499-282-8186,20,Phoenix,France,2023-09-23,False,Silver
CUST001734,Robert,Johnson,sarah.brown@example.com,+1-846-340-6158,68,San Jose,UK,2024-10-19,True,Platinum
CUST001735,Mary,Miller,david.martinez@example.com,+1-851-180-2722,30,San Jose,UK,2026-01-08,False,Bronze
CUST001736,Patricia,Martinez,james.martinez@example.com,+1-432-213-9506,55,San Jose,UK,2025-04-11,True,Bronze
CUST001737,William,Williams,william.smith@example.com,+1-412-792-5698,54,San Jose,France,2025-07-15,False,Silver
CUST001738,Thomas,Smith,sarah.brown@example.com,+1-661-662-4613,28,San Diego,Germany,2024-05-30,False,Gold
CUST001739,James,Wilson,jane.jones@example.com,+1-740-744-3973,43,Houston,Australia,2023-06-19,True,Gold
CUST001740,Patricia,Anderson,sarah.rodriguez@example.com,+1-935-214-3532,64,New York,UK,2024-01-04,True,Silver
CUST001741,Jane,Rodriguez,richard.smith@example.com,+1-392-688-3483,60,Chicago,Australia,2025-04-01,True,Gold
CUST001742,Jane,Martinez,sarah.hernandez@example.com,+1-626-726-4499,63,Berlin,USA,2025-12-01,True,Bronze
CUST001743,Emily,Hernandez,richard.miller@example.com,+1-734-320-7356,60,Chicago,UK,2024-09-28,False,Platinum
CUST001744,David,Miller,william.hernandez@example.com,+1-988-805-9117,69,San Diego,USA,2026-02-02,False,Silver
